,Entity,Year,CO2,GDP,POP
1897,Guinea-Bissau,2011,241824,963873920,1562996
1898,Guinea-Bissau,2012,245488,947365824,1604981
1899,Guinea-Bissau,2013,245488,978211136,1648259
1900,Guinea-Bissau,2014,260144,987646592,1692433
1901,Guinea-Bissau,2015,278464,1048229632,1737207
1902,Guinea-Bissau,2016,304112,1113878272,1782434
1903,Guinea-Bissau,2017,304112,1179810688,1828146
1904,Guinea-Bissau,2018,311440,1194956288,1874304
1905,Guinea-Bissau,2019,314056,1248729344,1920917
1906,Guinea-Bissau,2020,286774,1218759808,1967998
1907,Guyana,1995,1568192,2512279808,761298
1908,Guyana,1996,1652464,2712144640,760801
1909,Guyana,1997,1806352,2879773184,757975
1910,Guyana,1998,1828336,2831418624,753778
1911,Guyana,1999,1832000,2915233024,749676
1912,Guyana,2000,1747728,2875474944,746718
1913,Guyana,2001,1744064,2941021952,745206
1914,Guyana,2002,1714752,2974332928,744789
1915,Guyana,2003,1857648,2955528448,745142
1916,Guyana,2004,1927264,3001733632,745737
1917,Guyana,2005,1619488,2943171072,746156
1918,Guyana,2006,1509568,3094144256,746335
1919,Guyana,2007,1780704,3316651520,746477
1920,Guyana,2008,1707424,3369916928,746815
1921,Guyana,2009,1908944,3500552704,747718
1922,Guyana,2010,1886960,3632810496,749430
1923,Guyana,2011,1960240,3826780160,752029
1924,Guyana,2012,1960240,4032799488,755388
1925,Guyana,2013,1905280,4180137984,759281
1926,Guyana,2014,1972021,4250616320,763371
1927,Guyana,2015,2003336,4279840256,767433
1928,Guyana,2016,2345135,4442812928,771363
1929,Guyana,2017,2319487,4608724480,775218
1930,Guyana,2018,2480982,4813398528,779007
1931,Guyana,2019,2486530,5071041536,782775
1932,Guyana,2020,2212691,7275908096,786559
1933,Haiti,1995,875696,9836529664,7744509
1934,Haiti,1996,1018592,10243837952,7887312
1935,Haiti,1997,1348352,10520904704,8030721
1936,Haiti,1998,1234768,10750453760,8174680
1937,Haiti,1999,1271408,11041818624,8319070
1938,Haiti,2000,1634144,11137888256,8463802
1939,Haiti,2001,1471293,11099713536,8608810
1940,Haiti,2002,1785235,11216462848,8754148
1941,Haiti,2003,1700183,11606883328,8900108
1942,Haiti,2004,1651995,11453921280,9047082
1943,Haiti,2005,1724339,11805805568,9195289
1944,Haiti,2006,1752042,12014620672,9344784
1945,Haiti,2007,1772405,12580091904,9495336
1946,Haiti,2008,1760637,12914475008,9646570
1947,Haiti,2009,1888301,13675187200,9798046
1948,Haiti,2010,2136827,12902332416,9949318
1949,Haiti,2011,2272898,13560120320,10100320
1950,Haiti,2012,2264181,13628250112,10250922
1951,Haiti,2013,2706250,14217641984,10400672
1952,Haiti,2014,2704625,14462550016,10549007
1953,Haiti,2015,2660657,14833154048,10695540
1954,Haiti,2016,2983089,15102001152,10839976
1955,Haiti,2017,3104001,15481102336,10982367
1956,Haiti,2018,3367809,15739297792,11123183
1957,Haiti,2019,3289028,15474153472,11263079
1958,Haiti,2020,2919510,14956794880,11402533
1959,Honduras,1995,3766619,9943190528,5709010
1960,Honduras,1996,3816897,10129205248,5874814
1961,Honduras,1997,3944794,10594954240,6045704
1962,Honduras,1998,4737307,10975338496,6220405
1963,Honduras,1999,4613286,10894598144,6397140
1964,Honduras,2000,4929308,11688953856,6574510
1965,Honduras,2001,5602252,12007267328,6751912
1966,Honduras,2002,5868022,12458060800,6929267
1967,Honduras,2003,6616876,13024533504,7106323
1968,Honduras,2004,7194159,13836261376,7282953
1969,Honduras,2005,6830896,14673438720,7458982
1970,Honduras,2006,7676539,15637079040,7634295
1971,Honduras,2007,8205736,16604752896,7808520
1972,Honduras,2008,8437644,17307400192,7980955
1973,Honduras,2009,7939122,16886547456,8150780
1974,Honduras,2010,7890362,17516607488,8317467
1975,Honduras,2011,8735738,18188490752,8480670
1976,Honduras,2012,9093702,18939437056,8640692
1977,Honduras,2013,9240065,19468142592,8798524
1978,Honduras,2014,9309030,20063494144,8955579
1979,Honduras,2015,9802030,20833949696,9112904
1980,Honduras,2016,9292976,21645008896,9270794
1981,Honduras,2017,8857228,22693257216,9429016
1982,Honduras,2018,10049978,23565811712,9587523
1983,Honduras,2019,10788920,24191029248,9746115
1984,Honduras,2020,9659570,22022361088,9904608
1985,Hong Kong,1995,31267054,157718953984,6084234
1986,Hong Kong,1996,28908528,164435329024,6185584
1987,Hong Kong,1997,30496981,172820971520,6299912
1988,Hong Kong,1998,38924984,162654568448,6416996
1989,Hong Kong,1999,42549016,166731808768,6522461
1990,Hong Kong,2000,40282786,179509248000,6606328
1991,Hong Kong,2001,37801699,180516077568,6664775
1992,Hong Kong,2002,39485079,183506599936,6701771
1993,Hong Kong,2003,43202329,189115023360,6724687
1994,Hong Kong,2004,41569401,205568163840,6744563
1995,Hong Kong,2005,43730550,220755902464,6769579
1996,Hong Kong,2006,41914808,236280807424,6802083
1997,Hong Kong,2007,43572438,251555905536,6840017
1998,Hong Kong,2008,42790584,256908804096,6881861
1999,Hong Kong,2009,41579400,250591051776,6924642
2000,Hong Kong,2010,40062903,267550228480,6966324
2001,Hong Kong,2011,43149716,280431919104,7006598
2002,Hong Kong,2012,42742062,285200187392,7046847
2003,Hong Kong,2013,44306891,294045777920,7088780
2004,Hong Kong,2014,45491754,302168440832,7134668
2005,Hong Kong,2015,42392071,309383626752,7185992
2006,Hong Kong,2016,43388679,316095692800,7243541
2007,Hong Kong,2017,42553287,328078884864,7306315
2008,Hong Kong,2018,42738009,337417502720,7371728
2009,Hong Kong,2019,41789463,331749687296,7436157
2010,Hong Kong,2020,31238788,311574462464,7496988
2011,Hungary,1995,61391277,79305662464,10349308
2012,Hungary,1996,63024745,79371018240,10332451
2013,Hungary,1997,61623522,81865752576,10308479
2014,Hungary,1998,61163628,85058519040,10279610
2015,Hungary,1999,61663704,87670693888,10249407
2016,Hungary,2000,58365110,91597627392,10220509
2017,Hungary,2001,59968172,95329402880,10193451
2018,Hungary,2002,59004668,99849240576,10167286
2019,Hungary,2003,61756139,103927603200,10141341
2020,Hungary,2004,60132085,109124452352,10114481
2021,Hungary,2005,60277822,113811644416,10085942
2022,Hungary,2006,59641574,118304669696,10055657
2023,Hungary,2007,58553641,118632349696,10024158
2024,Hungary,2008,57248081,119826341888,9991867
2025,Hungary,2009,51470656,111923224576,9959439
2026,Hungary,2010,52068804,113135493120,9927380
2027,Hungary,2011,50191342,115239985152,9895689
2028,Hungary,2012,46757505,113790558208,9864363
2029,Hungary,2013,43590214,115846029312,9833923
2030,Hungary,2014,43678123,120739045376,9804991
2031,Hungary,2015,46614820,125210320896,9777925
2032,Hungary,2016,47072006,127954886656,9752970
2033,Hungary,2017,49452258,133416714240,9729822
2034,Hungary,2018,49407953,140567183360,9707502
2035,Hungary,2019,49079712,146968690688,9684680
2036,Hungary,2020,48275451,140096897024,9660350
2037,Iceland,1995,2467100,9144298496,267627
2038,Iceland,1996,2522576,9561929728,270144
2039,Iceland,1997,2618531,10113799168,272709
2040,Iceland,1998,2637554,10858456064,275294
2041,Iceland,1999,2840387,11296586752,277868
2042,Iceland,2000,2932131,11859726336,280439
2043,Iceland,2001,2863426,12335716352,282910
2044,Iceland,2002,2991283,12404737024,285329
2045,Iceland,2003,2984898,12670531584,287955
2046,Iceland,2004,3109114,13659138048,291102
2047,Iceland,2005,2976356,14495683584,294976
2048,Iceland,2006,3152914,15411374080,299727
2049,Iceland,2007,3496090,16714384384,305181
2050,Iceland,2008,3811449,17083687936,310855
2051,Iceland,2009,3727679,15774427136,316057
2052,Iceland,2010,3624647,15327572992,320342
2053,Iceland,2011,3501314,15610485760,323471
2054,Iceland,2012,3496829,15776525312,325642
2055,Iceland,2013,3482726,16494744576,327194
2056,Iceland,2014,3459260,16773047296,328592
2057,Iceland,2015,3536220,17517209600,330237
2058,Iceland,2016,3487423,18621440000,332209
2059,Iceland,2017,3604886,19402600448,334395
2060,Iceland,2018,3663377,20351811584,336712
2061,Iceland,2019,3550747,20847341568,339037
2062,Iceland,2020,2935990,19491448832,341250
2063,India,1995,762120642,596058636288,963922586
2064,India,1996,825918856,641058209792,982365248
2065,India,1997,859686238,667019968512,1000900028
2066,India,1998,877698067,708271210496,1019483586
2067,India,1999,951748674,770923167744,1038058154
2068,India,2000,978919215,800534298624,1056575548
2069,India,2001,992560136,839151779840,1075000094
2070,India,2002,1023027203,871072923648,1093317187
2071,India,2003,1059616164,939542577152,1111523146
2072,India,2004,1125471265,1013981904896,1129623466
2073,India,2005,1185953364,1094324060160,1147609924
2074,India,2006,1259744276,1182534598656,1165486291
2075,India,2007,1358152218,1273126453248,1183209471
2076,India,2008,1462814598,1312423936000,1200669762
2077,India,2009,1612816599,1415605256192,1217726217
2078,India,2010,1677887585,1535897501696,1234281163
2079,India,2011,1780129996,1616398778368,1250287939
2080,India,2012,1963586045,1704595816448,1265780243
2081,India,2013,2036937081,1813453078528,1280842119
2082,India,2014,2185855918,1947834122240,1295600768
2083,India,2015,2268567478,2103587766272,1310152392
2084,India,2016,2382223220,2277266423808,1324517250
2085,India,2017,2433855754,2432015532032,1338676779
2086,India,2018,2599805717,2590898651136,1352642283
2087,India,2019,2625968148,2695611285504,1366417756
2088,India,2020,2441792313,2500132077568,1380004385
2089,Indonesia,1995,226542578,380895166464,196934257
2090,Indonesia,1996,255067457,410674266112,199901231
2091,Indonesia,1997,280733833,429975437312,202826444
2092,Indonesia,1998,215970801,373533736960,205724597
2093,Indonesia,1999,243950117,376488886272,208615171
2094,Indonesia,2000,274726688,395012374528,211513822
2095,Indonesia,2001,303341381,409404538880,214427419
2096,Indonesia,2002,310818287,427825594368,217357790
2097,Indonesia,2003,340441487,448277217280,220309473
2098,Indonesia,2004,344393729,470829498368,223285666
2099,Indonesia,2005,348988697,497631789056,226289468
2100,Indonesia,2006,346705556,525006274560,229318262
2101,Indonesia,2007,388255228,558318026752,232374239
2102,Indonesia,2008,366293293,591893626880,235469755
2103,Indonesia,2009,401957338,619291607040,238620554
2104,Indonesia,2010,451931468,657835425792,241834226
2105,Indonesia,2011,504761970,698422460416,245115988
2106,Indonesia,2012,521527856,740537663488,248451714
2107,Indonesia,2013,496074375,781691322368,251805314
2108,Indonesia,2014,498973167,820828045312,255128076
2109,Indonesia,2015,551475340,860854222848,258383257
2110,Indonesia,2016,560845982,904181645312,261556386
2111,Indonesia,2017,575175792,950021718016,264650968
2112,Indonesia,2018,614884277,999178567680,267670549
2113,Indonesia,2019,660593985,1049318981632,270625567
2114,Indonesia,2020,589500368,1027602841600,273523621
2115,Iran,1995,271581982,221169287168,61442658
2116,Iran,1996,273768887,232663728128,62294919
2117,Iran,1997,267045699,233823141888,63136309
2118,Iran,1998,305503483,238906933248,63971836
2119,Iran,1999,379501400,241139564544,64800875
2120,Iran,2000,369149582,255147114496,65623397
2121,Iran,2001,394759364,257325301760,66449111
2122,Iran,2002,397624829,276076986368,67284801
2123,Iran,2003,413664624,300128763904,68122947
2124,Iran,2004,441946593,313286230016,68951279
2125,Iran,2005,463499413,323279454208,69762345
2126,Iran,2006,503636232,339442761728,70554756
2127,Iran,2007,512659548,367126937600,71336476
2128,Iran,2008,534644072,368047915008,72120608
2129,Iran,2009,559024857,371755548672,72924833
2130,Iran,2010,569771991,393309716480,73762519
2131,Iran,2011,577336334,403715588096,74634959
2132,Iran,2012,602738337,373660745728,75539881
2133,Iran,2013,610210045,372935589888,76481963
2134,Iran,2014,641842053,390103367680,77465769
2135,Iran,2015,628626244,384951484416,78492208
2136,Iran,2016,637361528,436520517632,79563991
2137,Iran,2017,712256079,452912709632,80673888
2138,Iran,2018,707157389,425620307968,81800204
2139,Iran,2019,733365847,396745277440,82913893
2140,Iran,2020,745035109,410188054528,83992953
2141,Iraq,1995,74083308,40841441280,20149342
2142,Iraq,1996,69283215,45342486528,20783073
2143,Iraq,1997,68079443,54972297216,21439579
2144,Iraq,1998,72101517,74134044672,22114330
2145,Iraq,1999,71681430,87168483328,22802061
2146,Iraq,2000,71715533,101918842880,23497589
2147,Iraq,2001,84556041,103714127872,24208178
2148,Iraq,2002,86322167,95211151360,24931922
2149,Iraq,2003,90785437,60308504576,25644503
2150,Iraq,2004,113635050,92502269952,26313838
2151,Iraq,2005,112764261,94048804864,26922279
2152,Iraq,2006,97964939,99359080448,27448124
2153,Iraq,2007,61169409,101232566272,27911242
2154,Iraq,2008,91803403,109562085376,28385739
2155,Iraq,2009,102968937,113264517120,28973157
2156,Iraq,2010,110065833,120516354048,29741977
2157,Iraq,2011,135274148,129611087872,30725305
2158,Iraq,2012,152814840,147674251264,31890012
2159,Iraq,2013,163676973,158939676672,33157061
2160,Iraq,2014,165150848,159252807680,34411949
2161,Iraq,2015,165646516,166774112256,35572269
2162,Iraq,2016,194361365,189767876608,36610632
2163,Iraq,2017,211703077,186314571776,37552789
2164,Iraq,2018,211325685,191221825536,38433604
2165,Iraq,2019,222991395,202613538816,39309789
2166,Iraq,2020,210829146,170857725952,40222503
2167,Ireland,1995,35852203,101043290112,3592180
2168,Ireland,1996,37468513,108493438976,3619633
2169,Ireland,1997,38804279,120443846656,3651096
2170,Ireland,1998,40708288,130991349760,3687821
2171,Ireland,1999,42439518,144774971392,3731472
2172,Ireland,2000,45248509,158382981120,3783095
2173,Ireland,2001,47606827,166784368640,3842253
2174,Ireland,2002,46080800,176618373120,3907995
2175,Ireland,2003,45683185,181933850624,3980077
2176,Ireland,2004,46165841,194279653376,4058131
2177,Ireland,2005,48155797,205423935488,4141218
2178,Ireland,2006,47603979,215655088128,4230619
2179,Ireland,2007,47663727,227096592384,4324649
2180,Ireland,2008,47366674,216907677696,4415871
2181,Ireland,2009,42180319,205844365312,4494572
2182,Ireland,2010,41793915,209457102848,4554330
2183,Ireland,2011,38097299,211695206400,4591115
2184,Ireland,2012,38241975,211584368640,4608199
2185,Ireland,2013,37291763,214265184256,4615426
2186,Ireland,2014,36909012,232935604224,4626852
2187,Ireland,2015,38687772,291580051456,4652420
2188,Ireland,2016,40155799,297534783488,4695790
2189,Ireland,2017,39133421,324134436864,4753281
2190,Ireland,2018,39195155,353404289024,4818694
2191,Ireland,2019,37275319,370781192192,4882498
2192,Ireland,2020,33348699,392534851584,4937796
2193,Israel,1995,49865527,139622940672,5271368
2194,Israel,1996,51935752,148039122944,5424241
2195,Israel,1997,54865705,153849528320,5566551
2196,Israel,1998,56009768,160307806208,5699279
2197,Israel,1999,54756050,166031736832,5824944
2198,Israel,2000,59519380,180795719680,5945949
2199,Israel,2001,63023569,180980613120,6060679
2200,Israel,2002,59301358,180626128896,6169311
2201,Israel,2003,62414678,182702161920,6278374
2202,Israel,2004,58679234,191682002944,6396511
2203,Israel,2005,56524139,199653703680,6529470
2204,Israel,2006,62148963,211187335168,6680641
2205,Israel,2007,62799906,224073695232,6847148
2206,Israel,2008,67980176,231824097280,7020832
2207,Israel,2009,63860946,234473783296,7190037
2208,Israel,2010,68286901,247802937344,7346446
2209,Israel,2011,68594737,261537628160,7487095
2210,Israel,2012,74784579,268920832000,7614946
2211,Israel,2013,63131686,281767706624,7734834
2212,Israel,2014,60351834,293389926400,7854216
2213,Israel,2015,62974924,300078268416,7978496
2214,Israel,2016,61219126,313470025728,8108984
2215,Israel,2017,58873198,327190740992,8243849
2216,Israel,2018,60546051,340224147456,8381507
2217,Israel,2019,62393584,353062813696,8519373
2218,Israel,2020,56350861,345459851264,8655541
2219,Italy,1995,449826011,1663553634304,57174412
2220,Italy,1996,444029280,1684627259392,57065231
2221,Italy,1997,449754083,1715459457024,56903633
2222,Italy,1998,461945883,1746519851008,56742755
2223,Italy,1999,466424826,1774913454080,56655629
2224,Italy,2000,470493152,1842128748544,56692178
2225,Italy,2001,470575948,1878075506688,56875148
2226,Italy,2002,478005096,1882844692480,57182521
2227,Italy,2003,495964765,1885454860288,57564589
2228,Italy,2004,501567832,1912296046592,57948421
2229,Italy,2005,502259537,1927935819776,58281209
2230,Italy,2006,496891877,1962458087424,58542619
2231,Italy,2007,490602557,1991641268224,58747862
2232,Italy,2008,478902802,1972481425408,58922116
2233,Italy,2009,424738934,1868316016640,59105622
2234,Italy,2010,436153683,1900325765120,59325232
2235,Italy,2011,424277527,1913767329792,59589070
2236,Italy,2012,403447214,1856719814656,59879469
2237,Italy,2013,369834337,1822536368128,60166828
2238,Italy,2014,349581755,1822453530624,60409622
2239,Italy,2015,361302482,1836637749248,60578489
2240,Italy,2016,358060743,1860393893888,60663068
2241,Italy,2017,352849912,1891422699520,60673694
2242,Italy,2018,349020446,1908933656576,60627291
2243,Italy,2019,339772171,1916765601792,60550092
2244,Italy,2020,303815294,1745433788416,60461828
2245,Jamaica,1995,9173406,13073364992,2533705
2246,Jamaica,1996,9687622,13058496512,2558631
2247,Jamaica,1997,10068187,12909570048,2583914
2248,Jamaica,1998,9694035,12608189440,2608874
2249,Jamaica,1999,9958188,12740281344,2632677
2250,Jamaica,2000,10313990,12852231168,2654698
2251,Jamaica,2001,10576440,13025084416,2674706
2252,Jamaica,2002,10202580,13285233664,2692843
2253,Jamaica,2003,10667060,13772312576,2709438
2254,Jamaica,2004,10574223,13954619392,2725017
2255,Jamaica,2005,10416539,14079345664,2740000
2256,Jamaica,2006,11577210,14487523328,2754414
2257,Jamaica,2007,10749231,14694978560,2768229
2258,Jamaica,2008,10779635,14575693824,2781869
2259,Jamaica,2009,7933788,13942336512,2795839
2260,Jamaica,2010,7677295,13739175936,2810464
2261,Jamaica,2011,8255605,13976914944,2825932
2262,Jamaica,2012,7912829,13891147776,2842128
2263,Jamaica,2013,8492241,13963060224,2858710
2264,Jamaica,2014,7697454,14059380736,2875137
2265,Jamaica,2015,7995386,14188936192,2891024
