,Entity,Year,GDP
4236,South Africa,2014,342186557440
4237,South Africa,2015,346709786624
4238,South Africa,2016,349013868544
4239,South Africa,2017,353055244288
4240,South Africa,2018,358307364864
4241,South Africa,2019,358712442880
4242,South Africa,2020,335640166400
4243,South Korea,1995,604637560832
4244,South Korea,1996,652347703296
4245,South Korea,1997,692601159680
4246,South Korea,1998,657074552832
4247,South Korea,1999,732420898816
4248,South Korea,2000,798784356352
4249,South Korea,2001,837544574976
4250,South Korea,2002,902246039552
4251,South Korea,2003,930642395136
4252,South Korea,2004,979011502080
4253,South Korea,2005,1021192634368
4254,South Korea,2006,1074951553024
4255,South Korea,2007,1137293918208
4256,South Korea,2008,1171560333312
4257,South Korea,2009,1180847308800
4258,South Korea,2010,1261201915904
4259,South Korea,2011,1307685683200
4260,South Korea,2012,1339103117312
4261,South Korea,2013,1381481840640
4262,South Korea,2014,1425723228160
4263,South Korea,2015,1465773195264
4264,South Korea,2016,1508967841792
4265,South Korea,2017,1556645675008
4266,South Korea,2018,1601903656960
4267,South Korea,2019,1637850021888
4268,South Korea,2020,1623895048192
4269,South Sudan,2008,20185217024
4270,South Sudan,2009,21202884608
4271,South Sudan,2010,22367647744
4272,South Sudan,2011,21329717248
4273,South Sudan,2012,11500530688
4274,South Sudan,2013,13010520064
4275,South Sudan,2014,13449448448
4276,South Sudan,2015,11997800448
4277,Spain,1995,794563248128
4278,Spain,1996,815702802432
4279,Spain,1997,845904805888
4280,Spain,1998,883065749504
4281,Spain,1999,922719748096
4282,Spain,2000,971125555200
4283,Spain,2001,1009319411712
4284,Spain,2002,1036884180992
4285,Spain,2003,1067802951680
4286,Spain,2004,1101148323840
4287,Spain,2005,1141362524160
4288,Spain,2006,1188189569024
4289,Spain,2007,1231020097536
4290,Spain,2008,1241941016576
4291,Spain,2009,1195203887104
4292,Spain,2010,1197152141312
4293,Spain,2011,1187402874880
4294,Spain,2012,1152262471680
4295,Spain,2013,1135722889216
4296,Spain,2014,1151440257024
4297,Spain,2015,1195599986688
4298,Spain,2016,1231842181120
4299,Spain,2017,1268472741888
4300,Spain,2018,1297505452032
4301,Spain,2019,1324560941056
4302,Spain,2020,1181205135360
4303,Sri Lanka,1995,28250054656
4304,Sri Lanka,1996,29323546624
4305,Sri Lanka,1997,31201837056
4306,Sri Lanka,1998,32667832320
4307,Sri Lanka,1999,34072725504
4308,Sri Lanka,2000,36117098496
4309,Sri Lanka,2001,35558944768
4310,Sri Lanka,2002,36968738816
4311,Sri Lanka,2003,39164784640
4312,Sri Lanka,2004,41297330176
4313,Sri Lanka,2005,43875004416
4314,Sri Lanka,2006,47239467008
4315,Sri Lanka,2007,50450251776
4316,Sri Lanka,2008,53452087296
4317,Sri Lanka,2009,55343710208
4318,Sri Lanka,2010,59780042752
4319,Sri Lanka,2011,64804397056
4320,Sri Lanka,2012,70730481664
4321,Sri Lanka,2013,73132302336
4322,Sri Lanka,2014,76760170496
4323,Sri Lanka,2015,80604078080
4324,Sri Lanka,2016,84220493824
4325,Sri Lanka,2017,87234043904
4326,Sri Lanka,2018,90088341504
4327,Sri Lanka,2019,92119990272
4328,Sri Lanka,2020,88832163840
4329,Sudan,1995,28079626240
4330,Sudan,1996,29741694976
4331,Sudan,1997,32884420608
4332,Sudan,1998,34301247488
4333,Sudan,1999,35365990400
4334,Sudan,2000,37610270720
4335,Sudan,2001,40055074816
4336,Sudan,2002,42460971008
4337,Sudan,2003,45131259904
4338,Sudan,2004,47451406336
4339,Sudan,2005,50129334272
4340,Sudan,2006,53403488256
4341,Sudan,2007,56466325504
4342,Sudan,2008,58638438400
4343,Sudan,2009,57015500800
4344,Sudan,2010,59215298560
4345,Sudan,2011,57312395264
4346,Sudan,2012,47566598144
4347,Sudan,2013,48496594944
4348,Sudan,2014,50757206016
4349,Sudan,2015,51726757888
4350,Sudan,2016,53520457728
4351,Sudan,2017,53900054528
4352,Sudan,2018,52455030784
4353,Sudan,2019,51312431104
4354,Sudan,2020,49449889792
4355,Suriname,1995,2656779520
4356,Suriname,1996,2683347456
4357,Suriname,1997,2836298240
4358,Suriname,1998,2901533184
4359,Suriname,1999,2860911616
4360,Suriname,2000,2920990720
4361,Suriname,2001,3043672320
4362,Suriname,2002,3128895232
4363,Suriname,2003,3326015488
4364,Suriname,2004,3608726784
4365,Suriname,2005,3771119616
4366,Suriname,2006,3989601024
4367,Suriname,2007,4193529088
4368,Suriname,2008,4367284224
4369,Suriname,2009,4498900992
4370,Suriname,2010,4731441152
4371,Suriname,2011,5008200704
4372,Suriname,2012,5142938624
4373,Suriname,2013,5293803520
4374,Suriname,2014,5307329536
4375,Suriname,2015,5126291456
4376,Suriname,2016,4874293760
4377,Suriname,2017,4950683648
4378,Suriname,2018,5195656704
4379,Suriname,2019,5252729344
4380,Suriname,2020,4417127424
4381,Sweden,1995,305836818432
4382,Sweden,1996,310667378688
4383,Sweden,1997,320206503936
4384,Sweden,1998,334013300736
4385,Sweden,1999,348199452672
4386,Sweden,2000,364795854848
4387,Sweden,2001,370083561472
4388,Sweden,2002,378214023168
4389,Sweden,2003,386950037504
4390,Sweden,2004,403731513344
4391,Sweden,2005,415273385984
4392,Sweden,2006,434636652544
4393,Sweden,2007,449584758784
4394,Sweden,2008,447559139328
4395,Sweden,2009,428136005632
4396,Sweden,2010,453619122176
4397,Sweden,2011,468113752064
4398,Sweden,2012,465359831040
4399,Sweden,2013,470887235584
4400,Sweden,2014,483402481664
4401,Sweden,2015,505103777792
4402,Sweden,2016,515562438656
4403,Sweden,2017,528801693696
4404,Sweden,2018,539113422848
4405,Sweden,2019,549821284352
4406,Sweden,2020,533611839488
4407,Switzerland,1995,474506887168
4408,Switzerland,1996,476850552832
4409,Switzerland,1997,487671070720
4410,Switzerland,1998,502619799552
4411,Switzerland,1999,511393202176
4412,Switzerland,2000,531728302080
4413,Switzerland,2001,540107374592
4414,Switzerland,2002,540077621248
4415,Switzerland,2003,539824619520
4416,Switzerland,2004,555055906816
4417,Switzerland,2005,571056193536
4418,Switzerland,2006,593984159744
4419,Switzerland,2007,617718087680
4420,Switzerland,2008,634739359744
4421,Switzerland,2009,621539098624
4422,Switzerland,2010,641851654144
4423,Switzerland,2011,654178058240
4424,Switzerland,2012,662140682240
4425,Switzerland,2013,674202714112
4426,Switzerland,2014,690699370496
4427,Switzerland,2015,702149558272
4428,Switzerland,2016,716509872128
4429,Switzerland,2017,727865229312
4430,Switzerland,2018,749096402944
4431,Switzerland,2019,758167896064
4432,Switzerland,2020,740026220544
4433,Syria,1995,17215590400
4434,Syria,1996,18907121664
4435,Syria,1997,19856977920
4436,Syria,1998,21204334592
4437,Syria,1999,20450848768
4438,Syria,2000,20589023232
4439,Syria,2001,20804648960
4440,Syria,2002,21627439104
4441,Syria,2003,23185573888
4442,Syria,2004,24786063360
4443,Syria,2005,26326536192
4444,Syria,2006,27655024640
4445,Syria,2007,29224335360
4446,Syria,2008,30532612096
4447,Syria,2009,32337715200
4448,Syria,2010,34016657408
4449,Syria,2011,34986135552
4450,Syria,2012,25771130880
4451,Syria,2013,18993299456
4452,Syria,2014,17035026432
4453,Syria,2015,16492071936
4454,Syria,2016,15563496448
4455,Syria,2017,15450273792
4456,Syria,2018,15678283776
4457,Syria,2019,16265870336
4458,Tajikistan,1995,2694637824
4459,Tajikistan,1996,2244633344
4460,Tajikistan,1997,2282358272
4461,Tajikistan,1998,2403617024
4462,Tajikistan,1999,2492540160
4463,Tajikistan,2000,2700027136
4464,Tajikistan,2001,2958712320
4465,Tajikistan,2002,3278253312
4466,Tajikistan,2003,3638861312
4467,Tajikistan,2004,4013664000
4468,Tajikistan,2005,4282579456
4469,Tajikistan,2006,4582360064
4470,Tajikistan,2007,4939784192
4471,Tajikistan,2008,5330027008
4472,Tajikistan,2009,5537897984
4473,Tajikistan,2010,5897861632
4474,Tajikistan,2011,6334303232
4475,Tajikistan,2012,6809375744
4476,Tajikistan,2013,7313269760
4477,Tajikistan,2014,7803258880
4478,Tajikistan,2015,8271454208
4479,Tajikistan,2016,8842184704
4480,Tajikistan,2017,9469979648
4481,Tajikistan,2018,10189698048
4482,Tajikistan,2019,10943735808
4483,Tajikistan,2020,11436204032
4484,Tanzania,1995,15015529472
4485,Tanzania,1996,15697890304
4486,Tanzania,1997,16251284480
4487,Tanzania,1998,16853964800
4488,Tanzania,1999,17673719808
4489,Tanzania,2000,18472710144
4490,Tanzania,2001,19594151936
4491,Tanzania,2002,20984004608
4492,Tanzania,2003,22384222208
4493,Tanzania,2004,24063893504
4494,Tanzania,2005,25862985728
4495,Tanzania,2006,27552413696
4496,Tanzania,2007,29417308160
4497,Tanzania,2008,31090100224
4498,Tanzania,2009,32728270848
4499,Tanzania,2010,34802102272
4500,Tanzania,2011,37472174080
4501,Tanzania,2012,39158480896
4502,Tanzania,2013,41814048768
4503,Tanzania,2014,44629164032
4504,Tanzania,2015,47378599936
4505,Tanzania,2016,50632142848
4506,Tanzania,2017,54067875840
4507,Tanzania,2018,57011855360
4508,Tanzania,2019,60318543872
4509,Tanzania,2020,61522710528
4510,Thailand,1995,213636218880
4511,Thailand,1996,225710817280
4512,Thailand,1997,219495710720
4513,Thailand,1998,202739318784
4514,Thailand,1999,212009189376
4515,Thailand,2000,221454729216
4516,Thailand,2001,229082169344
4517,Thailand,2002,243168526336
4518,Thailand,2003,260650500096
4519,Thailand,2004,277043707904
4520,Thailand,2005,288645283840
4521,Thailand,2006,302984626176
4522,Thailand,2007,319452315648
4523,Thailand,2008,324965105664
4524,Thailand,2009,322720825344
4525,Thailand,2010,346968096768
4526,Thailand,2011,349883105280
4527,Thailand,2012,375224434688
4528,Thailand,2013,385308557312
4529,Thailand,2014,389101813760
4530,Thailand,2015,401296424960
4531,Thailand,2016,415081594880
4532,Thailand,2017,432422387712
4533,Thailand,2018,450539094016
4534,Thailand,2019,460750258176
4535,Thailand,2020,432649175040
4536,Timor,2000,832710144
4537,Timor,2001,968839040
4538,Timor,2002,903920128
4539,Timor,2003,884194176
4540,Timor,2004,887730944
4541,Timor,2005,914253248
4542,Timor,2006,876591424
4543,Timor,2007,966550912
4544,Timor,2008,1076646272
4545,Timor,2009,1185864576
4546,Timor,2010,1296499072
4547,Timor,2011,1373719168
4548,Timor,2012,1440390656
4549,Timor,2013,1484585728
4550,Timor,2014,1551570816
4551,Timor,2015,1594410880
4552,Timor,2016,1648386560
4553,Timor,2017,1597762944
4554,Timor,2018,1586777728
4555,Timor,2019,1896767616
4556,Timor,2020,2093497600
4557,Togo,1995,2012966656
4558,Togo,1996,2190836736
4559,Togo,1997,2505821440
4560,Togo,1998,2448190720
4561,Togo,1999,2508948736
4562,Togo,2000,2489291520
4563,Togo,2001,2509789440
4564,Togo,2002,2605829632
4565,Togo,2003,2780945664
4566,Togo,2004,2753729536
4567,Togo,2005,2625232384
4568,Togo,2006,2694804480
4569,Togo,2007,2663137280
4570,Togo,2008,2771320576
4571,Togo,2009,2924793856
4572,Togo,2010,3103184640
4573,Togo,2011,3301732608
4574,Togo,2012,3517781760
4575,Togo,2013,3732800512
4576,Togo,2014,3953804288
4577,Togo,2015,4180866304
4578,Togo,2016,4413283840
4579,Togo,2017,4605162496
4580,Togo,2018,4834324992
4581,Togo,2019,5098275328
4582,Togo,2020,5187639296
4583,Tonga,1995,325682432
4584,Tonga,1996,331562720
4585,Tonga,1997,335619232
4586,Tonga,1998,343871296
4587,Tonga,1999,356631968
4588,Tonga,2000,359756032
4589,Tonga,2001,373243008
4590,Tonga,2002,391337856
4591,Tonga,2003,400370144
4592,Tonga,2004,390718400
4593,Tonga,2005,391035008
4594,Tonga,2006,390453792
4595,Tonga,2007,391512288
4596,Tonga,2008,410109792
4597,Tonga,2009,388787744
4598,Tonga,2010,391911616
4599,Tonga,2011,418633248
4600,Tonga,2012,422079008
4601,Tonga,2013,423397216
4602,Tonga,2014,431944320
4603,Tonga,2015,437006240
4604,Tonga,2016,465721920
4605,Tonga,2017,481195200
4606,Tonga,2018,482638848
4607,Tonga,2019,486181536
4608,Tonga,2020,489364576
4609,Trinidad and Tobago,1995,9356027904
4610,Trinidad and Tobago,1996,10023531520
4611,Trinidad and Tobago,1997,10777586688
4612,Trinidad and Tobago,1998,11653219328
4613,Trinidad and Tobago,1999,12588368896
4614,Trinidad and Tobago,2000,13457137664
4615,Trinidad and Tobago,2001,14018101248
4616,Trinidad and Tobago,2002,15130677248
4617,Trinidad and Tobago,2003,17315696640
4618,Trinidad and Tobago,2004,18692302848
4619,Trinidad and Tobago,2005,19852896256
4620,Trinidad and Tobago,2006,22475079680
4621,Trinidad and Tobago,2007,23543590912
4622,Trinidad and Tobago,2008,24342128640
4623,Trinidad and Tobago,2009,23273086976
4624,Trinidad and Tobago,2010,24046505984
4625,Trinidad and Tobago,2011,23975723008
4626,Trinidad and Tobago,2012,24280205312
4627,Trinidad and Tobago,2013,24821430272
4628,Trinidad and Tobago,2014,24594923520
4629,Trinidad and Tobago,2015,24959858688
4630,Trinidad and Tobago,2016,23561652224
4631,Trinidad and Tobago,2017,22857785344
4632,Trinidad and Tobago,2018,22872883200
4633,Trinidad and Tobago,2019,22587789312
4634,Trinidad and Tobago,2020,20813758464
4635,Tunisia,1995,21278160896
4636,Tunisia,1996,22798714880
4637,Tunisia,1997,24039180288
4638,Tunisia,1998,25189156864
4639,Tunisia,1999,26714267648
4640,Tunisia,2000,27972503552
4641,Tunisia,2001,29034416128
4642,Tunisia,2002,29418412032
4643,Tunisia,2003,30801782784
4644,Tunisia,2004,32722518016
4645,Tunisia,2005,33863403520
4646,Tunisia,2006,35639234560
4647,Tunisia,2007,38030454784
4648,Tunisia,2008,39642103808
4649,Tunisia,2009,40848592896
4650,Tunisia,2010,42282852352
4651,Tunisia,2011,41579184128
4652,Tunisia,2012,43206295552
4653,Tunisia,2013,44132233216
4654,Tunisia,2014,45326721024
4655,Tunisia,2015,45780070400
4656,Tunisia,2016,46291628032
4657,Tunisia,2017,47330504704
4658,Tunisia,2018,48518930432
4659,Tunisia,2019,49199153152
4660,Tunisia,2020,44681502720
4661,Turkey,1995,338183487488
4662,Turkey,1996,363140284416
4663,Turkey,1997,390657835008
4664,Turkey,1998,400049831936
4665,Turkey,1999,386995519488
4666,Turkey,2000,413826875392
4667,Turkey,2001,390031802368
4668,Turkey,2002,415179964416
4669,Turkey,2003,439107616768
4670,Turkey,2004,482122334208
4671,Turkey,2005,525476233216
4672,Turkey,2006,561986273280
4673,Turkey,2007,590330068992
4674,Turkey,2008,595141459968
4675,Turkey,2009,566436823040
4676,Turkey,2010,614171082752
4677,Turkey,2011,682958913536
4678,Turkey,2012,715662360576
4679,Turkey,2013,776392146944
4680,Turkey,2014,814743683072
4681,Turkey,2015,864316686336
4682,Turkey,2016,893038624768
4683,Turkey,2017,960034373632
4684,Turkey,2018,988642279424
4685,Turkey,2019,997437145088
4686,Turkey,2020,1015326638080
4687,Turkmenistan,1995,8306729984
4688,Turkmenistan,1996,8863280128
4689,Turkmenistan,1997,7852866048
4690,Turkmenistan,1998,8410419712
4691,Turkmenistan,1999,9798138880
4692,Turkmenistan,2000,10334005248
4693,Turkmenistan,2001,10782898176
4694,Turkmenistan,2002,10810630144
4695,Turkmenistan,2003,11164010496
4696,Turkmenistan,2004,11722257408
4697,Turkmenistan,2005,13250140160
4698,Turkmenistan,2006,14704118784
4699,Turkmenistan,2007,16330291200
4700,Turkmenistan,2008,18730844160
4701,Turkmenistan,2009,19873425408
4702,Turkmenistan,2010,21701781504
4703,Turkmenistan,2011,24891942912
4704,Turkmenistan,2012,27654948864
4705,Turkmenistan,2013,30475753472
4706,Turkmenistan,2014,33614755840
4707,Turkmenistan,2015,35799715840
4708,Turkmenistan,2016,38019297280
4709,Turkmenistan,2017,40490549248
4710,Turkmenistan,2018,43000963072
4711,Turkmenistan,2019,45710024704
4712,Turks and Caicos Islands,2011,777808576
4713,Turks and Caicos Islands,2012,770245952
4714,Turks and Caicos Islands,2013,778494400
4715,Turks and Caicos Islands,2014,846311296
4716,Turks and Caicos Islands,2015,942070016
4717,Turks and Caicos Islands,2016,1010381248
4718,Turks and Caicos Islands,2017,985220480
4719,Turks and Caicos Islands,2018,1040500800
4720,Turks and Caicos Islands,2019,1095902848
4721,Turks and Caicos Islands,2020,802388544
4722,Tuvalu,1995,23225682
4723,Tuvalu,1996,21841116
4724,Tuvalu,1997,24025932
4725,Tuvalu,1998,27750244
4726,Tuvalu,1999,27316288
4727,Tuvalu,2000,27051156
4728,Tuvalu,2001,27493200
4729,Tuvalu,2002,29661362
4730,Tuvalu,2003,28672590
4731,Tuvalu,2004,28284884
4732,Tuvalu,2005,27215792
4733,Tuvalu,2006,27797922
4734,Tuvalu,2007,29563246
4735,Tuvalu,2008,31923358
4736,Tuvalu,2009,30508242
4737,Tuvalu,2010,29675542
4738,Tuvalu,2011,31905942
4739,Tuvalu,2012,30682110
4740,Tuvalu,2013,32086376
4741,Tuvalu,2014,32518906
4742,Tuvalu,2015,35492076
4743,Tuvalu,2016,36569160
4744,Tuvalu,2017,38066308
4745,Tuvalu,2018,39017968
4746,Tuvalu,2019,42824596
4747,Tuvalu,2020,44708880
4748,Uganda,1995,9118233600
4749,Uganda,1996,9945450496
4750,Uganda,1997,10452668416
4751,Uganda,1998,10965399552
4752,Uganda,1999,11848547328
4753,Uganda,2000,12220817408
4754,Uganda,2001,12854303744
4755,Uganda,2002,13976828928
4756,Uganda,2003,14881586176
4757,Uganda,2004,15894609920
4758,Uganda,2005,16901146624
4759,Uganda,2006,18723891200
4760,Uganda,2007,20299026432
4761,Uganda,2008,22066817024
4762,Uganda,2009,23567695872
4763,Uganda,2010,24896350208
4764,Uganda,2011,27234531328
4765,Uganda,2012,28279644160
4766,Uganda,2013,29294008320
4767,Uganda,2014,30789849088
4768,Uganda,2015,32387184640
4769,Uganda,2016,33935616000
4770,Uganda,2017,34998276096
4771,Uganda,2018,37204541440
4772,Uganda,2019,39600046080
4773,Uganda,2020,40768765952
4774,Ukraine,1995,77156384768
4775,Ukraine,1996,69440741376
4776,Ukraine,1997,67357523968
4777,Ukraine,1998,66077728768
4778,Ukraine,1999,65945575424
4779,Ukraine,2000,69836365824
4780,Ukraine,2001,75981963264
4781,Ukraine,2002,80039133184
4782,Ukraine,2003,87656144896
4783,Ukraine,2004,97995497472
4784,Ukraine,2005,101005164544
4785,Ukraine,2006,108652683264
4786,Ukraine,2007,117579423744
4787,Ukraine,2008,120217305088
4788,Ukraine,2009,102020653056
4789,Ukraine,2010,106195345408
4790,Ukraine,2011,111977979904
4791,Ukraine,2012,112148537344
4792,Ukraine,2013,112199499776
4793,Ukraine,2014,100891025408
4794,Ukraine,2015,91030962176
4795,Ukraine,2016,93253009408
4796,Ukraine,2017,95453757440
4797,Ukraine,2018,98783526912
4798,Ukraine,2019,101944107008
4799,Ukraine,2020,97866342400
4800,United Arab Emirates,1995,145314267136
4801,United Arab Emirates,1996,153740181504
4802,United Arab Emirates,1997,166332121088
4803,United Arab Emirates,1998,166817792000
4804,United Arab Emirates,1999,171659198464
4805,United Arab Emirates,2000,190288871424
4806,United Arab Emirates,2001,192951173120
4807,United Arab Emirates,2002,197646548992
4808,United Arab Emirates,2003,215040524288
4809,United Arab Emirates,2004,235612241920
4810,United Arab Emirates,2005,247051534336
4811,United Arab Emirates,2006,271354789888
4812,United Arab Emirates,2007,279995777024
4813,United Arab Emirates,2008,288932790272
4814,United Arab Emirates,2009,273784274944
4815,United Arab Emirates,2010,278172631040
4816,United Arab Emirates,2011,297445851136
4817,United Arab Emirates,2012,310782689280
4818,United Arab Emirates,2013,326486786048
4819,United Arab Emirates,2014,340885143552
4820,United Arab Emirates,2015,358135070720
4821,United Arab Emirates,2016,368822583296
4822,United Arab Emirates,2017,377576783872
4823,United Arab Emirates,2018,382069407744
4824,United Arab Emirates,2019,395103830016
4825,United Arab Emirates,2020,370866192384
4826,United Kingdom,1995,1952054509568
4827,United Kingdom,1996,1999461023744
4828,United Kingdom,1997,2097615077376
4829,United Kingdom,1998,2163773276160
4830,United Kingdom,1999,2228472512512
4831,United Kingdom,2000,2310310199296
4832,United Kingdom,2001,2358194995200
4833,United Kingdom,2002,2408264761344
4834,United Kingdom,2003,2481232543744
4835,United Kingdom,2004,2539681218560
4836,United Kingdom,2005,2605542277120
4837,United Kingdom,2006,2672872128512
4838,United Kingdom,2007,2733532774400
4839,United Kingdom,2008,2726982057984
4840,United Kingdom,2009,2611157401600
4841,United Kingdom,2010,2666812669952
4842,United Kingdom,2011,2705683120128
4843,United Kingdom,2012,2745453510656
4844,United Kingdom,2013,2797343080448
4845,United Kingdom,2014,2881016299520
4846,United Kingdom,2015,2956573802496
4847,United Kingdom,2016,3023494709248
4848,United Kingdom,2017,3088029843456
4849,United Kingdom,2018,3139010822144
4850,United Kingdom,2019,3191493361664
4851,United Kingdom,2020,2891615567872
4852,United States,1995,11128873680896
4853,United States,1996,11548718268416
4854,United States,1997,12054756851712
4855,United States,1998,12594980061184
4856,United States,1999,13193648799744
4857,United States,2000,13738214162432
4858,United States,2001,13875368951808
4859,United States,2002,14117035311104
4860,United States,2003,14520953077760
4861,United States,2004,15072588988416
4862,United States,2005,15602120916992
4863,United States,2006,16047557050368
4864,United States,2007,16348636774400
4865,United States,2008,16326308397056
4866,United States,2009,15912149188608
4867,United States,2010,16320099778560
4868,United States,2011,16573197713408
4869,United States,2012,16946018910208
4870,United States,2013,17258178936832
4871,United States,2014,17694116020224
4872,United States,2015,18238299701248
4873,United States,2016,18550435610624
4874,United States,2017,18983157760000
4875,United States,2018,19551980879872
4876,United States,2019,19974533939200
4877,United States,2020,19294482071552
4878,Uruguay,1995,29059796992
4879,Uruguay,1996,30680739840
4880,Uruguay,1997,33303232512
4881,Uruguay,1998,34808168448
4882,Uruguay,1999,34133164032
4883,Uruguay,2000,33474418688
4884,Uruguay,2001,32187617280
4885,Uruguay,2002,29698869248
4886,Uruguay,2003,29938028544
4887,Uruguay,2004,31436177408
4888,Uruguay,2005,33781356544
4889,Uruguay,2006,35165913088
4890,Uruguay,2007,37466292224
4891,Uruguay,2008,40154927104
4892,Uruguay,2009,41858899968
4893,Uruguay,2010,45125320704
4894,Uruguay,2011,47454752768
4895,Uruguay,2012,49133785088
4896,Uruguay,2013,51412385792
4897,Uruguay,2014,53077524480
4898,Uruguay,2015,53274304512
4899,Uruguay,2016,54174531584
4900,Uruguay,2017,55056359424
4901,Uruguay,2018,55319478272
4902,Uruguay,2019,55513346048
4903,Uruguay,2020,52260970496
4904,Uzbekistan,1995,26042595328
4905,Uzbekistan,1996,26485319680
4906,Uzbekistan,1997,27862556672
4907,Uzbekistan,1998,29060646912
4908,Uzbekistan,1999,30310254592
4909,Uzbekistan,2000,31472652288
4910,Uzbekistan,2001,32783122432
4911,Uzbekistan,2002,34085756928
4912,Uzbekistan,2003,35528478720
4913,Uzbekistan,2004,38174994432
4914,Uzbekistan,2005,40828162048
4915,Uzbekistan,2006,43870437376
4916,Uzbekistan,2007,48026288128
4917,Uzbekistan,2008,52362657792
4918,Uzbekistan,2009,56578338816
4919,Uzbekistan,2010,60876693504
4920,Uzbekistan,2011,65457750016
4921,Uzbekistan,2012,70106849280
4922,Uzbekistan,2013,75222228992
4923,Uzbekistan,2014,80392888320
4924,Uzbekistan,2015,86196264960
4925,Uzbekistan,2016,91309555712
4926,Uzbekistan,2017,95322865664
4927,Uzbekistan,2018,100427399168
4928,Uzbekistan,2019,106161438720
4929,Uzbekistan,2020,107981856768
4930,Vanuatu,1995,454509248
4931,Vanuatu,1996,465087232
4932,Vanuatu,1997,487908192
4933,Vanuatu,1998,493650144
4934,Vanuatu,1999,495315200
4935,Vanuatu,2000,524661664
4936,Vanuatu,2001,506835872
4937,Vanuatu,2002,480488928
4938,Vanuatu,2003,501093888
4939,Vanuatu,2004,521074464
4940,Vanuatu,2005,548719168
4941,Vanuatu,2006,595169152
4942,Vanuatu,2007,612260352
4943,Vanuatu,2008,646565248
4944,Vanuatu,2009,666203008
4945,Vanuatu,2010,674601728
4946,Vanuatu,2011,695769920
4947,Vanuatu,2012,702797376
4948,Vanuatu,2013,706090752
4949,Vanuatu,2014,728164864
4950,Vanuatu,2015,730870592
4951,Vanuatu,2016,765138752
4952,Vanuatu,2017,813461888
4953,Vanuatu,2018,837054144
4954,Vanuatu,2019,869804160
4955,Vanuatu,2020,810535808
4956,Vietnam,1995,54650200064
4957,Vietnam,1996,59754536960
4958,Vietnam,1997,64625778688
4959,Vietnam,1998,68351102976
4960,Vietnam,1999,71613898752
4961,Vietnam,2000,76474564608
4962,Vietnam,2001,81210548224
4963,Vietnam,2002,86343720960
4964,Vietnam,2003,92300632064
4965,Vietnam,2004,99256786944
4966,Vietnam,2005,106747944960
4967,Vietnam,2006,114196766720
4968,Vietnam,2007,122338426880
4969,Vietnam,2008,129264951296
4970,Vietnam,2009,136242544640
4971,Vietnam,2010,144993730560
4972,Vietnam,2011,154041778176
4973,Vietnam,2012,162124906496
4974,Vietnam,2013,170915135488
4975,Vietnam,2014,181142110208
4976,Vietnam,2015,193241104384
4977,Vietnam,2016,205242957824
4978,Vietnam,2017,219224604672
4979,Vietnam,2018,234736467968
4980,Vietnam,2019,251208957952
4981,Vietnam,2020,258508668928
4982,World,1995,40239716368384
4983,World,1996,41693843816448
4984,World,1997,43306994106368
4985,World,1998,44516631379968
4986,World,1999,46076681781248
4987,World,2000,48150693806080
4988,World,2001,49113768919040
4989,World,2002,50261640871936
4990,World,2003,51849570811904
4991,World,2004,54172376367104
4992,World,2005,56365368213504
4993,World,2006,58899344392192
4994,World,2007,61513737961472
4995,World,2008,62744527110144
4996,World,2009,61924293214208
4997,World,2010,64707599794176
4998,World,2011,66868589101056
4999,World,2012,68655861727232
5000,World,2013,70608884858880
5001,World,2014,72810290479104
5002,World,2015,75117140901888
5003,World,2016,77239249010688
5004,World,2017,79861032943616
5005,World,2018,82472154955776
5006,World,2019,84617105244160
5007,World,2020,81830090899456
5008,Yemen,1995,32265332736
5009,Yemen,1996,33760819200
5010,Yemen,1997,35526885376
5011,Yemen,1998,37660876800
5012,Yemen,1999,39082774528
5013,Yemen,2000,41498841088
5014,Yemen,2001,43077308416
5015,Yemen,2002,44772499456
5016,Yemen,2003,46450302976
5017,Yemen,2004,48295632896
5018,Yemen,2005,50996203520
5019,Yemen,2006,52612993024
5020,Yemen,2007,54369439744
5021,Yemen,2008,56352604160
5022,Yemen,2009,58531323904
5023,Yemen,2010,63039586304
5024,Yemen,2011,55024214016
5025,Yemen,2012,56340881408
5026,Yemen,2013,59058434048
5027,Yemen,2014,58947067904
5028,Yemen,2015,42445103104
5029,Yemen,2016,38465822720
5030,Yemen,2017,36514914304
5031,Yemen,2018,36789669888
5032,Zambia,1995,6747775488
5033,Zambia,1996,7167388672
5034,Zambia,1997,7440753664
5035,Zambia,1998,7412050944
5036,Zambia,1999,7756725760
5037,Zambia,2000,8059030016
5038,Zambia,2001,8487518208
5039,Zambia,2002,8869966848
5040,Zambia,2003,9485983744
5041,Zambia,2004,10153075712
5042,Zambia,2005,10887711744
5043,Zambia,2006,11748243456
5044,Zambia,2007,12729507840
5045,Zambia,2008,13719086080
5046,Zambia,2009,14984034304
5047,Zambia,2010,16527123456
5048,Zambia,2011,17446791168
5049,Zambia,2012,18772328448
5050,Zambia,2013,19721689088
5051,Zambia,2014,20648212480
5052,Zambia,2015,21251217408
5053,Zambia,2016,22053806080
5054,Zambia,2017,22826647552
5055,Zambia,2018,23747586048
5056,Zambia,2019,24089862144
5057,Zambia,2020,23418945536
5058,Zimbabwe,1995,17984288768
5059,Zimbabwe,1996,19847585792
5060,Zimbabwe,1997,20379619328
5061,Zimbabwe,1998,20967614464
5062,Zimbabwe,1999,20796137472
