,Code,Name,Year,GDP,CO2 (tons),AR5,AR32,Temp multiplier,Region,Sub-Region
2727,CHN,China,1979,1801380298752,1525661148.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2728,CHN,China,1980,1893783568384,1494495884.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2729,CHN,China,1981,1949955260416,1476487854.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2730,CHN,China,1982,2128598007808,1606585013.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2731,CHN,China,1983,2278862356480,1694216811.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2732,CHN,China,1984,2534000295936,1844828012.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2733,CHN,China,1985,2752673742848,1998082904.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2734,CHN,China,1986,2931539050496,2104213354.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2735,CHN,China,1987,3177306652672,2257738539.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2736,CHN,China,1988,3354463305728,2425893553.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2737,CHN,China,1989,3380560265216,2463654367.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2738,CHN,China,1990,3385121570816,2484854820.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2739,CHN,China,1991,3508947910656,2606096182.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2740,CHN,China,1992,3755037425664,2730787587.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2741,CHN,China,1993,4126169628672,2921650956.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2742,CHN,China,1994,4438753280000,3100002045.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2743,CHN,China,1995,4810000039936,3357908888.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2744,CHN,China,1996,5127589593088,3503233703.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2745,CHN,China,1997,5291338891264,3510169286.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2746,CHN,China,1998,5338703069184,3360455433.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2747,CHN,China,1999,5578502963200,3350340129.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2748,CHN,China,2000,5952682590208,3439152210.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2749,CHN,China,2001,6329737412608,3514933795.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2750,CHN,China,2002,6814493573120,3872595297.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2751,CHN,China,2003,7248622387200,4545013886.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2752,CHN,China,2004,7830953263104,5223754656.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2753,CHN,China,2005,8602940080128,5876555340.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2754,CHN,China,2006,9489543593984,6488803816.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2755,CHN,China,2007,10358205972480,6978611952.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2756,CHN,China,2008,10799147909120,7496832207.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2757,CHN,China,2009,11572544012288,7886532768.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2758,CHN,China,2010,12858808074240,8616652695.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2759,CHN,China,2011,13673158410240,9528555734.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2760,CHN,China,2012,14358127050752,9775621803.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2761,CHN,China,2013,15304425996288,9952743755.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2762,CHN,China,2014,16220856254464,9985583382.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2763,CHN,China,2015,16710945996800,9848419740.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2764,CHN,China,2016,17255473610752,9720444086.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2765,CHN,China,2017,17575081672704,9920459189.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2766,CHN,China,2018,18151620214784,10289989525.0,ASIA,CHN,1.1847,Asia,Eastern Asia
2767,COL,Colombia,1820,1025100032,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2768,COL,Colombia,1850,1618960000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2769,COL,Colombia,1870,2578575872,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2770,COL,Colombia,1890,3854136064,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2771,COL,Colombia,1900,4353822208,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2772,COL,Colombia,1901,4413477888,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2773,COL,Colombia,1902,4486636032,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2774,COL,Colombia,1903,4548536832,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2775,COL,Colombia,1904,4620043776,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2776,COL,Colombia,1905,4696163840,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2777,COL,Colombia,1906,4827840000,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2778,COL,Colombia,1907,5151876096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2779,COL,Colombia,1908,5448520192,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2780,COL,Colombia,1909,5737221120,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2781,COL,Colombia,1910,6073379840,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2782,COL,Colombia,1911,6377220096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2783,COL,Colombia,1912,6704846848,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2784,COL,Colombia,1913,6997664768,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2785,COL,Colombia,1914,7312759808,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2786,COL,Colombia,1915,7693475840,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2787,COL,Colombia,1916,8144267776,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2788,COL,Colombia,1917,8527428096,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2789,COL,Colombia,1918,9061104640,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2790,COL,Colombia,1919,9865224192,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2791,COL,Colombia,1920,10605590528,0.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2792,COL,Colombia,1921,11275606016,29312.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2793,COL,Colombia,1922,12103689216,142896.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2794,COL,Colombia,1923,12948370432,186864.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2795,COL,Colombia,1924,13763999744,197856.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2796,COL,Colombia,1925,14122000384,443344.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2797,COL,Colombia,1926,15471047680,846384.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2798,COL,Colombia,1927,16868370432,824400.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2799,COL,Colombia,1928,18107000832,1348352.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2800,COL,Colombia,1929,18762579968,1289728.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2801,COL,Colombia,1930,18597900288,652192.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2802,COL,Colombia,1931,18484772864,329760.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2803,COL,Colombia,1932,19522535424,80608.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2804,COL,Colombia,1933,20617314304,534944.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2805,COL,Colombia,1934,20183166976,736167.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2806,COL,Colombia,1935,22447853568,2403287.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2807,COL,Colombia,1936,23624439808,2784225.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2808,COL,Colombia,1937,23999809536,2784135.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2809,COL,Colombia,1938,25566476288,3003915.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2810,COL,Colombia,1939,27135594496,4637941.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2811,COL,Colombia,1940,27714654208,4165195.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2812,COL,Colombia,1941,28181647360,3732754.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2813,COL,Colombia,1942,28239319040,4165136.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2814,COL,Colombia,1943,28360079360,3732575.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2815,COL,Colombia,1944,30282119168,4740088.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2816,COL,Colombia,1945,31689662464,4479853.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2817,COL,Colombia,1946,34558033920,4959719.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2818,COL,Colombia,1947,35922178048,5062251.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2819,COL,Colombia,1948,37032976384,4483250.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2820,COL,Colombia,1949,39081963520,5134996.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2821,COL,Colombia,1950,39782572032,7497920.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2822,COL,Colombia,1951,41004056576,8164442.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2823,COL,Colombia,1952,43585871872,8633225.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2824,COL,Colombia,1953,46268366848,10761296.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2825,COL,Colombia,1954,49475969024,9621435.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2826,COL,Colombia,1955,51404935168,11944084.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2827,COL,Colombia,1956,53465743360,12599226.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2828,COL,Colombia,1957,55423410176,13650765.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2829,COL,Colombia,1958,56811536384,13976861.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2830,COL,Colombia,1959,60891009024,16086792.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2831,COL,Colombia,1960,63491854336,16390487.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2832,COL,Colombia,1961,66711826432,18196304.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2833,COL,Colombia,1962,70335873024,19419485.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2834,COL,Colombia,1963,72640512000,21232780.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2835,COL,Colombia,1964,77135757312,21682947.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2836,COL,Colombia,1965,79917506560,22858735.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2837,COL,Colombia,1966,84161191936,23474196.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2838,COL,Colombia,1967,87712751616,24686832.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2839,COL,Colombia,1968,93093543936,26572753.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2840,COL,Colombia,1969,99003203584,28016278.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2841,COL,Colombia,1970,105691070464,28370052.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2842,COL,Colombia,1971,111964217344,30281416.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2843,COL,Colombia,1972,120559378432,31425179.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2844,COL,Colombia,1973,128657104896,33630756.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2845,COL,Colombia,1974,136089665536,36394429.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2846,COL,Colombia,1975,139249500160,35809045.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2847,COL,Colombia,1976,145807687680,37979737.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2848,COL,Colombia,1977,151869472768,39240975.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2849,COL,Colombia,1978,164779720704,41534244.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2850,COL,Colombia,1979,173587382272,44266888.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2851,COL,Colombia,1980,180717961216,44174239.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2852,COL,Colombia,1981,184572133376,44260323.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2853,COL,Colombia,1982,186378551296,45679301.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2854,COL,Colombia,1983,189368025088,49209648.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2855,COL,Colombia,1984,196136140800,48701539.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2856,COL,Colombia,1985,202554130432,48079490.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2857,COL,Colombia,1986,214958407680,48754285.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2858,COL,Colombia,1987,226482438144,50123985.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2859,COL,Colombia,1988,235710464000,52017412.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2860,COL,Colombia,1989,243368624128,52792806.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2861,COL,Colombia,1990,253538205696,56897743.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2862,COL,Colombia,1991,259479420928,56654080.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2863,COL,Colombia,1992,270671757312,61494680.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2864,COL,Colombia,1993,286074437632,63337803.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2865,COL,Colombia,1994,300754567168,66790576.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2866,COL,Colombia,1995,316298592256,58775392.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2867,COL,Colombia,1996,322721906688,59770880.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2868,COL,Colombia,1997,333737754624,64496528.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2869,COL,Colombia,1998,335547990016,65157688.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2870,COL,Colombia,1999,321381171200,54761240.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2871,COL,Colombia,2000,330667819008,56258838.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2872,COL,Colombia,2001,336149970944,55938888.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2873,COL,Colombia,2002,344483168256,55430416.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2874,COL,Colombia,2003,357898059776,57093904.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2875,COL,Colombia,2004,376905891840,54569256.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2876,COL,Colombia,2005,394523869184,60059624.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2877,COL,Colombia,2006,420866916352,62004536.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2878,COL,Colombia,2007,449786937344,60178840.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2879,COL,Colombia,2008,465645797376,66650056.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2880,COL,Colombia,2009,473234341888,72556720.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2881,COL,Colombia,2010,491900633088,76278424.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2882,COL,Colombia,2011,524200738816,76079775.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2883,COL,Colombia,2012,545385086976,79727172.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2884,COL,Colombia,2013,571946893312,87427856.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2885,COL,Colombia,2014,597109833728,88699143.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2886,COL,Colombia,2015,615339524096,91965358.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2887,COL,Colombia,2016,627381370880,93241979.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2888,COL,Colombia,2017,635907473408,86295788.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2889,COL,Colombia,2018,651900551168,84880525.0,LAM,LAM-M,0.8504,Americas,Latin America and the Caribbean
2890,COM,Comoros,1950,79032000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2891,COM,Comoros,1951,83503000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2892,COM,Comoros,1952,86086000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2893,COM,Comoros,1953,89647000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2894,COM,Comoros,1954,94400000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2895,COM,Comoros,1955,97744000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2896,COM,Comoros,1956,101202000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2897,COM,Comoros,1957,105165000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2898,COM,Comoros,1958,108150000,0.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2899,COM,Comoros,1959,114381000,10992.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2900,COM,Comoros,1960,124257000,10992.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2901,COM,Comoros,1961,125477000,10992.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2902,COM,Comoros,1962,137088000,10992.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2903,COM,Comoros,1963,165816000,10992.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2904,COM,Comoros,1964,178488000,10992.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2905,COM,Comoros,1965,179220000,14656.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2906,COM,Comoros,1966,198644000,18320.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2907,COM,Comoros,1967,206584000,18320.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2908,COM,Comoros,1968,206944000,18320.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2909,COM,Comoros,1969,211140000,18320.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2910,COM,Comoros,1970,227756992,29312.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2911,COM,Comoros,1971,237656000,29312.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2912,COM,Comoros,1972,243432000,29312.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2913,COM,Comoros,1973,260554000,29312.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2914,COM,Comoros,1974,268068000,29312.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2915,COM,Comoros,1975,286488000,32976.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2916,COM,Comoros,1976,286556000,40304.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2917,COM,Comoros,1977,298494016,40304.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2918,COM,Comoros,1978,307516000,29312.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2919,COM,Comoros,1979,336567008,21984.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2920,COM,Comoros,1980,362100000,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2921,COM,Comoros,1981,376188000,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2922,COM,Comoros,1982,400144000,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2923,COM,Comoros,1983,419384992,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2924,COM,Comoros,1984,436832000,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2925,COM,Comoros,1985,445046016,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2926,COM,Comoros,1986,453544000,43968.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2927,COM,Comoros,1987,460748992,47632.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2928,COM,Comoros,1988,473472000,51296.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2929,COM,Comoros,1989,466468000,51296.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2930,COM,Comoros,1990,469560000,65952.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2931,COM,Comoros,1991,484441600,65952.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2932,COM,Comoros,1992,534666848,69616.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2933,COM,Comoros,1993,558102848,73280.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2934,COM,Comoros,1994,536542944,73280.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2935,COM,Comoros,1995,563630464,76944.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2936,COM,Comoros,1996,563951168,80608.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2937,COM,Comoros,1997,595856768,84272.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2938,COM,Comoros,1998,611159232,91600.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2939,COM,Comoros,1999,631495296,95264.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2940,COM,Comoros,2000,656399296,102592.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2941,COM,Comoros,2001,680582080,106256.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2942,COM,Comoros,2002,705937280,106256.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2943,COM,Comoros,2003,731630272,135568.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2944,COM,Comoros,2004,755848576,146560.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2945,COM,Comoros,2005,788522816,142896.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2946,COM,Comoros,2006,888321664,164880.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2947,COM,Comoros,2007,908328192,106256.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2948,COM,Comoros,2008,956653440,109920.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2949,COM,Comoros,2009,1004144768,135568.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2950,COM,Comoros,2010,1011389056,161216.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
2951,COM,Comoros,2011,1067838016,142896.0,MAF,SSA-L,0.7517,Africa,Sub-Saharan Africa
