,Entity,Year,CO2
4544,Sri Lanka,2015,19830283
4545,Sri Lanka,2016,23027101
4546,Sri Lanka,2017,23030453
4547,Sri Lanka,2018,20998382
4548,Sri Lanka,2019,22824893
4549,Sri Lanka,2020,21106254
4550,Sudan,1995,3902880
4551,Sudan,1996,4027584
4552,Sudan,1997,4940026
4553,Sudan,1998,4285317
4554,Sudan,1999,4645209
4555,Sudan,2000,5055397
4556,Sudan,2001,5817098
4557,Sudan,2002,7417876
4558,Sudan,2003,8284643
4559,Sudan,2004,10470832
4560,Sudan,2005,10028067
4561,Sudan,2006,10983681
4562,Sudan,2007,12904736
4563,Sudan,2008,13634101
4564,Sudan,2009,14188878
4565,Sudan,2010,14397601
4566,Sudan,2011,14016871
4567,Sudan,2012,14538701
4568,Sudan,2013,16175480
4569,Sudan,2014,16644807
4570,Sudan,2015,20162632
4571,Sudan,2016,19311333
4572,Sudan,2017,21714917
4573,Sudan,2018,21179973
4574,Sudan,2019,22031477
4575,Sudan,2020,18859244
4576,Suriname,1995,2060551
4577,Suriname,1996,2082514
4578,Suriname,1997,2104476
4579,Suriname,1998,2104454
4580,Suriname,1999,2122753
4581,Suriname,2000,2192347
4582,Suriname,2001,2362832
4583,Suriname,2002,1560114
4584,Suriname,2003,1537767
4585,Suriname,2004,1555785
4586,Suriname,2005,1588520
4587,Suriname,2006,1738560
4588,Suriname,2007,1756384
4589,Suriname,2008,1935232
4590,Suriname,2009,1994368
4591,Suriname,2010,2395704
4592,Suriname,2011,2179800
4593,Suriname,2012,2634976
4594,Suriname,2013,2744348
4595,Suriname,2014,2808578
4596,Suriname,2015,2702357
4597,Suriname,2016,2275902
4598,Suriname,2017,2474054
4599,Suriname,2018,2514342
4600,Suriname,2019,2520260
4601,Suriname,2020,2224178
4602,Sweden,1995,59414424
4603,Sweden,1996,63349951
4604,Sweden,1997,58251198
4605,Sweden,1998,58721858
4606,Sweden,1999,55857374
4607,Sweden,2000,54709803
4608,Sweden,2001,55637649
4609,Sweden,2002,56606994
4610,Sweden,2003,57188352
4611,Sweden,2004,56501179
4612,Sweden,2005,53884416
4613,Sweden,2006,53702639
4614,Sweden,2007,52970191
4615,Sweden,2008,50886839
4616,Sweden,2009,47252201
4617,Sweden,2010,53126353
4618,Sweden,2011,49257269
4619,Sweden,2012,46773851
4620,Sweden,2013,45205996
4621,Sweden,2014,43335944
4622,Sweden,2015,43602601
4623,Sweden,2016,43262009
4624,Sweden,2017,42593728
4625,Sweden,2018,42095408
4626,Sweden,2019,40936867
4627,Sweden,2020,38634794
4628,Switzerland,1995,43412719
4629,Switzerland,1996,44098704
4630,Switzerland,1997,43037152
4631,Switzerland,1998,44614714
4632,Switzerland,1999,44445861
4633,Switzerland,2000,43617591
4634,Switzerland,2001,45082401
4635,Switzerland,2002,43467507
4636,Switzerland,2003,44651905
4637,Switzerland,2004,45236397
4638,Switzerland,2005,45788174
4639,Switzerland,2006,45373455
4640,Switzerland,2007,43368090
4641,Switzerland,2008,44714048
4642,Switzerland,2009,43534481
4643,Switzerland,2010,45049377
4644,Switzerland,2011,40985444
4645,Switzerland,2012,42254632
4646,Switzerland,2013,43185681
4647,Switzerland,2014,39231220
4648,Switzerland,2015,38731004
4649,Switzerland,2016,39192544
4650,Switzerland,2017,38182513
4651,Switzerland,2018,36867631
4652,Switzerland,2019,36741865
4653,Switzerland,2020,32298333
4654,Syria,1995,41200149
4655,Syria,1996,42322200
4656,Syria,1997,45377967
4657,Syria,1998,49756322
4658,Syria,1999,51772170
4659,Syria,2000,50481212
4660,Syria,2001,48139900
4661,Syria,2002,38439424
4662,Syria,2003,53581772
4663,Syria,2004,50384730
4664,Syria,2005,49881564
4665,Syria,2006,52841498
4666,Syria,2007,65718960
4667,Syria,2008,66876696
4668,Syria,2009,61562260
4669,Syria,2010,60716515
4670,Syria,2011,57784694
4671,Syria,2012,47230831
4672,Syria,2013,34233685
4673,Syria,2014,30841237
4674,Syria,2015,28162773
4675,Syria,2016,29079394
4676,Syria,2017,32050898
4677,Syria,2018,30365540
4678,Syria,2019,31008655
4679,Syria,2020,30531928
4680,Tajikistan,1995,2445277
4681,Tajikistan,1996,2823798
4682,Tajikistan,1997,2150084
4683,Tajikistan,1998,2496671
4684,Tajikistan,1999,2517199
4685,Tajikistan,2000,2233862
4686,Tajikistan,2001,2287606
4687,Tajikistan,2002,1877243
4688,Tajikistan,2003,2070857
4689,Tajikistan,2004,2560492
4690,Tajikistan,2005,2439487
4691,Tajikistan,2006,2655168
4692,Tajikistan,2007,3227096
4693,Tajikistan,2008,2896020
4694,Tajikistan,2009,2443974
4695,Tajikistan,2010,2536415
4696,Tajikistan,2011,2340736
4697,Tajikistan,2012,2933412
4698,Tajikistan,2013,2906893
4699,Tajikistan,2014,4600122
4700,Tajikistan,2015,5302282
4701,Tajikistan,2016,6439912
4702,Tajikistan,2017,7865014
4703,Tajikistan,2018,9107618
4704,Tajikistan,2019,8634131
4705,Tajikistan,2020,9447656
4706,Tanzania,1995,2433890
4707,Tanzania,1996,2526706
4708,Tanzania,1997,2824358
4709,Tanzania,1998,2480937
4710,Tanzania,1999,2458755
4711,Tanzania,2000,2571821
4712,Tanzania,2001,3040810
4713,Tanzania,2002,3485616
4714,Tanzania,2003,3687241
4715,Tanzania,2004,4232275
4716,Tanzania,2005,5359481
4717,Tanzania,2006,5879905
4718,Tanzania,2007,5709808
4719,Tanzania,2008,5914939
4720,Tanzania,2009,5770842
4721,Tanzania,2010,6926654
4722,Tanzania,2011,7751513
4723,Tanzania,2012,9061880
4724,Tanzania,2013,9908632
4725,Tanzania,2014,9900388
4726,Tanzania,2015,10638599
4727,Tanzania,2016,10873052
4728,Tanzania,2017,11406687
4729,Tanzania,2018,11790770
4730,Tanzania,2019,12042585
4731,Tanzania,2020,10938632
4732,Thailand,1995,155516901
4733,Thailand,1996,173728728
4734,Thailand,1997,178593874
4735,Thailand,1998,158145193
4736,Thailand,1999,164986687
4737,Thailand,2000,168799992
4738,Thailand,2001,180708336
4739,Thailand,2002,190810365
4740,Thailand,2003,201992577
4741,Thailand,2004,217170703
4742,Thailand,2005,222990024
4743,Thailand,2006,226330572
4744,Thailand,2007,229410130
4745,Thailand,2008,226873490
4746,Thailand,2009,242273730
4747,Thailand,2010,255404865
4748,Thailand,2011,253612185
4749,Thailand,2012,270267908
4750,Thailand,2013,287597656
4751,Thailand,2014,282648370
4752,Thailand,2015,285687648
4753,Thailand,2016,283434535
4754,Thailand,2017,285959563
4755,Thailand,2018,276176956
4756,Thailand,2019,271624559
4757,Thailand,2020,257765782
4758,Timor,1995,0
4759,Timor,1996,0
4760,Timor,1997,0
4761,Timor,1998,0
4762,Timor,1999,0
4763,Timor,2000,0
4764,Timor,2001,0
4765,Timor,2002,161216
4766,Timor,2003,161216
4767,Timor,2004,175872
4768,Timor,2005,175872
4769,Timor,2006,179536
4770,Timor,2007,183200
4771,Timor,2008,201520
4772,Timor,2009,227168
4773,Timor,2010,234496
4774,Timor,2011,245488
4775,Timor,2012,293120
4776,Timor,2013,542272
4777,Timor,2014,608224
4778,Timor,2015,600896
4779,Timor,2016,494640
4780,Timor,2017,498304
4781,Timor,2018,509296
4782,Timor,2019,524968
4783,Timor,2020,525704
4784,Togo,1995,1174741
4785,Togo,1996,1265171
4786,Togo,1997,878986
4787,Togo,1998,1289967
4788,Togo,1999,1850434
4789,Togo,2000,1331372
4790,Togo,2001,1158913
4791,Togo,2002,1322471
4792,Togo,2003,1804731
4793,Togo,2004,1743929
4794,Togo,2005,1721591
4795,Togo,2006,1500506
4796,Togo,2007,1516752
4797,Togo,2008,1522778
4798,Togo,2009,2740838
4799,Togo,2010,2595698
4800,Togo,2011,2503920
4801,Togo,2012,2215629
4802,Togo,2013,1642552
4803,Togo,2014,1541898
4804,Togo,2015,1865704
4805,Togo,2016,2306416
4806,Togo,2017,2210120
4807,Togo,2018,2290044
4808,Togo,2019,2305160
4809,Togo,2020,2191571
4810,Tonga,1995,95264
4811,Tonga,1996,76944
4812,Tonga,1997,98928
4813,Tonga,1998,87936
4814,Tonga,1999,109920
4815,Tonga,2000,95264
4816,Tonga,2001,87936
4817,Tonga,2002,102592
4818,Tonga,2003,117248
4819,Tonga,2004,109920
4820,Tonga,2005,113584
4821,Tonga,2006,128240
4822,Tonga,2007,113584
4823,Tonga,2008,120912
4824,Tonga,2009,131904
4825,Tonga,2010,117248
4826,Tonga,2011,102592
4827,Tonga,2012,106256
4828,Tonga,2013,113584
4829,Tonga,2014,113584
4830,Tonga,2015,120912
4831,Tonga,2016,128240
4832,Tonga,2017,157552
4833,Tonga,2018,139232
4834,Tonga,2019,143516
4835,Tonga,2020,143718
4836,Trinidad and Tobago,1995,16460280
4837,Trinidad and Tobago,1996,20768035
4838,Trinidad and Tobago,1997,20559595
4839,Trinidad and Tobago,1998,19750647
4840,Trinidad and Tobago,1999,22464441
4841,Trinidad and Tobago,2000,24191265
4842,Trinidad and Tobago,2001,26569367
4843,Trinidad and Tobago,2002,28591178
4844,Trinidad and Tobago,2003,32250868
4845,Trinidad and Tobago,2004,32575769
4846,Trinidad and Tobago,2005,37944097
4847,Trinidad and Tobago,2006,42414371
4848,Trinidad and Tobago,2007,45234589
4849,Trinidad and Tobago,2008,44095716
4850,Trinidad and Tobago,2009,44220307
4851,Trinidad and Tobago,2010,46957412
4852,Trinidad and Tobago,2011,46680091
4853,Trinidad and Tobago,2012,45555809
4854,Trinidad and Tobago,2013,45235944
4855,Trinidad and Tobago,2014,46344356
4856,Trinidad and Tobago,2015,45121718
4857,Trinidad and Tobago,2016,40052240
4858,Trinidad and Tobago,2017,39948219
4859,Trinidad and Tobago,2018,40475386
4860,Trinidad and Tobago,2019,40378454
4861,Trinidad and Tobago,2020,35509414
4862,Tunisia,1995,15546934
4863,Tunisia,1996,16580878
4864,Tunisia,1997,16747231
4865,Tunisia,1998,17808539
4866,Tunisia,1999,18118679
4867,Tunisia,2000,19671641
4868,Tunisia,2001,20545596
4869,Tunisia,2002,20558744
4870,Tunisia,2003,20925683
4871,Tunisia,2004,21926618
4872,Tunisia,2005,22268761
4873,Tunisia,2006,22601843
4874,Tunisia,2007,23684283
4875,Tunisia,2008,24333185
4876,Tunisia,2009,24321470
4877,Tunisia,2010,27101189
4878,Tunisia,2011,25526012
4879,Tunisia,2012,26305893
4880,Tunisia,2013,26864333
4881,Tunisia,2014,27893503
4882,Tunisia,2015,29271750
4883,Tunisia,2016,29007769
4884,Tunisia,2017,29231486
4885,Tunisia,2018,29362809
4886,Tunisia,2019,30010549
4887,Tunisia,2020,28126702
4888,Turkey,1995,180903047
4889,Turkey,1996,199521939
4890,Turkey,1997,212005568
4891,Turkey,1998,212040282
4892,Turkey,1999,207804163
4893,Turkey,2000,229790601
4894,Turkey,2001,213486094
4895,Turkey,2002,220977701
4896,Turkey,2003,236483893
4897,Turkey,2004,244464112
4898,Turkey,2005,264200797
4899,Turkey,2006,281649185
4900,Turkey,2007,312736708
4901,Turkey,2008,309321195
4902,Turkey,2009,315359638
4903,Turkey,2010,314380033
4904,Turkey,2011,339482252
4905,Turkey,2012,353666209
4906,Turkey,2013,345220584
4907,Turkey,2014,361675463
4908,Turkey,2015,381331943
4909,Turkey,2016,401239738
4910,Turkey,2017,425329230
4911,Turkey,2018,419436905
4912,Turkey,2019,399344914
4913,Turkey,2020,392794051
4914,Turkmenistan,1995,33933523
4915,Turkmenistan,1996,30604733
4916,Turkmenistan,1997,30556472
4917,Turkmenistan,1998,32025557
4918,Turkmenistan,1999,37605609
4919,Turkmenistan,2000,37466194
4920,Turkmenistan,2001,38000361
4921,Turkmenistan,2002,39890208
4922,Turkmenistan,2003,44520727
4923,Turkmenistan,2004,46446514
4924,Turkmenistan,2005,48232724
4925,Turkmenistan,2006,49372747
4926,Turkmenistan,2007,55890082
4927,Turkmenistan,2008,56666877
4928,Turkmenistan,2009,50169647
4929,Turkmenistan,2010,57110036
4930,Turkmenistan,2011,62182860
4931,Turkmenistan,2012,64533895
4932,Turkmenistan,2013,66375300
4933,Turkmenistan,2014,68033300
4934,Turkmenistan,2015,70230457
4935,Turkmenistan,2016,70163883
4936,Turkmenistan,2017,70231356
4937,Turkmenistan,2018,70446995
4938,Turkmenistan,2019,76318525
4939,Turkmenistan,2020,75337709
4940,Turks and Caicos Islands,1995,47632
4941,Turks and Caicos Islands,1996,47632
4942,Turks and Caicos Islands,1997,54960
4943,Turks and Caicos Islands,1998,58624
4944,Turks and Caicos Islands,1999,65952
4945,Turks and Caicos Islands,2000,69616
4946,Turks and Caicos Islands,2001,73280
4947,Turks and Caicos Islands,2002,98928
4948,Turks and Caicos Islands,2003,102592
4949,Turks and Caicos Islands,2004,102592
4950,Turks and Caicos Islands,2005,120912
4951,Turks and Caicos Islands,2006,142896
4952,Turks and Caicos Islands,2007,164880
4953,Turks and Caicos Islands,2008,172208
4954,Turks and Caicos Islands,2009,179536
4955,Turks and Caicos Islands,2010,183200
4956,Turks and Caicos Islands,2011,183200
4957,Turks and Caicos Islands,2012,183200
4958,Turks and Caicos Islands,2013,186864
4959,Turks and Caicos Islands,2014,197856
4960,Turks and Caicos Islands,2015,205184
4961,Turks and Caicos Islands,2016,216176
4962,Turks and Caicos Islands,2017,230832
4963,Turks and Caicos Islands,2018,234496
4964,Turks and Caicos Islands,2019,228881
4965,Turks and Caicos Islands,2020,202546
4966,Tuvalu,1995,10992
4967,Tuvalu,1996,7328
4968,Tuvalu,1997,7328
4969,Tuvalu,1998,10992
4970,Tuvalu,1999,3664
4971,Tuvalu,2000,7328
4972,Tuvalu,2001,10992
4973,Tuvalu,2002,10992
4974,Tuvalu,2003,10992
4975,Tuvalu,2004,10992
4976,Tuvalu,2005,7328
4977,Tuvalu,2006,10992
4978,Tuvalu,2007,10992
4979,Tuvalu,2008,10992
4980,Tuvalu,2009,10992
4981,Tuvalu,2010,10992
4982,Tuvalu,2011,10992
4983,Tuvalu,2012,10992
4984,Tuvalu,2013,10992
4985,Tuvalu,2014,7328
4986,Tuvalu,2015,7328
4987,Tuvalu,2016,7328
4988,Tuvalu,2017,7328
4989,Tuvalu,2018,7328
4990,Tuvalu,2019,7553
4991,Tuvalu,2020,7564
4992,Uganda,1995,925485
4993,Uganda,1996,1018092
4994,Uganda,1997,1061946
4995,Uganda,1998,1208757
4996,Uganda,1999,1254724
4997,Uganda,2000,1360870
4998,Uganda,2001,1417088
4999,Uganda,2002,1446221
5000,Uganda,2003,1512745
5001,Uganda,2004,1607486
5002,Uganda,2005,2017941
5003,Uganda,2006,2383386
5004,Uganda,2007,2709990
5005,Uganda,2008,2779614
5006,Uganda,2009,2999798
5007,Uganda,2010,3569619
5008,Uganda,2011,3824069
5009,Uganda,2012,3626987
5010,Uganda,2013,3754530
5011,Uganda,2014,4089666
5012,Uganda,2015,4525570
5013,Uganda,2016,4790337
5014,Uganda,2017,5373509
5015,Uganda,2018,5498383
5016,Uganda,2019,5720797
5017,Uganda,2020,4892203
5018,Ukraine,1995,389864615
5019,Ukraine,1996,351408753
5020,Ukraine,1997,340242686
5021,Ukraine,1998,328578938
5022,Ukraine,1999,298203960
5023,Ukraine,2000,285337201
5024,Ukraine,2001,303559229
5025,Ukraine,2002,295673490
5026,Ukraine,2003,307017472
5027,Ukraine,2004,310362748
5028,Ukraine,2005,313118088
5029,Ukraine,2006,332670337
5030,Ukraine,2007,336364014
5031,Ukraine,2008,325532713
5032,Ukraine,2009,277293501
5033,Ukraine,2010,294078322
5034,Ukraine,2011,307952841
5035,Ukraine,2012,303976430
5036,Ukraine,2013,297249639
5037,Ukraine,2014,257508606
5038,Ukraine,2015,223822115
5039,Ukraine,2016,234005955
5040,Ukraine,2017,223084976
5041,Ukraine,2018,232032926
5042,Ukraine,2019,222579323
5043,Ukraine,2020,213908873
5044,United Arab Emirates,1995,70012283
5045,United Arab Emirates,1996,72774932
5046,United Arab Emirates,1997,73100847
5047,United Arab Emirates,1998,80682526
5048,United Arab Emirates,1999,77543763
5049,United Arab Emirates,2000,111787053
5050,United Arab Emirates,2001,100590959
5051,United Arab Emirates,2002,83698221
5052,United Arab Emirates,2003,105618741
5053,United Arab Emirates,2004,111801797
5054,United Arab Emirates,2005,114477675
5055,United Arab Emirates,2006,121737475
5056,United Arab Emirates,2007,133264015
5057,United Arab Emirates,2008,153969705
5058,United Arab Emirates,2009,165499676
5059,United Arab Emirates,2010,180621656
5060,United Arab Emirates,2011,192991346
5061,United Arab Emirates,2012,201548069
5062,United Arab Emirates,2013,205390401
5063,United Arab Emirates,2014,201927104
5064,United Arab Emirates,2015,216583104
5065,United Arab Emirates,2016,214666772
5066,United Arab Emirates,2017,168831314
5067,United Arab Emirates,2018,154203574
5068,United Arab Emirates,2019,154185760
5069,United Arab Emirates,2020,150268152
5070,United Kingdom,1995,566567960
5071,United Kingdom,1996,588187603
5072,United Kingdom,1997,562333177
5073,United Kingdom,1998,567600126
5074,United Kingdom,1999,561108555
5075,United Kingdom,2000,567585033
5076,United Kingdom,2001,576313538
5077,United Kingdom,2002,560066032
5078,United Kingdom,2003,571471921
5079,United Kingdom,2004,572903657
5080,United Kingdom,2005,569962114
5081,United Kingdom,2006,567571938
5082,United Kingdom,2007,559236418
5083,United Kingdom,2008,544498125
5084,United Kingdom,2009,493894854
5085,United Kingdom,2010,511631630
5086,United Kingdom,2011,469453672
5087,United Kingdom,2012,487516555
5088,United Kingdom,2013,477387488
5089,United Kingdom,2014,438540999
5090,United Kingdom,2015,422340107
5091,United Kingdom,2016,399337394
5092,United Kingdom,2017,387565181
5093,United Kingdom,2018,381889659
5094,United Kingdom,2019,369009693
5095,United Kingdom,2020,329578911
5096,United States,1995,5421502465
5097,United States,1996,5610581589
5098,United States,1997,5686464995
5099,United States,1998,5731049595
5100,United States,1999,5804668919
5101,United States,2000,6010508353
5102,United States,2001,5904881595
5103,United States,2002,5946770566
5104,United States,2003,6011837495
5105,United States,2004,6114006880
5106,United States,2005,6134521473
5107,United States,2006,6051668046
5108,United States,2007,6131004158
5109,United States,2008,5914077766
5110,United States,2009,5478209686
5111,United States,2010,5675786435
5112,United States,2011,5540173478
5113,United States,2012,5338698344
5114,United States,2013,5474256770
5115,United States,2014,5522807202
5116,United States,2015,5371770557
5117,United States,2016,5248023931
5118,United States,2017,5207751278
5119,United States,2018,5375490614
5120,United States,2019,5255816207
5121,United States,2020,4712770573
5122,Uruguay,1995,4557192
5123,Uruguay,1996,5405165
5124,Uruguay,1997,5513665
5125,Uruguay,1998,5638758
5126,Uruguay,1999,6682218
5127,Uruguay,2000,5268017
5128,Uruguay,2001,5030443
5129,Uruguay,2002,4557757
5130,Uruguay,2003,4526888
5131,Uruguay,2004,5564822
5132,Uruguay,2005,5726669
5133,Uruguay,2006,6597095
5134,Uruguay,2007,5947501
5135,Uruguay,2008,8201629
5136,Uruguay,2009,7946771
5137,Uruguay,2010,6297960
5138,Uruguay,2011,7652644
5139,Uruguay,2012,8591791
5140,Uruguay,2013,7492373
5141,Uruguay,2014,6684323
5142,Uruguay,2015,6725465
5143,Uruguay,2016,6520440
5144,Uruguay,2017,6162573
5145,Uruguay,2018,6570970
5146,Uruguay,2019,6583985
5147,Uruguay,2020,5840060
5148,Uzbekistan,1995,102663682
5149,Uzbekistan,1996,105546009
5150,Uzbekistan,1997,106629578
5151,Uzbekistan,1998,118498913
5152,Uzbekistan,1999,121739198
5153,Uzbekistan,2000,120994017
5154,Uzbekistan,2001,122586352
5155,Uzbekistan,2002,127518315
5156,Uzbekistan,2003,125935969
5157,Uzbekistan,2004,125118217
5158,Uzbekistan,2005,116576172
5159,Uzbekistan,2006,119364938
5160,Uzbekistan,2007,119113158
5161,Uzbekistan,2008,123038846
5162,Uzbekistan,2009,106251774
5163,Uzbekistan,2010,103336000
5164,Uzbekistan,2011,112704612
5165,Uzbekistan,2012,114891110
5166,Uzbekistan,2013,109473193
5167,Uzbekistan,2014,104953028
5168,Uzbekistan,2015,101412072
5169,Uzbekistan,2016,108168748
5170,Uzbekistan,2017,107153232
5171,Uzbekistan,2018,114732232
5172,Uzbekistan,2019,114198988
5173,Uzbekistan,2020,112784345
5174,Vanuatu,1995,65952
5175,Vanuatu,1996,84272
5176,Vanuatu,1997,84272
5177,Vanuatu,1998,80608
5178,Vanuatu,1999,84272
5179,Vanuatu,2000,84272
5180,Vanuatu,2001,87936
5181,Vanuatu,2002,84272
5182,Vanuatu,2003,84272
5183,Vanuatu,2004,58624
5184,Vanuatu,2005,58624
5185,Vanuatu,2006,47632
5186,Vanuatu,2007,98928
5187,Vanuatu,2008,95264
5188,Vanuatu,2009,120912
5189,Vanuatu,2010,120912
5190,Vanuatu,2011,131904
5191,Vanuatu,2012,113584
5192,Vanuatu,2013,106256
5193,Vanuatu,2014,153888
5194,Vanuatu,2015,131904
5195,Vanuatu,2016,146560
5196,Vanuatu,2017,139232
5197,Vanuatu,2018,175872
5198,Vanuatu,2019,181284
5199,Vanuatu,2020,181538
5200,Vietnam,1995,28696697
5201,Vietnam,1996,34206458
5202,Vietnam,1997,44516863
5203,Vietnam,1998,46791454
5204,Vietnam,1999,46889833
5205,Vietnam,2000,52600951
5206,Vietnam,2001,59654045
5207,Vietnam,2002,68499452
5208,Vietnam,2003,76047699
5209,Vietnam,2004,87743442
5210,Vietnam,2005,94693883
5211,Vietnam,2006,98625742
5212,Vietnam,2007,100362015
5213,Vietnam,2008,113326892
5214,Vietnam,2009,123442875
5215,Vietnam,2010,138585135
5216,Vietnam,2011,151230628
5217,Vietnam,2012,142552003
5218,Vietnam,2013,149220090
5219,Vietnam,2014,169006166
5220,Vietnam,2015,193003686
5221,Vietnam,2016,192765567
5222,Vietnam,2017,195249310
5223,Vietnam,2018,223717789
5224,Vietnam,2019,260312093
5225,Vietnam,2020,254303169
5226,World,1995,23453944453
5227,World,1996,24154961206
5228,World,1997,24300550431
5229,World,1998,24206271270
5230,World,1999,24518962288
5231,World,2000,25234207250
5232,World,2001,25451054498
5233,World,2002,26039191477
5234,World,2003,27366723291
5235,World,2004,28627533033
5236,World,2005,29602777196
5237,World,2006,30583530081
5238,World,2007,31493741589
5239,World,2008,32069444008
5240,World,2009,31607042410
5241,World,2010,33343300453
5242,World,2011,34468451046
5243,World,2012,34974075146
5244,World,2013,35283025443
5245,World,2014,35534442952
5246,World,2015,35496406339
5247,World,2016,35452459298
5248,World,2017,35925737687
5249,World,2018,36646139785
5250,World,2019,36702502903
5251,World,2020,34807259099
5252,Yemen,1995,10352088
5253,Yemen,1996,10526331
5254,Yemen,1997,11315914
5255,Yemen,1998,12064542
5256,Yemen,1999,13723955
5257,Yemen,2000,14475379
5258,Yemen,2001,16016834
5259,Yemen,2002,15554371
5260,Yemen,2003,17081395
5261,Yemen,2004,18647044
5262,Yemen,2005,19794359
5263,Yemen,2006,21084874
5264,Yemen,2007,20719069
5265,Yemen,2008,22025267
5266,Yemen,2009,24251389
5267,Yemen,2010,23150591
5268,Yemen,2011,20190194
5269,Yemen,2012,18268332
5270,Yemen,2013,24976297
5271,Yemen,2014,24215664
5272,Yemen,2015,12806287
5273,Yemen,2016,10426915
5274,Yemen,2017,9950980
5275,Yemen,2018,9983747
5276,Yemen,2019,10020408
5277,Yemen,2020,9768313
5278,Zambia,1995,2142313
5279,Zambia,1996,1837995
5280,Zambia,1997,2354102
5281,Zambia,1998,2278458
5282,Zambia,1999,1777604
5283,Zambia,2000,1784113
5284,Zambia,2001,1885603
5285,Zambia,2002,1960891
5286,Zambia,2003,2074413
5287,Zambia,2004,2104131
5288,Zambia,2005,2242543
5289,Zambia,2006,2231118
5290,Zambia,2007,2294254
5291,Zambia,2008,2553028
5292,Zambia,2009,2940336
5293,Zambia,2010,3120300
5294,Zambia,2011,3372367
5295,Zambia,2012,4165843
5296,Zambia,2013,4416159
5297,Zambia,2014,4876557
5298,Zambia,2015,5097951
5299,Zambia,2016,5659098
5300,Zambia,2017,6517240
5301,Zambia,2018,7313113
5302,Zambia,2019,7047207
5303,Zambia,2020,6572938
5304,Zimbabwe,1995,15028392
5305,Zimbabwe,1996,14908902
5306,Zimbabwe,1997,13911984
5307,Zimbabwe,1998,14131139
5308,Zimbabwe,1999,15727769
5309,Zimbabwe,2000,13818202
5310,Zimbabwe,2001,12508722
5311,Zimbabwe,2002,11895839
5312,Zimbabwe,2003,10609583
5313,Zimbabwe,2004,9428642
5314,Zimbabwe,2005,10698489
5315,Zimbabwe,2006,10365461
5316,Zimbabwe,2007,9835161
5317,Zimbabwe,2008,7720014
5318,Zimbabwe,2009,5476316
5319,Zimbabwe,2010,7878316
5320,Zimbabwe,2011,9743983
5321,Zimbabwe,2012,7882889
5322,Zimbabwe,2013,11836254
5323,Zimbabwe,2014,11905687
5324,Zimbabwe,2015,12225821
5325,Zimbabwe,2016,10737567
5326,Zimbabwe,2017,9581633
5327,Zimbabwe,2018,11854367
5328,Zimbabwe,2019,10949084
5329,Zimbabwe,2020,10531342
