,Entity,Year,CO2,GDP,POP,Impact Factor
2332,Chile,2005,60926496,17137.486328125,16182713.0,0.8504
2333,Chile,2006,63949324,17920.802734375,16354507.0,0.8504
2334,Chile,2007,70683248,18487.900390625,16530201.0,0.8504
2335,Chile,2008,70795160,18804.029296875,16708255.0,0.8504
2336,Chile,2009,65900503,18184.48046875,16886184.0,0.8504
2337,Chile,2010,71310955,18909.84765625,17062531.0,0.8504
2338,Chile,2011,78064404,19705.0,17233584.0,0.8504
2339,Chile,2012,79683581,20531.0,17400359.0,0.8504
2340,Chile,2013,81810868,21135.0,17571511.0,0.8504
2341,Chile,2014,77573779,21335.0,17758969.0,0.8504
2342,Chile,2015,81824471,21589.0,17969356.0,0.8504
2343,Chile,2016,84392028,21696.0,18209072.0,0.8504
2344,Chile,2017,84046028,21650.392578125,18470435.0,0.8504
2345,Chile,2018,84409267,22104.765625,18729166.0,0.8504
2346,China,1900,0,972.0,401579661.0,1.1847
2347,China,1911,27846400,905.0,430066435.0,1.1847
2348,China,1913,10757504,985.0,439199283.0,1.1847
2349,China,1929,35804175,1003.0,489891377.0,1.1847
2350,China,1930,37907915,1012.0,492097572.0,1.1847
2351,China,1931,40240718,1015.0,494548536.0,1.1847
2352,China,1932,38584548,1039.0,497246541.0,1.1847
2353,China,1933,42194279,923.0,500193876.0,1.1847
2354,China,1934,49254158,937.0,503158681.0,1.1847
2355,China,1935,57596609,1007.0,506141059.0,1.1847
2356,China,1936,64955167,1065.0,509141114.0,1.1847
2357,China,1937,60490599,1034.0,512158952.0,1.1847
2358,China,1938,55302605,1003.0,515194677.0,1.1847
2359,China,1950,78835287,799.0,554419269.0,1.1847
2360,China,1951,102115213,950.0,569909108.0,1.1847
2361,China,1952,127999326,1047.0,582576497.0,1.1847
2362,China,1953,133782883,1157.0,593365882.0,1.1847
2363,China,1954,160877410,1049.0,603052316.0,1.1847
2364,China,1955,190521461,1119.0,612241552.0,1.1847
2365,China,1956,215823984,1189.0,621363233.0,1.1847
2366,China,1957,255784962,1195.0,630677648.0,1.1847
2367,China,1958,524617059,1173.0,640295777.0,1.1847
2368,China,1959,720151557,1117.0,650212731.0,1.1847
2369,China,1960,798799921,1057.0,660408054.0,1.1847
2370,China,1961,570630187,874.0,670952701.0,1.1847
2371,China,1962,459618074,926.0,682102654.0,1.1847
2372,China,1963,456779449,1034.0,694339084.0,1.1847
2373,China,1964,460637094,1152.0,708254602.0,1.1847
2374,China,1965,500286364,1253.0,724218970.0,1.1847
2375,China,1966,549459318,1261.0,742414887.0,1.1847
2376,China,1967,460225895,1237.0,762581176.0,1.1847
2377,China,1968,495506566,1178.0,784074715.0,1.1847
2378,China,1969,607683366,1264.0,805985941.0,1.1847
2379,China,1970,807952627,1398.0,827601385.0,1.1847
2380,China,1971,909209700,1446.0,848759709.0,1.1847
2381,China,1972,968645596,1431.0,869485962.0,1.1847
2382,China,1973,1008292576,1513.0,889485368.0,1.1847
2383,China,1974,1028099867,1519.0,908464206.0,1.1847
2384,China,1975,1183214956,1594.0,926240889.0,1.1847
2385,China,1976,1226421277,1519.0,942685412.0,1.1847
2386,China,1977,1340831115,1583.0,957891271.0,1.1847
2387,China,1978,1492777845,1744.0,972205441.0,1.1847
2388,China,1979,1525661148,1859.0,986132214.0,1.1847
2389,China,1980,1494495884,1930.0,1000089228.0,1.1847
2390,China,1981,1476487854,1962.0,1014022211.0,1.1847
2391,China,1982,1606585013,2128.0,1027948989.0,1.1847
2392,China,1983,1694216811,2227.0,1042431401.0,1.1847
2393,China,1984,1844828012,2444.0,1058171973.0,1.1847
2394,China,1985,1998082904,2619.0,1075589363.0,1.1847
2395,China,1986,2104213354,2748.0,1095014106.0,1.1847
2396,China,1987,2257738539,2931.0,1116095475.0,1.1847
2397,China,1988,2425893553,3045.0,1137724234.0,1.1847
2398,China,1989,2463654367,3022.0,1158357393.0,1.1847
2399,China,1990,2484854820,2982.0,1176883681.0,1.1847
2400,China,1991,2606096182,3051.315185546875,1192897277.0,1.1847
2401,China,1992,2730787587,3227.744140625,1206711243.0,1.1847
2402,China,1993,2921650956,3506.47998046875,1218817059.0,1.1847
2403,China,1994,3100002045,3730.1640625,1230020026.0,1.1847
2404,China,1995,3357908888,3999.729248046875,1240920539.0,1.1847
2405,China,1996,3503233703,4219.64404296875,1251636178.0,1.1847
2406,China,1997,3510169286,4310.828125,1261996017.0,1.1847
2407,China,1998,3360455433,4309.84716796875,1271982349.0,1.1847
2408,China,1999,3350340129,4466.736328125,1281514833.0,1.1847
2409,China,2000,3439152210,4730.3544921875,1290550767.0,1.1847
2410,China,2001,3514933795,4995.14453125,1299129747.0,1.1847
2411,China,2002,3872595297,5343.1123046875,1307352256.0,1.1847
2412,China,2003,4545013886,5649.46337890625,1315303522.0,1.1847
2413,China,2004,5223754656,6067.59130859375,1323084639.0,1.1847
2414,China,2005,5876555340,6626.591796875,1330776380.0,1.1847
2415,China,2006,6488803816,7271.03564453125,1338408644.0,1.1847
2416,China,2007,6978611952,7895.712890625,1345993891.0,1.1847
2417,China,2008,7496832207,8190.1123046875,1353569480.0,1.1847
2418,China,2009,7886532768,8734.041015625,1361169410.0,1.1847
2419,China,2010,8616652695,9658.4189453125,1368810604.0,1.1847
2420,China,2011,9528555734,10221.0,1376497633.0,1.1847
2421,China,2012,9775621803,10680.0,1384206408.0,1.1847
2422,China,2013,9952743755,11328.0,1391883335.0,1.1847
2423,China,2014,9985583382,11944.0,1399453966.0,1.1847
2424,China,2015,9848419740,12244.0,1406847868.0,1.1847
2425,China,2016,9720444086,12569.0,1414049353.0,1.1847
2426,China,2017,9920459189,12733.931640625,1421021794.0,1.1847
2427,China,2018,10289989525,13101.7060546875,1427647789.0,1.1847
2428,Colombia,1900,0,1089.0,4089052.0,0.8504
2429,Colombia,1901,0,1082.0,4169022.0,0.8504
2430,Colombia,1902,0,1078.0,4253078.0,0.8504
2431,Colombia,1903,0,1071.0,4341351.0,0.8504
2432,Colombia,1904,0,1066.0,4431454.0,0.8504
2433,Colombia,1905,0,1062.0,4523427.0,0.8504
2434,Colombia,1906,0,1070.0,4617308.0,0.8504
2435,Colombia,1907,0,1119.0,4713137.0,0.8504
2436,Colombia,1908,0,1160.0,4810953.0,0.8504
2437,Colombia,1909,0,1197.0,4914696.0,0.8504
2438,Colombia,1910,0,1242.0,5024586.0,0.8504
2439,Colombia,1911,0,1278.0,5140850.0,0.8504
2440,Colombia,1912,0,1317.0,5263723.0,0.8504
2441,Colombia,1913,0,1347.0,5393447.0,0.8504
2442,Colombia,1914,0,1372.0,5526368.0,0.8504
2443,Colombia,1915,0,1407.0,5662563.0,0.8504
2444,Colombia,1916,0,1452.0,5802114.0,0.8504
2445,Colombia,1917,0,1482.0,5945103.0,0.8504
2446,Colombia,1918,0,1535.0,6089178.0,0.8504
2447,Colombia,1919,0,1629.0,6237076.0,0.8504
2448,Colombia,1920,0,1707.0,6388898.0,0.8504
2449,Colombia,1921,29312,1769.0,6544748.0,0.8504
2450,Colombia,1922,142896,1851.0,6704732.0,0.8504
2451,Colombia,1923,186864,1930.0,6868958.0,0.8504
2452,Colombia,1924,197856,2000.0,7037207.0,0.8504
2453,Colombia,1925,443344,2000.0,7209577.0,0.8504
2454,Colombia,1926,846384,2136.0,7386169.0,0.8504
2455,Colombia,1927,824400,2270.0,7567087.0,0.8504
2456,Colombia,1928,1348352,2375.0,7752436.0,0.8504
2457,Colombia,1929,1289728,2399.0,7926695.0,0.8504
2458,Colombia,1930,652192,2350.0,8089358.0,0.8504
2459,Colombia,1931,329760,2308.0,8239907.0,0.8504
2460,Colombia,1932,80608,2409.0,8377804.0,0.8504
2461,Colombia,1933,534944,2514.0,8502496.0,0.8504
2462,Colombia,1934,736167,2432.0,8629045.0,0.8504
2463,Colombia,1935,2403287,2673.0,8757477.0,0.8504
2464,Colombia,1936,2784225,2780.0,8887820.0,0.8504
2465,Colombia,1937,2784135,2791.0,9020104.0,0.8504
2466,Colombia,1938,3003915,2938.0,9154356.0,0.8504
2467,Colombia,1939,4637941,3037.0,9307166.0,0.8504
2468,Colombia,1940,4165195,3021.0,9479203.0,0.8504
2469,Colombia,1941,3732754,2992.0,9671152.0,0.8504
2470,Colombia,1942,4165136,2920.0,9883722.0,0.8504
2471,Colombia,1943,3732575,2856.0,10117640.0,0.8504
2472,Colombia,1944,4740088,2970.0,10357094.0,0.8504
2473,Colombia,1945,4479853,3027.0,10602215.0,0.8504
2474,Colombia,1946,4959719,3215.0,10853137.0,0.8504
2475,Colombia,1947,5062251,3255.0,11109998.0,0.8504
2476,Colombia,1948,4483250,3268.0,11372938.0,0.8504
2477,Colombia,1949,5134996,3359.0,11663023.0,0.8504
2478,Colombia,1950,7497920,3432.0,11981576.0,0.8504
2479,Colombia,1951,8164442,3427.0,12295965.0,0.8504
2480,Colombia,1952,8633225,3529.0,12633899.0,0.8504
2481,Colombia,1953,10761296,3629.0,12993849.0,0.8504
2482,Colombia,1954,9621435,3759.0,13374543.0,0.8504
2483,Colombia,1955,11944084,3783.0,13774999.0,0.8504
2484,Colombia,1956,12599226,3811.0,14194561.0,0.8504
2485,Colombia,1957,13650765,3826.0,14632794.0,0.8504
2486,Colombia,1958,13976861,3798.0,15089522.0,0.8504
2487,Colombia,1959,16086792,3942.0,15564624.0,0.8504
2488,Colombia,1960,16390487,3980.0,16057714.0,0.8504
2489,Colombia,1961,18196304,4049.0,16567817.0,0.8504
2490,Colombia,1962,19419485,4135.0,17092919.0,0.8504
2491,Colombia,1963,21232780,4140.0,17629978.0,0.8504
2492,Colombia,1964,21682947,4264.0,18175187.0,0.8504
2493,Colombia,1965,22858735,4286.0,18725242.0,0.8504
2494,Colombia,1966,23474196,4383.0,19279734.0,0.8504
2495,Colombia,1967,24686832,4438.0,19837508.0,0.8504
2496,Colombia,1968,26572753,4581.0,20393704.0,0.8504
2497,Colombia,1969,28016278,4744.0,20942453.0,0.8504
2498,Colombia,1970,28370052,4932.0,21480064.0,0.8504
2499,Colombia,1971,30281416,5091.0,22003983.0,0.8504
2500,Colombia,1972,31425179,5348.0,22516429.0,0.8504
2501,Colombia,1973,33630756,5577.0,23024512.0,0.8504
2502,Colombia,1974,36394429,5767.0,23538390.0,0.8504
2503,Colombia,1975,35809045,5772.0,24065502.0,0.8504
2504,Colombia,1976,37979737,5918.0,24608102.0,0.8504
2505,Colombia,1977,39240975,6046.0,25164544.0,0.8504
2506,Colombia,1978,41534244,6443.0,25733669.0,0.8504
2507,Colombia,1979,44266888,6658.0,26312996.0,0.8504
2508,Colombia,1980,44174239,6786.0,26900508.0,0.8504
2509,Colombia,1981,44260323,6782.0,27496608.0,0.8504
2510,Colombia,1982,45679301,6698.0,28101824.0,0.8504
2511,Colombia,1983,49209648,6655.0,28714183.0,0.8504
2512,Colombia,1984,48701539,6741.0,29331230.0,0.8504
2513,Colombia,1985,48079490,6809.0,29951194.0,0.8504
2514,Colombia,1986,48754285,7071.0,30572479.0,0.8504
2515,Colombia,1987,50123985,7296.0,31195417.0,0.8504
2516,Colombia,1988,52017412,7442.0,31822527.0,0.8504
2517,Colombia,1989,52792806,7533.0,32457497.0,0.8504
2518,Colombia,1990,56897743,7693.0,33102569.0,0.8504
2519,Colombia,1991,56654080,7713.02197265625,33758328.0,0.8504
2520,Colombia,1992,61494680,7888.10546875,34422568.0,0.8504
2521,Colombia,1993,63337803,8180.87060546875,35091272.0,0.8504
2522,Colombia,1994,66790576,8447.857421875,35758978.0,0.8504
2523,Colombia,1995,58775392,8735.8828125,36421438.0,0.8504
2524,Colombia,1996,59770880,8770.5830078125,37076387.0,0.8504
2525,Colombia,1997,64496528,8952.47265625,37723803.0,0.8504
2526,Colombia,1998,65157688,8863.26171875,38364307.0,0.8504
2527,Colombia,1999,54761240,8382.1396484375,38999468.0,0.8504
2528,Colombia,2000,56258838,8496.7919921875,39629965.0,0.8504
2529,Colombia,2001,55938888,8528.033203125,40255956.0,0.8504
2530,Colombia,2002,55430416,8630.5419921875,40875363.0,0.8504
2531,Colombia,2003,57093904,8855.2177734375,41483872.0,0.8504
2532,Colombia,2004,54569256,9211.279296875,42075953.0,0.8504
2533,Colombia,2005,60059624,9524.72265625,42647731.0,0.8504
2534,Colombia,2006,62004536,10039.6826171875,43200901.0,0.8504
2535,Colombia,2007,60178840,10602.3046875,43737512.0,0.8504
2536,Colombia,2008,66650056,10846.7373046875,44254972.0,0.8504
2537,Colombia,2009,72556720,10894.1025390625,44750054.0,0.8504
2538,Colombia,2010,76278424,11191.6865234375,45222699.0,0.8504
2539,Colombia,2011,76079775,11788.0,45662747.0,0.8504
2540,Colombia,2012,79727172,12123.0,46075721.0,0.8504
2541,Colombia,2013,87427856,12568.0,46495492.0,0.8504
2542,Colombia,2014,88699143,12972.0,46967706.0,0.8504
2543,Colombia,2015,91965358,13218.0,47520667.0,0.8504
2544,Colombia,2016,93241979,13326.0,48175048.0,0.8504
2545,Colombia,2017,86295788,13358.0322265625,48909844.0,0.8504
2546,Colombia,2018,84880525,13545.0498046875,49661056.0,0.8504
2547,Comoros,1950,0,534.0,159459.0,0.7517
2548,Comoros,1951,0,553.0,163146.0,0.7517
2549,Comoros,1952,0,559.0,166538.0,0.7517
2550,Comoros,1953,0,571.0,169748.0,0.7517
2551,Comoros,1954,0,590.0,172853.0,0.7517
2552,Comoros,1955,0,596.0,175906.0,0.7517
2553,Comoros,1956,0,606.0,178946.0,0.7517
2554,Comoros,1957,0,615.0,181990.0,0.7517
2555,Comoros,1958,0,618.0,185046.0,0.7517
2556,Comoros,1959,10992,639.0,188088.0,0.7517
2557,Comoros,1960,10992,679.0,191122.0,0.7517
2558,Comoros,1961,10992,671.0,194149.0,0.7517
2559,Comoros,1962,10992,714.0,197202.0,0.7517
2560,Comoros,1963,10992,846.0,200371.0,0.7517
2561,Comoros,1964,10992,888.0,203762.0,0.7517
2562,Comoros,1965,14656,870.0,207429.0,0.7517
2563,Comoros,1966,18320,937.0,211477.0,0.7517
2564,Comoros,1967,18320,952.0,215900.0,0.7517
2565,Comoros,1968,18320,928.0,220574.0,0.7517
2566,Comoros,1969,18320,918.0,225324.0,0.7517
2567,Comoros,1970,29312,961.0,230055.0,0.7517
2568,Comoros,1971,29312,974.0,234645.0,0.7517
2569,Comoros,1972,29312,966.0,239229.0,0.7517
2570,Comoros,1973,29312,1006.0,244207.0,0.7517
2571,Comoros,1974,29312,1004.0,250107.0,0.7517
2572,Comoros,1975,32976,1038.0,257285.0,0.7517
2573,Comoros,1976,40304,1009.0,265958.0,0.7517
2574,Comoros,1977,40304,966.0,275903.0,0.7517
2575,Comoros,1978,29312,964.0,286628.0,0.7517
2576,Comoros,1979,21984,1023.0,297451.0,0.7517
2577,Comoros,1980,47632,1065.0,307831.0,0.7517
2578,Comoros,1981,47632,1081.0,317617.0,0.7517
2579,Comoros,1982,47632,1124.0,326944.0,0.7517
2580,Comoros,1983,47632,1149.0,336088.0,0.7517
2581,Comoros,1984,47632,1168.0,345455.0,0.7517
2582,Comoros,1985,47632,1162.0,355337.0,0.7517
2583,Comoros,1986,43968,1157.0,365765.0,0.7517
2584,Comoros,1987,47632,1149.0,376647.0,0.7517
2585,Comoros,1988,51296,1152.0,387964.0,0.7517
2586,Comoros,1989,51296,1108.0,399638.0,0.7517
2587,Comoros,1990,65952,1092.0,411598.0,0.7517
2588,Comoros,1991,65952,1101.0035400390625,423873.0,0.7517
2589,Comoros,1992,69616,1185.51416015625,436454.0,0.7517
2590,Comoros,1993,73280,1210.63525390625,449270.0,0.7517
2591,Comoros,1994,73280,1136.7435302734375,462280.0,0.7517
2592,Comoros,1995,76944,1166.936767578125,475394.0,0.7517
2593,Comoros,1996,80608,1141.6015625,488625.0,0.7517
2594,Comoros,1997,84272,1177.58251953125,501955.0,0.7517
2595,Comoros,1998,91600,1179.8441162109375,515381.0,0.7517
2596,Comoros,1999,95264,1189.2567138671875,528853.0,0.7517
2597,Comoros,2000,102592,1204.40234375,542358.0,0.7517
2598,Comoros,2001,106256,1217.4991455078125,555895.0,0.7517
2599,Comoros,2002,106256,1229.85595703125,569480.0,0.7517
2600,Comoros,2003,135568,1240.05126953125,583213.0,0.7517
2601,Comoros,2004,146560,1247.27490234375,597230.0,0.7517
2602,Comoros,2005,142896,1265.6866455078125,611625.0,0.7517
2603,Comoros,2006,164880,1388.0025634765625,626427.0,0.7517
2604,Comoros,2007,106256,1382.5390625,641624.0,0.7517
2605,Comoros,2008,109920,1419.3670654296875,657227.0,0.7517
2606,Comoros,2009,135568,1455.2823486328125,673251.0,0.7517
2607,Comoros,2010,161216,1432.5623779296875,689696.0,0.7517
2608,Comoros,2011,142896,1479.0,706578.0,0.7517
2609,Comoros,2012,153888,1509.0,723865.0,0.7517
2610,Comoros,2013,183200,1619.0,741511.0,0.7517
2611,Comoros,2014,161216,1647.0,759390.0,0.7517
2612,Comoros,2015,179536,1696.0,777435.0,0.7517
2613,Comoros,2016,216176,1702.0,795597.0,0.7517
2614,Comoros,2017,267472,1712.83935546875,813890.0,0.7517
2615,Comoros,2018,293120,1724.420654296875,832322.0,0.7517
2616,Congo,1950,0,1693.0,827246.0,
2617,Congo,1951,0,1726.0,842483.0,
2618,Congo,1952,0,1758.0,858407.0,
2619,Congo,1953,0,1790.0,875106.0,
2620,Congo,1954,0,1822.0,892633.0,
2621,Congo,1955,0,1854.0,911033.0,
2622,Congo,1956,0,1884.0,930381.0,
2623,Congo,1957,0,1914.0,950719.0,
2624,Congo,1958,0,1946.0,972100.0,
2625,Congo,1959,186864,1977.0,994599.0,
2626,Congo,1960,223504,1999.0,1018254.0,
2627,Congo,1961,267472,2020.0,1043118.0,
2628,Congo,1962,238160,2039.0,1069236.0,
2629,Congo,1963,234496,2059.0,1096638.0,
2630,Congo,1964,267472,2079.0,1125354.0,
2631,Congo,1965,245488,2099.0,1155389.0,
2632,Congo,1966,307776,2157.0,1186782.0,
2633,Congo,1967,322432,2216.0,1219547.0,
2634,Congo,1968,450672,2275.0,1253761.0,
2635,Congo,1969,501968,2335.0,1289519.0,
2636,Congo,1970,571584,2396.0,1326894.0,
2637,Congo,1971,685168,2546.0,1365891.0,
2638,Congo,1972,663184,2582.0,1406510.0,
2639,Congo,1973,1220112,2950.0,1448632.0,
2640,Congo,1974,1623152,2848.0,1492055.0,
2641,Congo,1975,1099200,2745.0,1536658.0,
2642,Congo,1976,1234768,2794.0,1582361.0,
2643,Congo,1977,479984,2517.0,1629218.0,
2644,Congo,1978,322432,2595.0,1677326.0,
2645,Congo,1979,348080,2807.0,1726865.0,
2646,Congo,1980,405529,3075.0,1777932.0,
2647,Congo,1981,470724,3625.0,1830629.0,
2648,Congo,1982,1343102,4355.0,1884873.0,
2649,Congo,1983,1142452,4473.0,1940454.0,
2650,Congo,1984,1139504,4664.0,1996994.0,
2651,Congo,1985,1275224,4484.0,2054308.0,
2652,Congo,1986,1062373,4058.0,2112359.0,
2653,Congo,1987,1320092,3953.0,2171319.0,
2654,Congo,1988,1492941,3908.0,2231462.0,
2655,Congo,1989,1495627,3865.0,2293161.0,
2656,Congo,1990,1007907,3794.0,2356740.0,
2657,Congo,1991,1082796,3862.57421875,2422312.0,
2658,Congo,1992,1289163,3940.9716796875,2489945.0,
2659,Congo,1993,1160443,3874.169921875,2559880.0,
2660,Congo,1994,1768571,3635.9892578125,2632345.0,
2661,Congo,1995,1185944,3763.595703125,2707532.0,
2662,Congo,1996,1339380,3988.877197265625,2785815.0,
2663,Congo,1997,1920731,3899.7626953125,2867283.0,
2664,Congo,1998,355408,4042.7783203125,2951651.0,
2665,Congo,1999,362736,3925.686279296875,3038432.0,
2666,Congo,2000,565014,4159.22265625,3127420.0,
2667,Congo,2001,765776,4256.6552734375,3217930.0,
2668,Congo,2002,575248,4458.63427734375,3310376.0,
2669,Congo,2003,916000,4467.90380859375,3406915.0,
2670,Congo,2004,948976,4560.5126953125,3510468.0,
2671,Congo,2005,996093,4820.70751953125,3622775.0,
2672,Congo,2006,1127466,5016.0576171875,3745143.0,
2673,Congo,2007,1211198,4844.97021484375,3876123.0,
2674,Congo,2008,1329994,5081.1318359375,4011487.0,
2675,Congo,2009,1724138,5379.00439453125,4145399.0,
2676,Congo,2010,1961777,5738.1630859375,4273738.0,
2677,Congo,2011,2239828,5875.0,4394842.0,
2678,Congo,2012,2944507,5949.0,4510197.0,
2679,Congo,2013,3208046,6031.0,4622757.0,
2680,Congo,2014,3102335,6321.0,4736965.0,
2681,Congo,2015,3451597,6272.0,4856093.0,
2682,Congo,2016,3702358,5974.0,4980996.0,
2683,Congo,2017,3565236,5747.025390625,5110701.0,
2684,Congo,2018,3622516,5714.591796875,5244363.0,
2685,Costa Rica,1920,0,2589.0,457669.0,0.8804
2686,Costa Rica,1921,0,2475.0,465201.0,0.8804
2687,Costa Rica,1922,0,2695.0,473122.0,0.8804
2688,Costa Rica,1923,0,2434.0,481444.0,0.8804
2689,Costa Rica,1924,0,2724.0,489911.0,0.8804
2690,Costa Rica,1925,0,2654.0,498528.0,0.8804
2691,Costa Rica,1926,0,2872.0,507296.0,0.8804
2692,Costa Rica,1927,0,2608.0,516219.0,0.8804
2693,Costa Rica,1928,0,2686.0,525298.0,0.8804
2694,Costa Rica,1929,0,2522.0,534989.0,0.8804
2695,Costa Rica,1930,0,2592.0,545312.0,0.8804
2696,Costa Rica,1931,0,2511.0,556289.0,0.8804
2697,Costa Rica,1932,0,2265.0,567941.0,0.8804
2698,Costa Rica,1933,0,2646.0,580290.0,0.8804
2699,Costa Rica,1934,0,2291.0,592908.0,0.8804
2700,Costa Rica,1935,0,2434.0,605801.0,0.8804
2701,Costa Rica,1936,0,2550.0,618973.0,0.8804
2702,Costa Rica,1937,0,2872.0,632432.0,0.8804
2703,Costa Rica,1938,0,2990.0,646184.0,0.8804
2704,Costa Rica,1939,0,2976.0,661901.0,0.8804
2705,Costa Rica,1940,0,2810.0,679682.0,0.8804
2706,Costa Rica,1941,0,3097.0,699632.0,0.8804
2707,Costa Rica,1942,0,2691.0,721857.0,0.8804
2708,Costa Rica,1943,0,2644.0,746472.0,0.8804
2709,Costa Rica,1944,0,2326.0,771925.0,0.8804
2710,Costa Rica,1945,0,2573.0,798246.0,0.8804
2711,Costa Rica,1946,0,2804.0,825465.0,0.8804
2712,Costa Rica,1947,0,3245.0,853612.0,0.8804
2713,Costa Rica,1948,0,3339.0,882719.0,0.8804
2714,Costa Rica,1949,0,3384.0,913384.0,0.8804
2715,Costa Rica,1950,285792,3129.0,945683.0,0.8804
2716,Costa Rica,1951,311440,3110.0,972151.0,0.8804
2717,Costa Rica,1952,388384,3370.0,1002444.0,0.8804
2718,Costa Rica,1953,432352,3751.0,1035862.0,0.8804
2719,Costa Rica,1954,406704,3649.0,1071875.0,0.8804
2720,Costa Rica,1955,348080,3921.0,1110088.0,0.8804
2721,Costa Rica,1956,483648,3668.0,1150271.0,0.8804
2722,Costa Rica,1957,461664,3835.0,1192362.0,0.8804
2723,Costa Rica,1958,447008,4152.0,1236387.0,0.8804
2724,Costa Rica,1959,384720,4141.0,1282503.0,0.8804
2725,Costa Rica,1960,490976,4328.0,1330787.0,0.8804
2726,Costa Rica,1961,490976,4340.0,1381187.0,0.8804
2727,Costa Rica,1962,549600,4439.0,1433346.0,0.8804
2728,Costa Rica,1963,600896,4653.0,1486555.0,0.8804
2729,Costa Rica,1964,674057,4720.0,1539942.0,0.8804
2730,Costa Rica,1965,845909,4983.0,1592834.0,0.8804
2731,Costa Rica,1966,992469,5193.0,1645076.0,0.8804
2732,Costa Rica,1967,875250,5338.0,1696742.0,0.8804
