countrycode;country;currency_unit;year;rgdpe;rgdpo;pop;emp;avh;hc;ccon;cda;cgdpe;cgdpo;cn;ck;ctfp;cwtfp;rgdpna;rconna;rdana;rnna;rkna;rtfpna;rwtfpna;labsh;irr;delta;xr;pl_con;pl_da;pl_gdpo;i_cig;i_xm;i_xr;i_outlier;i_irr;cor_exp;statcap;csh_c;csh_i;csh_g;csh_x;csh_m;csh_r;pl_c;pl_i;pl_g;pl_x;pl_m;pl_n;pl_k
BEN;Benin;CFA Franc BCEAO;1983;6416.73;7372.46;4.04;1.43;;1.13;6548.62;7276.60;6261.00;6976.86;10725.52;0.00;0.57;0.59;5751.92;5849.85;6945.21;24986.71;0.31;0.68;0.81;0.65;0.07;0.04;381.07;0.18;0.19;0.17;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.61;0.10;0.33;0.03;-0.13;0.06;0.22;0.28;0.10;0.34;0.37;0.26;0.81
BEN;Benin;CFA Franc BCEAO;1984;7153.71;7826.51;4.16;1.47;;1.14;6901.41;7432.57;6943.04;7381.58;10812.70;0.00;0.58;0.56;6208.06;6249.87;7064.63;25177.46;0.31;0.71;0.80;0.65;0.08;0.04;436.96;0.16;0.16;0.15;Extrapolated;Benchmark;Market-based;Regular;Regular;;;0.62;0.07;0.32;0.04;-0.09;0.04;0.19;0.27;0.09;0.34;0.35;0.23;0.71
BEN;Benin;CFA Franc BCEAO;1985;7800.43;8647.10;4.28;1.50;;1.16;7769.74;8154.90;7600.85;8242.54;10795.14;0.00;0.63;0.60;6675.44;6982.08;7441.73;25034.14;0.30;0.75;0.83;0.65;0.04;0.04;449.26;0.13;0.15;0.14;Benchmark;Benchmark;Market-based;Regular;Regular;0.57;;0.62;0.05;0.33;0.06;-0.11;0.07;0.17;0.46;0.07;0.35;0.34;0.35;0.70
BEN;Benin;CFA Franc BCEAO;1986;6978.16;7559.06;4.40;1.55;;1.17;6957.04;7547.64;6830.02;7283.28;11021.95;0.00;0.53;0.53;6818.86;6860.18;7750.85;25209.58;0.30;0.75;0.84;0.65;0.05;0.04;346.31;0.20;0.21;0.20;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.69;0.08;0.27;0.05;-0.12;0.03;0.22;0.36;0.14;0.38;0.39;0.37;0.86
BEN;Benin;CFA Franc BCEAO;1987;6459.45;6993.83;4.54;1.59;;1.19;6425.69;6997.29;6325.77;6768.03;11572.27;0.00;0.47;0.47;6716.58;6723.04;7542.20;25525.49;0.31;0.71;0.79;0.65;0.07;0.04;300.54;0.25;0.27;0.25;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.73;0.08;0.22;0.04;-0.13;0.06;0.26;0.41;0.22;0.42;0.43;0.36;0.96
BEN;Benin;CFA Franc BCEAO;1988;6643.68;7209.24;4.67;1.64;;1.21;6503.02;7130.60;6521.89;6986.55;12348.45;0.00;0.46;0.46;6920.39;7053.68;7916.01;25602.22;0.31;0.71;0.80;0.65;0.05;0.04;297.85;0.25;0.27;0.25;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.79;0.09;0.14;0.02;-0.11;0.07;0.25;0.42;0.28;0.48;0.46;0.44;0.92
BEN;Benin;CFA Franc BCEAO;1989;6216.81;6519.04;4.82;1.69;;1.23;5981.71;6476.86;6130.91;6346.55;13402.46;0.00;0.39;0.39;6871.43;6606.55;7233.80;25635.98;0.31;0.68;0.71;0.65;0.06;0.04;319.01;0.25;0.26;0.26;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.81;0.08;0.13;0.03;-0.08;0.03;0.24;0.38;0.33;0.49;0.45;0.32;0.73
BEN;Benin;CFA Franc BCEAO;1990;6388.11;6713.16;4.98;1.75;;1.24;6091.21;6832.87;6364.59;6598.59;14945.99;0.00;0.38;0.38;7488.21;6883.15;7848.39;25882.00;0.31;0.72;0.75;0.65;0.07;0.04;272.26;0.31;0.31;0.30;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.76;0.11;0.17;0.04;-0.10;0.03;0.30;0.38;0.32;0.47;0.48;0.32;0.79
BEN;Benin;CFA Franc BCEAO;1991;6668.92;7069.97;5.15;1.81;;1.26;6393.35;7258.72;6638.69;6989.37;16890.96;0.00;0.37;0.38;7804.65;7359.04;8416.09;26225.80;0.32;0.72;0.77;0.65;0.08;0.04;282.11;0.30;0.30;0.29;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.78;0.12;0.13;0.03;-0.11;0.04;0.29;0.34;0.35;0.59;0.51;0.27;0.69
BEN;Benin;CFA Franc BCEAO;1992;6846.13;7308.30;5.33;1.88;;1.28;6614.87;7517.73;6818.04;7156.03;19432.45;0.00;0.34;0.35;8035.49;7706.56;8734.16;26626.01;0.33;0.72;0.77;0.65;0.08;0.04;264.69;0.33;0.33;0.32;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.81;0.13;0.12;0.03;-0.15;0.07;0.32;0.34;0.43;0.46;0.46;0.27;0.66
BEN;Benin;CFA Franc BCEAO;1993;7156.49;7512.19;5.52;1.95;;1.30;6840.01;7868.42;7123.77;7365.03;22550.99;0.00;0.31;0.33;8504.46;8046.87;9136.02;27111.31;0.34;0.72;0.77;0.65;0.08;0.04;283.16;0.32;0.32;0.31;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.83;0.14;0.10;0.05;-0.14;0.02;0.30;0.36;0.47;0.47;0.45;0.23;0.55
BEN;Benin;CFA Franc BCEAO;1994;6619.52;7038.36;5.71;2.03;;1.32;6794.02;7875.95;6570.91;6900.55;26141.21;0.00;0.27;0.30;8676.28;8058.17;9159.34;27613.02;0.36;0.69;0.73;0.65;0.02;0.04;555.20;0.22;0.25;0.24;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.88;0.16;0.10;0.05;-0.11;-0.08;0.22;0.41;0.23;0.50;0.47;0.26;0.32
BEN;Benin;CFA Franc BCEAO;1995;7343.48;7774.50;5.91;2.11;;1.33;7333.19;8881.30;7305.54;7652.80;29363.18;0.00;0.28;0.32;9555.34;8736.35;10494.13;28266.06;0.38;0.72;0.79;0.61;0.04;0.04;499.15;0.29;0.32;0.31;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.84;0.20;0.12;0.08;-0.19;-0.05;0.28;0.48;0.34;0.54;0.49;0.30;0.46
BEN;Benin;CFA Franc BCEAO;1996;7960.52;8177.40;6.09;2.17;;1.35;7690.55;9040.77;7913.66;8045.03;31247.94;0.00;0.28;0.31;9969.31;9192.22;10387.82;28893.27;0.39;0.73;0.75;0.60;0.05;0.04;511.55;0.29;0.32;0.32;Benchmark;Benchmark;Market-based;Regular;Regular;0.25;;0.85;0.17;0.11;0.10;-0.17;-0.05;0.28;0.49;0.38;0.54;0.48;0.29;0.48
BEN;Benin;CFA Franc BCEAO;1997;8592.30;9048.91;6.28;2.24;;1.36;8192.72;9817.23;8494.48;8866.66;32278.41;0.00;0.29;0.32;10541.01;9640.06;11165.79;29648.23;0.40;0.73;0.77;0.61;0.05;0.05;583.67;0.26;0.29;0.28;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.82;0.18;0.11;0.08;-0.17;-0.02;0.26;0.41;0.32;0.52;0.47;0.26;0.44
BEN;Benin;CFA Franc BCEAO;1998;9037.42;9477.95;6.47;2.31;;1.38;8757.74;10328.07;8864.04;9292.73;33379.29;0.00;0.29;0.31;10958.54;10161.94;11457.16;30436.58;0.43;0.73;0.75;0.61;0.05;0.05;589.95;0.27;0.30;0.29;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.83;0.17;0.11;0.07;-0.20;0.01;0.27;0.45;0.31;0.49;0.44;0.27;0.46
BEN;Benin;CFA Franc BCEAO;1999;9824.35;10388.52;6.66;2.38;;1.39;9392.56;11313.40;9645.49;10196.63;34473.27;0.00;0.30;0.32;11543.89;10658.33;12335.01;31318.53;0.45;0.73;0.78;0.62;0.05;0.05;615.70;0.26;0.28;0.26;Interpolated;Benchmark;Market-based;Regular;Regular;;48.33;0.81;0.19;0.11;0.05;-0.16;0.00;0.25;0.38;0.29;0.48;0.44;0.27;0.44
BEN;Benin;CFA Franc BCEAO;2000;10898.75;11639.87;6.87;2.45;;1.41;10256.99;12168.99;10701.78;11353.12;35558.68;0.00;0.32;0.33;12220.10;11423.92;12849.17;32122.76;0.46;0.75;0.78;0.62;0.05;0.05;711.98;0.23;0.24;0.23;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.79;0.17;0.11;0.04;-0.11;0.00;0.22;0.32;0.24;0.47;0.44;0.24;0.43
BEN;Benin;CFA Franc BCEAO;2001;11626.36;12474.82;7.08;2.53;;1.42;10904.79;13348.79;11450.36;12194.03;37118.15;0.00;0.33;0.35;12871.81;11870.77;13805.71;33236.29;0.48;0.76;0.81;0.62;0.06;0.05;733.04;0.22;0.23;0.22;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.77;0.20;0.12;0.04;-0.11;-0.02;0.22;0.29;0.22;0.46;0.43;0.21;0.44
BEN;Benin;CFA Franc BCEAO;2002;12828.52;13779.51;7.30;2.61;;1.44;11769.00;14077.71;12670.24;13535.31;38660.98;0.00;0.36;0.35;13469.45;12529.44;14059.67;34200.19;0.49;0.77;0.80;0.62;0.07;0.05;696.99;0.23;0.24;0.23;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.75;0.17;0.12;0.04;-0.13;0.05;0.23;0.29;0.22;0.47;0.43;0.22;0.46
BEN;Benin;CFA Franc BCEAO;2003;13789.36;14682.07;7.52;2.70;;1.45;12552.55;15093.39;13627.79;14464.19;40374.79;0.00;0.37;0.36;13933.29;13001.54;14662.81;35354.54;0.51;0.77;0.81;0.62;0.08;0.05;581.20;0.28;0.29;0.27;Interpolated;Benchmark;Market-based;Regular;Regular;;;0.73;0.18;0.14;0.04;-0.13;0.05;0.28;0.34;0.26;0.52;0.47;0.27;0.55
BEN;Benin;CFA Franc BCEAO;2004;14925.59;15695.77;7.75;2.79;;1.46;13267.50;16043.86;14755.39;15496.34;41987.82;0.00;0.38;0.37;14550.49;13375.91;15155.47;36369.93;0.52;0.78;0.80;0.62;0.08;0.05;528.28;0.30;0.31;0.29;Interpolated;Benchmark;Market-based;Regular;Regular;;53.33;0.71;0.18;0.14;0.04;-0.12;0.04;0.30;0.36;0.26;0.54;0.50;0.29;0.59
BEN;Benin;CFA Franc BCEAO;2005;15498.14;16488.69;7.98;2.88;;1.48;14545.86;16854.30;15612.93;16429.35;43615.77;0.00;0.39;0.37;14799.76;14002.16;15070.51;37194.61;0.53;0.77;0.78;0.62;0.08;0.05;527.47;0.30;0.31;0.29;Benchmark;Benchmark;Market-based;Regular;Regular;0.35;56.67;0.73;0.14;0.16;0.03;-0.11;0.05;0.31;0.37;0.25;0.55;0.52;0.30;0.57
BEN;Benin;CFA Franc BCEAO;2006;15831.43;16917.84;8.22;2.96;;1.49;14914.78;17421.60;15867.49;16847.10;45222.30;0.00;0.38;0.37;15383.42;14633.77;15889.39;37983.05;0.54;0.78;0.79;0.62;0.08;0.05;522.89;0.31;0.32;0.31;Interpolated;Benchmark;Market-based;Regular;Regular;;54.44;0.72;0.15;0.16;0.02;-0.11;0.05;0.32;0.39;0.27;0.58;0.54;0.31;0.57
BEN;Benin;CFA Franc BCEAO;2007;16409.48;17956.13;8.45;3.05;;1.51;15288.63;18514.68;16438.26;17952.48;47524.20;0.00;0.39;0.38;16304.33;15205.27;17265.82;39389.86;0.56;0.79;0.83;0.62;0.08;0.05;479.27;0.35;0.36;0.33;Interpolated;Benchmark;Market-based;Regular;Regular;;57.78;0.70;0.18;0.16;0.02;-0.16;0.10;0.36;0.45;0.30;0.62;0.58;0.34;0.62
BEN;Benin;CFA Franc BCEAO;2008;17207.06;18489.22;8.70;3.13;;1.52;16239.65;19240.79;17367.22;18483.77;50128.04;0.00;0.39;0.39;17102.68;16260.77;17940.88;40794.68;0.58;0.80;0.84;0.62;0.09;0.05;447.81;0.40;0.41;0.39;Interpolated;Benchmark;Market-based;Regular;Regular;;56.67;0.71;0.16;0.17;0.03;-0.15;0.07;0.41;0.48;0.34;0.68;0.63;0.36;0.70
BEN;Benin;CFA Franc BCEAO;2009;17575.58;18522.15;8.94;3.22;;1.54;16474.10;19775.83;17663.64;18595.89;53047.27;0.00;0.37;0.39;17499.35;16774.12;18775.56;42385.41;0.60;0.80;0.85;0.62;0.09;0.05;472.19;0.39;0.40;0.38;Interpolated;Benchmark;Market-based;Regular;Regular;;56.67;0.70;0.18;0.19;0.04;-0.14;0.04;0.40;0.47;0.35;0.63;0.60;0.34;0.65
BEN;Benin;CFA Franc BCEAO;2010;17586.01;19116.17;9.20;3.30;;1.56;16580.55;20113.31;17733.91;19150.58;56056.18;0.00;0.36;0.37;17869.29;17047.17;19326.39;44282.67;0.63;0.79;0.85;0.62;0.09;0.05;495.28;0.38;0.39;0.36;Interpolated;Benchmark;Market-based;Regular;Regular;;55.56;0.69;0.18;0.18;0.04;-0.19;0.10;0.39;0.46;0.34;0.66;0.59;0.33;0.57
BEN;Benin;CFA Franc BCEAO;2011;18957.31;20438.67;9.46;3.34;;1.60;17883.55;21684.58;19223.17;20475.04;58375.67;0.00;0.37;0.38;19525.50;18578.62;21033.34;46446.02;0.65;0.83;0.88;0.62;0.09;0.04;471.87;0.41;0.43;0.41;Benchmark;Benchmark;Market-based;Regular;Regular;0.47;58.89;0.70;0.19;0.17;0.03;-0.16;0.07;0.42;0.52;0.36;0.67;0.62;0.36;0.65
BEN;Benin;CFA Franc BCEAO;2012;21351.32;23201.35;9.73;3.44;;1.64;20123.07;23890.05;21511.22;23050.52;57673.71;0.00;0.41;0.41;21683.47;20487.47;23206.48;48790.24;0.68;0.87;0.93;0.62;0.11;0.04;510.53;0.40;0.42;0.40;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.45;57.78;0.73;0.16;0.15;0.03;-0.16;0.09;0.41;0.53;0.39;0.65;0.63;0.36;0.74
BEN;Benin;CFA Franc BCEAO;2013;23914.61;25688.55;10.00;3.55;;1.69;22385.20;27424.88;23994.65;25575.14;61847.29;0.00;0.43;0.44;24594.01;22821.25;27249.91;53178.29;0.74;0.92;1.01;0.62;0.12;0.04;494.04;0.42;0.45;0.43;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.51;66.67;0.73;0.20;0.14;0.03;-0.18;0.07;0.43;0.59;0.39;0.68;0.64;0.38;0.80
BEN;Benin;CFA Franc BCEAO;2014;26931.32;29128.99;10.29;3.66;;1.73;24772.25;29564.31;27013.63;28954.41;62804.21;0.00;0.46;0.45;27807.02;25308.83;29812.79;57416.84;0.80;0.97;1.03;0.62;0.13;0.04;494.41;0.42;0.45;0.42;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.54;65.56;0.73;0.17;0.12;0.05;-0.19;0.12;0.43;0.59;0.39;0.70;0.65;0.38;0.85
BEN;Benin;CFA Franc BCEAO;2015;30454.67;32494.55;10.58;3.78;;1.77;27996.29;32652.16;30426.35;32397.94;65174.90;0.00;0.48;0.47;31427.85;27690.02;31724.43;61486.46;0.86;1.03;1.03;0.62;0.14;0.04;591.66;0.35;0.37;0.35;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.51;66.67;0.74;0.14;0.13;0.03;-0.13;0.09;0.36;0.51;0.32;0.61;0.59;0.32;0.75
BEN;Benin;CFA Franc BCEAO;2016;31975.64;34382.17;10.87;3.90;;1.80;28457.71;33087.25;31884.15;34327.72;68557.09;0.00;0.48;0.45;32477.44;27925.95;32038.78;65380.73;0.92;1.01;0.99;0.62;0.14;0.04;592.61;0.35;0.37;0.34;ICP PPP timeseries: benchmark or interpolated;Benchmark;Market-based;Regular;Regular;0.51;73.33;0.71;0.13;0.12;0.02;-0.13;0.15;0.35;0.52;0.30;0.61;0.57;0.33;0.73
BEN;Benin;CFA Franc BCEAO;2017;32311.00;34319.42;11.18;4.03;;1.84;29022.38;34593.90;32311.00;34319.42;70761.83;0.00;0.46;0.45;34319.42;29022.38;34593.90;70761.83;1.00;1.00;1.00;0.62;0.13;0.05;580.66;0.36;0.39;0.37;Benchmark;Benchmark;Market-based;Regular;Regular;0.50;73.33;0.72;0.16;0.13;0.03;-0.16;0.11;0.37;0.55;0.30;0.62;0.57;0.35;0.74
BEN;Benin;CFA Franc BCEAO;2018;34133.29;35813.25;11.49;4.16;;1.88;30164.43;36560.11;34089.71;35864.86;76952.21;0.00;0.44;0.43;36617.88;30129.65;36855.59;77203.48;1.10;0.99;0.99;0.62;0.13;0.05;555.45;0.38;0.42;0.40;Extrapolated;Benchmark;Market-based;Regular;Regular;;63.33;0.71;0.18;0.13;0.04;-0.15;0.09;0.39;0.59;0.32;0.64;0.60;0.37;0.72
BEN;Benin;CFA Franc BCEAO;2019;36740.74;38295.50;11.80;4.30;;1.92;32134.77;39112.13;36650.52;38397.95;84009.02;0.00;0.44;0.43;39131.95;32105.36;39578.90;84297.52;1.20;0.99;1.00;0.62;0.13;0.05;585.91;0.36;0.39;0.38;Extrapolated;Extrapolated;Market-based;Regular;Regular;;68.89;0.71;0.18;0.13;0.03;-0.13;0.08;0.37;0.53;0.30;0.66;0.59;0.33;0.67
BFA;Burkina Faso;CFA Franc BCEAO;1950;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1951;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1953;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1955;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1957;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1958;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
BFA;Burkina Faso;CFA Franc BCEAO;1959;4239.42;5089.44;5.11;2.68;;;5384.70;5538.12;4157.39;4883.57;2447.45;;;;3825.29;4792.03;4212.71;2322.14;;;;0.46;0.24;0.04;245.20;0.07;0.07;0.06;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;1.05;0.03;0.05;0.01;-0.05;-0.09;0.07;0.19;0.12;0.17;0.33;0.21;
BFA;Burkina Faso;CFA Franc BCEAO;1960;4647.14;5043.85;5.16;2.71;;1.01;4716.33;4859.43;4611.29;4866.01;2448.15;;;;3841.94;4209.19;3722.35;2320.06;;;;0.46;0.28;0.04;245.20;0.08;0.08;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.91;0.03;0.06;0.01;-0.02;0.02;0.07;0.21;0.13;0.18;0.31;0.22;
BFA;Burkina Faso;CFA Franc BCEAO;1961;4506.04;4759.54;5.19;2.70;;1.01;4569.45;4742.15;4519.51;4645.18;2471.15;;;;3339.48;4040.38;3650.34;2342.45;;;;0.46;0.35;0.04;245.26;0.08;0.09;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.92;0.04;0.07;0.01;-0.04;0.02;0.08;0.19;0.13;0.23;0.15;0.19;
BFA;Burkina Faso;CFA Franc BCEAO;1962;4859.06;5099.08;5.22;2.70;;1.01;4937.21;5125.75;4895.80;5024.63;2513.34;;;;3498.69;4341.86;3934.96;2377.55;;;;0.46;0.39;0.04;245.01;0.08;0.09;0.08;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.92;0.04;0.06;0.01;-0.05;0.02;0.08;0.19;0.13;0.18;0.15;0.19;
BFA;Burkina Faso;CFA Franc BCEAO;1963;4715.86;4953.75;5.25;2.69;;1.01;4754.45;4934.69;4720.43;4852.58;2545.36;0.00;0.72;0.74;3432.82;4205.64;3804.74;2405.11;0.03;0.92;0.95;0.46;0.36;0.04;245.02;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.92;0.04;0.06;0.01;-0.05;0.02;0.08;0.20;0.14;0.15;0.16;0.21;6.89
BFA;Burkina Faso;CFA Franc BCEAO;1964;4973.71;5157.59;5.29;2.69;;1.01;4936.42;5122.56;4950.88;5028.68;2580.97;0.00;0.74;0.76;3493.63;4385.10;3962.24;2435.91;0.03;0.93;0.98;0.46;0.33;0.04;245.03;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.92;0.04;0.06;0.02;-0.07;0.03;0.08;0.22;0.14;0.10;0.12;0.23;6.84
BFA;Burkina Faso;CFA Franc BCEAO;1965;4963.18;5137.91;5.34;2.69;;1.01;4676.38;4946.95;4934.17;5008.78;2667.98;0.00;0.71;0.70;3441.36;4111.25;3863.92;2521.90;0.03;0.89;0.93;0.46;0.53;0.04;245.06;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.89;0.05;0.04;0.02;-0.06;0.05;0.09;0.14;0.15;0.12;0.13;0.15;6.49
BFA;Burkina Faso;CFA Franc BCEAO;1966;5021.72;5186.66;5.38;2.69;;1.01;4703.29;4973.14;4985.98;5055.86;2753.67;0.00;0.69;0.68;3431.05;4127.32;3877.82;2603.10;0.03;0.87;0.92;0.46;0.57;0.04;245.68;0.09;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;Outlier;;;0.89;0.05;0.04;0.02;-0.06;0.05;0.09;0.14;0.15;0.13;0.13;0.14;6.25
BFA;Burkina Faso;CFA Franc BCEAO;1967;5521.51;5704.06;5.44;2.69;;1.01;5355.94;5605.81;5508.80;5592.56;2825.13;0.00;0.76;0.76;3725.59;4661.61;4318.15;2668.98;0.03;0.94;1.02;0.46;0.51;0.04;246.00;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.92;0.04;0.04;0.02;-0.04;0.02;0.09;0.15;0.14;0.14;0.14;0.15;6.37
BFA;Burkina Faso;CFA Franc BCEAO;1968;5665.65;5855.04;5.50;2.70;;1.01;5548.48;5810.96;5656.23;5747.74;2900.81;0.00;0.76;0.76;3888.23;4869.87;4514.11;2741.04;0.04;0.96;1.05;0.46;0.51;0.04;247.56;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.91;0.05;0.05;0.03;-0.05;0.01;0.08;0.15;0.14;0.14;0.14;0.15;6.09
BFA;Burkina Faso;CFA Franc BCEAO;1969;5746.09;5986.32;5.56;2.71;;1.01;5630.72;5949.29;5701.12;5845.37;3012.05;0.00;0.76;0.76;3951.07;4971.59;4671.73;2845.75;0.04;0.96;1.06;0.46;0.51;0.04;259.96;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.91;0.05;0.05;0.02;-0.05;0.01;0.09;0.15;0.14;0.14;0.16;0.15;5.99
BFA;Burkina Faso;CFA Franc BCEAO;1970;5486.65;5766.53;5.62;2.72;;1.01;5345.09;5683.08;5410.68;5598.34;3135.49;0.00;0.72;0.73;4013.39;4786.02;4529.98;2954.36;0.04;0.96;1.02;0.46;0.47;0.04;276.40;0.09;0.09;0.09;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.89;0.06;0.07;0.03;-0.05;0.01;0.09;0.15;0.13;0.11;0.17;0.15;5.49
BFA;Burkina Faso;CFA Franc BCEAO;1971;5088.75;5359.04;5.72;2.74;;1.01;4671.01;5469.29;4995.35;5180.99;3649.08;0.00;0.61;0.64;3995.67;4255.99;4658.08;3435.13;0.04;0.88;0.96;0.46;0.37;0.04;275.36;0.09;0.10;0.10;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.82;0.15;0.09;0.03;-0.05;-0.03;0.09;0.16;0.13;0.12;0.19;0.16;4.40
BFA;Burkina Faso;CFA Franc BCEAO;1972;6280.73;6641.62;5.83;2.77;;1.01;6130.48;6711.51;6131.95;6391.44;3928.79;0.00;0.72;0.75;4892.14;5575.88;5467.97;3688.56;0.05;1.03;1.08;0.46;0.36;0.04;252.03;0.10;0.11;0.10;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.88;0.09;0.08;0.03;-0.04;-0.03;0.10;0.19;0.15;0.13;0.23;0.20;4.95
BFA;Burkina Faso;CFA Franc BCEAO;1973;5891.87;6247.90;5.93;2.80;;1.01;5729.24;6389.77;5711.81;5965.50;4266.19;0.00;0.64;0.68;4638.59;5282.58;5329.29;4007.13;0.05;0.93;1.00;0.46;0.31;0.04;222.89;0.12;0.13;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.87;0.11;0.09;0.03;-0.05;-0.05;0.12;0.22;0.17;0.15;0.26;0.24;4.92
BFA;Burkina Faso;CFA Franc BCEAO;1974;6158.44;6740.98;6.04;2.83;;1.01;5831.59;6661.13;5996.72;6406.24;4677.99;0.00;0.71;0.74;4894.36;5393.53;5626.72;4381.34;0.06;0.94;1.01;0.46;0.26;0.04;240.70;0.13;0.14;0.13;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.82;0.13;0.09;0.03;-0.09;0.02;0.12;0.25;0.18;0.19;0.26;0.27;4.76
BFA;Burkina Faso;CFA Franc BCEAO;1975;6158.38;6643.16;6.15;2.86;;1.01;6365.42;7111.61;5986.69;6304.74;4974.46;0.00;0.68;0.78;5010.94;6034.16;6031.56;4674.25;0.06;0.93;1.05;0.46;0.39;0.04;214.31;0.16;0.17;0.16;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.87;0.12;0.14;0.03;-0.08;-0.08;0.15;0.21;0.23;0.22;0.30;0.21;4.71
BFA;Burkina Faso;CFA Franc BCEAO;1976;6254.89;6710.79;6.27;2.89;;1.01;6187.05;6913.49;6067.06;6362.79;5263.32;0.00;0.66;0.71;4961.27;5806.21;5824.89;4946.04;0.06;0.89;0.98;0.46;0.34;0.04;238.95;0.15;0.16;0.15;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.86;0.11;0.12;0.03;-0.07;-0.04;0.14;0.22;0.23;0.28;0.31;0.22;3.89
BFA;Burkina Faso;CFA Franc BCEAO;1977;6837.47;7432.70;6.40;2.93;;1.01;7186.06;7859.35;6651.71;7066.72;5530.76;0.00;0.70;0.77;5312.00;6703.04;6547.79;5201.09;0.07;0.92;1.06;0.46;0.37;0.04;245.68;0.17;0.17;0.16;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.90;0.10;0.12;0.03;-0.09;-0.05;0.16;0.23;0.25;0.30;0.33;0.23;4.14
BFA;Burkina Faso;CFA Franc BCEAO;1978;7563.23;8180.19;6.53;2.96;;1.01;7839.39;8588.12;7344.13;7769.74;5816.80;0.00;0.75;0.82;5932.42;7305.88;7155.90;5477.25;0.07;0.99;1.12;0.46;0.42;0.04;225.66;0.20;0.20;0.19;Extrapolated;Extrapolated;Market-based;Regular;Regular;;;0.90;0.10;0.11;0.02;-0.08;-0.05;0.19;0.26;0.29;0.28;0.37;0.25;4.68
