,Entity,Year,CO2,GDP
1912,Guinea-Bissau,2001,150224,708921664
1913,Guinea-Bissau,2002,153888,701937536
1914,Guinea-Bissau,2003,194192,705928128
1915,Guinea-Bissau,2004,201520,725421632
1916,Guinea-Bissau,2005,212512,756368832
1917,Guinea-Bissau,2006,216176,773836096
1918,Guinea-Bissau,2007,230832,799086016
1919,Guinea-Bissau,2008,227168,824685248
1920,Guinea-Bissau,2009,234496,852468736
1921,Guinea-Bissau,2010,238160,891775808
1922,Guinea-Bissau,2011,241824,963873920
1923,Guinea-Bissau,2012,245488,947365824
1924,Guinea-Bissau,2013,245488,978211136
1925,Guinea-Bissau,2014,260144,987646592
1926,Guinea-Bissau,2015,278464,1048229632
1927,Guinea-Bissau,2016,304112,1113878272
1928,Guinea-Bissau,2017,304112,1179810688
1929,Guinea-Bissau,2018,311440,1194956288
1930,Guinea-Bissau,2019,314056,1248729344
1931,Guinea-Bissau,2020,286774,1218759808
1932,Guyana,1995,1568192,2512279808
1933,Guyana,1996,1652464,2712144640
1934,Guyana,1997,1806352,2879773184
1935,Guyana,1998,1828336,2831418624
1936,Guyana,1999,1832000,2915233024
1937,Guyana,2000,1747728,2875474944
1938,Guyana,2001,1744064,2941021952
1939,Guyana,2002,1714752,2974332928
1940,Guyana,2003,1857648,2955528448
1941,Guyana,2004,1927264,3001733632
1942,Guyana,2005,1619488,2943171072
1943,Guyana,2006,1509568,3094144256
1944,Guyana,2007,1780704,3316651520
1945,Guyana,2008,1707424,3369916928
1946,Guyana,2009,1908944,3500552704
1947,Guyana,2010,1886960,3632810496
1948,Guyana,2011,1960240,3826780160
1949,Guyana,2012,1960240,4032799488
1950,Guyana,2013,1905280,4180137984
1951,Guyana,2014,1972021,4250616320
1952,Guyana,2015,2003336,4279840256
1953,Guyana,2016,2345135,4442812928
1954,Guyana,2017,2319487,4608724480
1955,Guyana,2018,2480982,4813398528
1956,Guyana,2019,2486530,5071041536
1957,Guyana,2020,2212691,7275908096
1958,Haiti,1995,875696,9836529664
1959,Haiti,1996,1018592,10243837952
1960,Haiti,1997,1348352,10520904704
1961,Haiti,1998,1234768,10750453760
1962,Haiti,1999,1271408,11041818624
1963,Haiti,2000,1634144,11137888256
1964,Haiti,2001,1471293,11099713536
1965,Haiti,2002,1785235,11216462848
1966,Haiti,2003,1700183,11606883328
1967,Haiti,2004,1651995,11453921280
1968,Haiti,2005,1724339,11805805568
1969,Haiti,2006,1752042,12014620672
1970,Haiti,2007,1772405,12580091904
1971,Haiti,2008,1760637,12914475008
1972,Haiti,2009,1888301,13675187200
1973,Haiti,2010,2136827,12902332416
1974,Haiti,2011,2272898,13560120320
1975,Haiti,2012,2264181,13628250112
1976,Haiti,2013,2706250,14217641984
1977,Haiti,2014,2704625,14462550016
1978,Haiti,2015,2660657,14833154048
1979,Haiti,2016,2983089,15102001152
1980,Haiti,2017,3104001,15481102336
1981,Haiti,2018,3367809,15739297792
1982,Haiti,2019,3289028,15474153472
1983,Haiti,2020,2919510,14956794880
1984,Honduras,1995,3766619,9943190528
1985,Honduras,1996,3816897,10129205248
1986,Honduras,1997,3944794,10594954240
1987,Honduras,1998,4737307,10975338496
1988,Honduras,1999,4613286,10894598144
1989,Honduras,2000,4929308,11688953856
1990,Honduras,2001,5602252,12007267328
1991,Honduras,2002,5868022,12458060800
1992,Honduras,2003,6616876,13024533504
1993,Honduras,2004,7194159,13836261376
1994,Honduras,2005,6830896,14673438720
1995,Honduras,2006,7676539,15637079040
1996,Honduras,2007,8205736,16604752896
1997,Honduras,2008,8437644,17307400192
1998,Honduras,2009,7939122,16886547456
1999,Honduras,2010,7890362,17516607488
2000,Honduras,2011,8735738,18188490752
2001,Honduras,2012,9093702,18939437056
2002,Honduras,2013,9240065,19468142592
2003,Honduras,2014,9309030,20063494144
2004,Honduras,2015,9802030,20833949696
2005,Honduras,2016,9292976,21645008896
2006,Honduras,2017,8857228,22693257216
2007,Honduras,2018,10049978,23565811712
2008,Honduras,2019,10788920,24191029248
2009,Honduras,2020,9659570,22022361088
2010,Hong Kong,1995,31267054,157718953984
2011,Hong Kong,1996,28908528,164435329024
2012,Hong Kong,1997,30496981,172820971520
2013,Hong Kong,1998,38924984,162654568448
2014,Hong Kong,1999,42549016,166731808768
2015,Hong Kong,2000,40282786,179509248000
2016,Hong Kong,2001,37801699,180516077568
2017,Hong Kong,2002,39485079,183506599936
2018,Hong Kong,2003,43202329,189115023360
2019,Hong Kong,2004,41569401,205568163840
2020,Hong Kong,2005,43730550,220755902464
2021,Hong Kong,2006,41914808,236280807424
2022,Hong Kong,2007,43572438,251555905536
2023,Hong Kong,2008,42790584,256908804096
2024,Hong Kong,2009,41579400,250591051776
2025,Hong Kong,2010,40062903,267550228480
2026,Hong Kong,2011,43149716,280431919104
2027,Hong Kong,2012,42742062,285200187392
2028,Hong Kong,2013,44306891,294045777920
2029,Hong Kong,2014,45491754,302168440832
2030,Hong Kong,2015,42392071,309383626752
2031,Hong Kong,2016,43388679,316095692800
2032,Hong Kong,2017,42553287,328078884864
2033,Hong Kong,2018,42738009,337417502720
2034,Hong Kong,2019,41789463,331749687296
2035,Hong Kong,2020,31238788,311574462464
2036,Hungary,1995,61391277,79305662464
2037,Hungary,1996,63024745,79371018240
2038,Hungary,1997,61623522,81865752576
2039,Hungary,1998,61163628,85058519040
2040,Hungary,1999,61663704,87670693888
2041,Hungary,2000,58365110,91597627392
2042,Hungary,2001,59968172,95329402880
2043,Hungary,2002,59004668,99849240576
2044,Hungary,2003,61756139,103927603200
2045,Hungary,2004,60132085,109124452352
2046,Hungary,2005,60277822,113811644416
2047,Hungary,2006,59641574,118304669696
2048,Hungary,2007,58553641,118632349696
2049,Hungary,2008,57248081,119826341888
2050,Hungary,2009,51470656,111923224576
2051,Hungary,2010,52068804,113135493120
2052,Hungary,2011,50191342,115239985152
2053,Hungary,2012,46757505,113790558208
2054,Hungary,2013,43590214,115846029312
2055,Hungary,2014,43678123,120739045376
2056,Hungary,2015,46614820,125210320896
2057,Hungary,2016,47072006,127954886656
2058,Hungary,2017,49452258,133416714240
2059,Hungary,2018,49407953,140567183360
2060,Hungary,2019,49079712,146968690688
2061,Hungary,2020,48275451,140096897024
2062,Iceland,1995,2467100,9144298496
2063,Iceland,1996,2522576,9561929728
2064,Iceland,1997,2618531,10113799168
2065,Iceland,1998,2637554,10858456064
2066,Iceland,1999,2840387,11296586752
2067,Iceland,2000,2932131,11859726336
2068,Iceland,2001,2863426,12335716352
2069,Iceland,2002,2991283,12404737024
2070,Iceland,2003,2984898,12670531584
2071,Iceland,2004,3109114,13659138048
2072,Iceland,2005,2976356,14495683584
2073,Iceland,2006,3152914,15411374080
2074,Iceland,2007,3496090,16714384384
2075,Iceland,2008,3811449,17083687936
2076,Iceland,2009,3727679,15774427136
2077,Iceland,2010,3624647,15327572992
2078,Iceland,2011,3501314,15610485760
2079,Iceland,2012,3496829,15776525312
2080,Iceland,2013,3482726,16494744576
2081,Iceland,2014,3459260,16773047296
2082,Iceland,2015,3536220,17517209600
2083,Iceland,2016,3487423,18621440000
2084,Iceland,2017,3604886,19402600448
2085,Iceland,2018,3663377,20351811584
2086,Iceland,2019,3550747,20847341568
2087,Iceland,2020,2935990,19491448832
2088,India,1995,762120642,596058636288
2089,India,1996,825918856,641058209792
2090,India,1997,859686238,667019968512
2091,India,1998,877698067,708271210496
2092,India,1999,951748674,770923167744
2093,India,2000,978919215,800534298624
2094,India,2001,992560136,839151779840
2095,India,2002,1023027203,871072923648
2096,India,2003,1059616164,939542577152
2097,India,2004,1125471265,1013981904896
2098,India,2005,1185953364,1094324060160
2099,India,2006,1259744276,1182534598656
2100,India,2007,1358152218,1273126453248
2101,India,2008,1462814598,1312423936000
2102,India,2009,1612816599,1415605256192
2103,India,2010,1677887585,1535897501696
2104,India,2011,1780129996,1616398778368
2105,India,2012,1963586045,1704595816448
2106,India,2013,2036937081,1813453078528
2107,India,2014,2185855918,1947834122240
2108,India,2015,2268567478,2103587766272
2109,India,2016,2382223220,2277266423808
2110,India,2017,2433855754,2432015532032
2111,India,2018,2599805717,2590898651136
2112,India,2019,2625968148,2695611285504
2113,India,2020,2441792313,2500132077568
2114,Indonesia,1995,226542578,380895166464
2115,Indonesia,1996,255067457,410674266112
2116,Indonesia,1997,280733833,429975437312
2117,Indonesia,1998,215970801,373533736960
2118,Indonesia,1999,243950117,376488886272
2119,Indonesia,2000,274726688,395012374528
2120,Indonesia,2001,303341381,409404538880
2121,Indonesia,2002,310818287,427825594368
2122,Indonesia,2003,340441487,448277217280
2123,Indonesia,2004,344393729,470829498368
2124,Indonesia,2005,348988697,497631789056
2125,Indonesia,2006,346705556,525006274560
2126,Indonesia,2007,388255228,558318026752
2127,Indonesia,2008,366293293,591893626880
2128,Indonesia,2009,401957338,619291607040
2129,Indonesia,2010,451931468,657835425792
2130,Indonesia,2011,504761970,698422460416
2131,Indonesia,2012,521527856,740537663488
2132,Indonesia,2013,496074375,781691322368
2133,Indonesia,2014,498973167,820828045312
2134,Indonesia,2015,551475340,860854222848
2135,Indonesia,2016,560845982,904181645312
2136,Indonesia,2017,575175792,950021718016
2137,Indonesia,2018,614884277,999178567680
2138,Indonesia,2019,660593985,1049318981632
2139,Indonesia,2020,589500368,1027602841600
2140,Iran,1995,271581982,221169287168
2141,Iran,1996,273768887,232663728128
2142,Iran,1997,267045699,233823141888
2143,Iran,1998,305503483,238906933248
2144,Iran,1999,379501400,241139564544
2145,Iran,2000,369149582,255147114496
2146,Iran,2001,394759364,257325301760
2147,Iran,2002,397624829,276076986368
2148,Iran,2003,413664624,300128763904
2149,Iran,2004,441946593,313286230016
2150,Iran,2005,463499413,323279454208
2151,Iran,2006,503636232,339442761728
2152,Iran,2007,512659548,367126937600
2153,Iran,2008,534644072,368047915008
2154,Iran,2009,559024857,371755548672
2155,Iran,2010,569771991,393309716480
2156,Iran,2011,577336334,403715588096
2157,Iran,2012,602738337,373660745728
2158,Iran,2013,610210045,372935589888
2159,Iran,2014,641842053,390103367680
2160,Iran,2015,628626244,384951484416
2161,Iran,2016,637361528,436520517632
2162,Iran,2017,712256079,452912709632
2163,Iran,2018,707157389,425620307968
2164,Iran,2019,733365847,396745277440
2165,Iran,2020,745035109,410188054528
2166,Iraq,1995,74083308,40841441280
2167,Iraq,1996,69283215,45342486528
2168,Iraq,1997,68079443,54972297216
2169,Iraq,1998,72101517,74134044672
2170,Iraq,1999,71681430,87168483328
2171,Iraq,2000,71715533,101918842880
2172,Iraq,2001,84556041,103714127872
2173,Iraq,2002,86322167,95211151360
2174,Iraq,2003,90785437,60308504576
2175,Iraq,2004,113635050,92502269952
2176,Iraq,2005,112764261,94048804864
2177,Iraq,2006,97964939,99359080448
2178,Iraq,2007,61169409,101232566272
2179,Iraq,2008,91803403,109562085376
2180,Iraq,2009,102968937,113264517120
2181,Iraq,2010,110065833,120516354048
2182,Iraq,2011,135274148,129611087872
2183,Iraq,2012,152814840,147674251264
2184,Iraq,2013,163676973,158939676672
2185,Iraq,2014,165150848,159252807680
2186,Iraq,2015,165646516,166774112256
2187,Iraq,2016,194361365,189767876608
2188,Iraq,2017,211703077,186314571776
2189,Iraq,2018,211325685,191221825536
2190,Iraq,2019,222991395,202613538816
2191,Iraq,2020,210829146,170857725952
2192,Ireland,1995,35852203,101043290112
2193,Ireland,1996,37468513,108493438976
2194,Ireland,1997,38804279,120443846656
2195,Ireland,1998,40708288,130991349760
2196,Ireland,1999,42439518,144774971392
2197,Ireland,2000,45248509,158382981120
2198,Ireland,2001,47606827,166784368640
2199,Ireland,2002,46080800,176618373120
2200,Ireland,2003,45683185,181933850624
2201,Ireland,2004,46165841,194279653376
2202,Ireland,2005,48155797,205423935488
2203,Ireland,2006,47603979,215655088128
2204,Ireland,2007,47663727,227096592384
2205,Ireland,2008,47366674,216907677696
2206,Ireland,2009,42180319,205844365312
2207,Ireland,2010,41793915,209457102848
2208,Ireland,2011,38097299,211695206400
2209,Ireland,2012,38241975,211584368640
2210,Ireland,2013,37291763,214265184256
2211,Ireland,2014,36909012,232935604224
2212,Ireland,2015,38687772,291580051456
2213,Ireland,2016,40155799,297534783488
2214,Ireland,2017,39133421,324134436864
2215,Ireland,2018,39195155,353404289024
2216,Ireland,2019,37275319,370781192192
2217,Ireland,2020,33348699,392534851584
2218,Israel,1995,49865527,139622940672
2219,Israel,1996,51935752,148039122944
2220,Israel,1997,54865705,153849528320
2221,Israel,1998,56009768,160307806208
2222,Israel,1999,54756050,166031736832
2223,Israel,2000,59519380,180795719680
2224,Israel,2001,63023569,180980613120
2225,Israel,2002,59301358,180626128896
2226,Israel,2003,62414678,182702161920
2227,Israel,2004,58679234,191682002944
2228,Israel,2005,56524139,199653703680
2229,Israel,2006,62148963,211187335168
2230,Israel,2007,62799906,224073695232
2231,Israel,2008,67980176,231824097280
2232,Israel,2009,63860946,234473783296
2233,Israel,2010,68286901,247802937344
2234,Israel,2011,68594737,261537628160
2235,Israel,2012,74784579,268920832000
2236,Israel,2013,63131686,281767706624
2237,Israel,2014,60351834,293389926400
2238,Israel,2015,62974924,300078268416
2239,Israel,2016,61219126,313470025728
2240,Israel,2017,58873198,327190740992
2241,Israel,2018,60546051,340224147456
2242,Israel,2019,62393584,353062813696
2243,Israel,2020,56350861,345459851264
2244,Italy,1995,449826011,1663553634304
2245,Italy,1996,444029280,1684627259392
2246,Italy,1997,449754083,1715459457024
2247,Italy,1998,461945883,1746519851008
2248,Italy,1999,466424826,1774913454080
2249,Italy,2000,470493152,1842128748544
2250,Italy,2001,470575948,1878075506688
2251,Italy,2002,478005096,1882844692480
2252,Italy,2003,495964765,1885454860288
2253,Italy,2004,501567832,1912296046592
2254,Italy,2005,502259537,1927935819776
2255,Italy,2006,496891877,1962458087424
2256,Italy,2007,490602557,1991641268224
2257,Italy,2008,478902802,1972481425408
2258,Italy,2009,424738934,1868316016640
2259,Italy,2010,436153683,1900325765120
2260,Italy,2011,424277527,1913767329792
2261,Italy,2012,403447214,1856719814656
2262,Italy,2013,369834337,1822536368128
2263,Italy,2014,349581755,1822453530624
2264,Italy,2015,361302482,1836637749248
2265,Italy,2016,358060743,1860393893888
2266,Italy,2017,352849912,1891422699520
2267,Italy,2018,349020446,1908933656576
2268,Italy,2019,339772171,1916765601792
2269,Italy,2020,303815294,1745433788416
2270,Jamaica,1995,9173406,13073364992
2271,Jamaica,1996,9687622,13058496512
2272,Jamaica,1997,10068187,12909570048
2273,Jamaica,1998,9694035,12608189440
2274,Jamaica,1999,9958188,12740281344
2275,Jamaica,2000,10313990,12852231168
2276,Jamaica,2001,10576440,13025084416
2277,Jamaica,2002,10202580,13285233664
2278,Jamaica,2003,10667060,13772312576
2279,Jamaica,2004,10574223,13954619392
2280,Jamaica,2005,10416539,14079345664
2281,Jamaica,2006,11577210,14487523328
2282,Jamaica,2007,10749231,14694978560
2283,Jamaica,2008,10779635,14575693824
2284,Jamaica,2009,7933788,13942336512
2285,Jamaica,2010,7677295,13739175936
2286,Jamaica,2011,8255605,13976914944
2287,Jamaica,2012,7912829,13891147776
2288,Jamaica,2013,8492241,13963060224
2289,Jamaica,2014,7697454,14059380736
2290,Jamaica,2015,7995386,14188936192
2291,Jamaica,2016,8163432,14384065536
2292,Jamaica,2017,7797546,14527492096
2293,Jamaica,2018,8038802,14802051072
2294,Jamaica,2019,8045054,14934128640
2295,Jamaica,2020,7429454,13440715776
2296,Japan,1995,1239619832,3785636184064
2297,Japan,1996,1251530853,3904273121280
2298,Japan,1997,1244781173,3942583107584
2299,Japan,1998,1204993482,3892499185664
2300,Japan,1999,1241611492,3879501037568
2301,Japan,2000,1264374642,3986755420160
2302,Japan,2001,1249766267,4002148515840
2303,Japan,2002,1279120141,4003828072448
2304,Japan,2003,1287467746,4065291665408
2305,Japan,2004,1282861601,4154163724288
2306,Japan,2005,1290371061,4229100732416
2307,Japan,2006,1267361874,4287138889728
2308,Japan,2007,1303134177,4350758617088
2309,Japan,2008,1232313730,4297492791296
2310,Japan,2009,1163212931,4052826193920
2311,Japan,2010,1214816233,4218907787264
2312,Japan,2011,1264866099,4219912323072
2313,Japan,2012,1306009842,4277925576704
2314,Japan,2013,1315342658,4363702239232
2315,Japan,2014,1263728759,4376627773440
2316,Japan,2015,1223396445,4444930441216
2317,Japan,2016,1203717880,4478437687296
2318,Japan,2017,1188122842,4553466445824
2319,Japan,2018,1143457876,4578913288192
2320,Japan,2019,1105929335,4591290679296
2321,Japan,2020,1030775384,4380756541440
2322,Jordan,1995,13208063,15695791104
2323,Jordan,1996,13825418,16023365632
2324,Jordan,1997,14074057,16553494528
2325,Jordan,1998,14253067,17052113920
2326,Jordan,1999,14266665,17630101504
2327,Jordan,2000,15200204,18378625024
2328,Jordan,2001,15609517,19347169280
2329,Jordan,2002,16420437,20466173952
2330,Jordan,2003,16982176,21317906432
2331,Jordan,2004,18670695,23144257536
2332,Jordan,2005,20436793,25029726208
2333,Jordan,2006,20526390,27055376384
2334,Jordan,2007,21436498,29267470336
2335,Jordan,2008,20717997,31384186880
2336,Jordan,2009,21336692,32960837632
2337,Jordan,2010,20615325,33723826176
2338,Jordan,2011,21243760,34646908928
2339,Jordan,2012,23813801,35488604160
2340,Jordan,2013,23813152,36414840832
2341,Jordan,2014,25895022,37647147008
2342,Jordan,2015,25556220,38587019264
2343,Jordan,2016,24345622,39356514304
2344,Jordan,2017,25561278,40177930240
2345,Jordan,2018,25259630,40955006976
2346,Jordan,2019,25744983,41755869184
2347,Jordan,2020,25487430,41108074496
2348,Kazakhstan,1995,178381106,58532032512
2349,Kazakhstan,1996,163940711,58824691712
2350,Kazakhstan,1997,155571482,59824713728
2351,Kazakhstan,1998,150160515,58688040960
2352,Kazakhstan,1999,124985766,60272619520
2353,Kazakhstan,2000,149054077,66179338240
2354,Kazakhstan,2001,143585019,75113545728
2355,Kazakhstan,2002,161037004,82474672128
2356,Kazakhstan,2003,178962184,90144817152
2357,Kazakhstan,2004,188546939,98798723072
