Entity,Year,POP
Cyprus,1991,783121
Cyprus,1992,800610
Cyprus,1993,818750
Cyprus,1994,837104
Cyprus,1995,855391
Cyprus,1996,873426
Cyprus,1997,891190
Cyprus,1998,908710
Cyprus,1999,926049
Cyprus,2000,943288
Cyprus,2001,960274
Cyprus,2002,976968
Cyprus,2003,993562
Cyprus,2004,1010410
Cyprus,2005,1027656
Cyprus,2006,1045508
Cyprus,2007,1063708
Cyprus,2008,1081568
Cyprus,2009,1098089
Cyprus,2010,1112617
Cyprus,2011,1124837
Cyprus,2012,1135046
Cyprus,2013,1143866
Cyprus,2014,1152297
Cyprus,2015,1160987
Cyprus,2016,1170189
Cyprus,2017,1179685
Cyprus,2018,1189262
Cyprus,2019,1198574
Cyprus,2020,1207361
Czechia,1960,9590178
Czechia,1961,9638392
Czechia,1962,9691061
Czechia,1963,9742455
Czechia,1964,9784341
Czechia,1965,9811375
Czechia,1966,9821063
Czechia,1967,9817110
Czechia,1968,9807943
Czechia,1969,9805320
Czechia,1970,9817667
Czechia,1971,9847215
Czechia,1972,9891102
Czechia,1973,9946191
Czechia,1974,10007275
Czechia,1975,10069960
Czechia,1976,10134522
Czechia,1977,10200728
Czechia,1978,10262918
Czechia,1979,10313961
Czechia,1980,10349084
Czechia,1981,10365523
Czechia,1982,10365264
Czechia,1983,10354100
Czechia,1984,10340629
Czechia,1985,10331144
Czechia,1986,10327290
Czechia,1987,10327472
Czechia,1988,10330925
Czechia,1989,10335875
Czechia,1990,10340877
Czechia,1991,10346458
Czechia,1992,10353021
Czechia,1993,10358694
Czechia,1994,10360964
Czechia,1995,10358190
Czechia,1996,10350302
Czechia,1997,10338346
Czechia,1998,10323244
Czechia,1999,10306404
Czechia,2000,10289374
Czechia,2001,10271019
Czechia,2002,10252264
Czechia,2003,10239131
Czechia,2004,10239444
Czechia,2005,10258165
Czechia,2006,10298609
Czechia,2007,10357535
Czechia,2008,10425267
Czechia,2009,10488155
Czechia,2010,10536514
Czechia,2011,10566512
Czechia,2012,10581302
Czechia,2013,10586529
Czechia,2014,10591104
Czechia,2015,10601390
Czechia,2016,10618868
Czechia,2017,10641032
Czechia,2018,10665679
Czechia,2019,10689213
Czechia,2020,10708982
Democratic Republic of Congo,1960,15248256
Democratic Republic of Congo,1961,15637700
Democratic Republic of Congo,1962,16041187
Democratic Republic of Congo,1963,16461828
Democratic Republic of Congo,1964,16903830
Democratic Republic of Congo,1965,17369882
Democratic Republic of Congo,1966,17862052
Democratic Republic of Congo,1967,18378620
Democratic Republic of Congo,1968,18913874
Democratic Republic of Congo,1969,19459818
Democratic Republic of Congo,1970,20011033
Democratic Republic of Congo,1971,20564062
Democratic Republic of Congo,1972,21121360
Democratic Republic of Congo,1973,21690448
Democratic Republic of Congo,1974,22282127
Democratic Republic of Congo,1975,22903587
Democratic Republic of Congo,1976,23560470
Democratic Republic of Congo,1977,24249127
Democratic Republic of Congo,1978,24956387
Democratic Republic of Congo,1979,25663598
Democratic Republic of Congo,1980,26358905
Democratic Republic of Congo,1981,27040329
Democratic Republic of Congo,1982,27717293
Democratic Republic of Congo,1983,28403858
Democratic Republic of Congo,1984,29119663
Democratic Republic of Congo,1985,29881222
Democratic Republic of Congo,1986,30683877
Democratic Republic of Congo,1987,31528702
Democratic Republic of Congo,1988,32443784
Democratic Republic of Congo,1989,33464767
Democratic Republic of Congo,1990,34612023
Democratic Republic of Congo,1991,35908240
Democratic Republic of Congo,1992,37333917
Democratic Republic of Congo,1993,38815835
Democratic Republic of Congo,1994,40252973
Democratic Republic of Congo,1995,41576239
Democratic Republic of Congo,1996,42757239
Democratic Republic of Congo,1997,43827191
Democratic Republic of Congo,1998,44849968
Democratic Republic of Congo,1999,45919615
Democratic Republic of Congo,2000,47105830
Democratic Republic of Congo,2001,48428534
Democratic Republic of Congo,2002,49871670
Democratic Republic of Congo,2003,51425583
Democratic Republic of Congo,2004,53068869
Democratic Republic of Congo,2005,54785894
Democratic Republic of Congo,2006,56578046
Democratic Republic of Congo,2007,58453687
Democratic Republic of Congo,2008,60411195
Democratic Republic of Congo,2009,62448572
Democratic Republic of Congo,2010,64563853
Democratic Republic of Congo,2011,66755151
Democratic Republic of Congo,2012,69020749
Democratic Republic of Congo,2013,71358804
Democratic Republic of Congo,2014,73767445
Democratic Republic of Congo,2015,76244532
Democratic Republic of Congo,2016,78789130
Democratic Republic of Congo,2017,81398765
Democratic Republic of Congo,2018,84068092
Democratic Republic of Congo,2019,86790568
Democratic Republic of Congo,2020,89561404
Denmark,1960,4581099
Denmark,1961,4614027
Denmark,1962,4649341
Denmark,1963,4686269
Denmark,1964,4723623
Denmark,1965,4760461
Denmark,1966,4796481
Denmark,1967,4831750
Denmark,1968,4866069
Denmark,1969,4899289
Denmark,1970,4931239
Denmark,1971,4961759
Denmark,1972,4990551
Denmark,1973,5017247
Denmark,1974,5041413
Denmark,1975,5062731
Denmark,1976,5081262
Denmark,1977,5097049
Denmark,1978,5109693
Denmark,1979,5118711
Denmark,1980,5123945
Denmark,1981,5125296
Denmark,1982,5123349
Denmark,1983,5119607
Denmark,1984,5116055
Denmark,1985,5114250
Denmark,1986,5114645
Denmark,1987,5117282
Denmark,1988,5122442
Denmark,1989,5130362
Denmark,1990,5141117
Denmark,1991,5154906
Denmark,1992,5171654
Denmark,1993,5190745
Denmark,1994,5211334
Denmark,1995,5232709
Denmark,1996,5254857
Denmark,1997,5277713
Denmark,1998,5300380
Denmark,1999,5321771
Denmark,2000,5341192
Denmark,2001,5358059
Denmark,2002,5372798
Denmark,2003,5386968
Denmark,2004,5402754
Denmark,2005,5421701
Denmark,2006,5444293
Denmark,2007,5469920
Denmark,2008,5497731
Denmark,2009,5526389
Denmark,2010,5554849
Denmark,2011,5582980
Denmark,2012,5610909
Denmark,2013,5638152
Denmark,2014,5664199
Denmark,2015,5688695
Denmark,2016,5711346
Denmark,2017,5732277
Denmark,2018,5752131
Denmark,2019,5771877
Denmark,2020,5792203
Djibouti,1960,83634
Djibouti,1961,88503
Djibouti,1962,94203
Djibouti,1963,100618
Djibouti,1964,107582
Djibouti,1965,114976
Djibouti,1966,122876
Djibouti,1967,131405
Djibouti,1968,140462
Djibouti,1969,149889
Djibouti,1970,159662
Djibouti,1971,169372
Djibouti,1972,179237
Djibouti,1973,190569
Djibouti,1974,205180
Djibouti,1975,224177
Djibouti,1976,248556
Djibouti,1977,277472
Djibouti,1978,308008
Djibouti,1979,336080
Djibouti,1980,358960
Djibouti,1981,374934
Djibouti,1982,385268
Djibouti,1983,393800
Djibouti,1984,406018
Djibouti,1985,425608
Djibouti,1986,454359
Djibouti,1987,490337
Djibouti,1988,528993
Djibouti,1989,563855
Djibouti,1990,590393
Djibouti,1991,606843
Djibouti,1992,615050
Djibouti,1993,618504
Djibouti,1994,622364
Djibouti,1995,630385
Djibouti,1996,643649
Djibouti,1997,660858
Djibouti,1998,680465
Djibouti,1999,699973
Djibouti,2000,717577
Djibouti,2001,733019
Djibouti,2002,746947
Djibouti,2003,759639
Djibouti,2004,771599
Djibouti,2005,783248
Djibouti,2006,794554
Djibouti,2007,805456
Djibouti,2008,816361
Djibouti,2009,827820
Djibouti,2010,840194
Djibouti,2011,853671
Djibouti,2012,868136
Djibouti,2013,883296
Djibouti,2014,898707
Djibouti,2015,913998
Djibouti,2016,929117
Djibouti,2017,944100
Djibouti,2018,958923
Djibouti,2019,973557
Djibouti,2020,988002
Dominica,1960,60020
Dominica,1961,61036
Dominica,1962,61978
Dominica,1963,62917
Dominica,1964,63921
Dominica,1965,65044
Dominica,1966,66300
Dominica,1967,67687
Dominica,1968,69034
Dominica,1969,70214
Dominica,1970,71084
Dominica,1971,71569
Dominica,1972,71731
Dominica,1973,71739
Dominica,1974,71814
Dominica,1975,72088
Dominica,1976,72662
Dominica,1977,73443
Dominica,1978,74280
Dominica,1979,74960
Dominica,1980,75318
Dominica,1981,75314
Dominica,1982,75012
Dominica,1983,74484
Dominica,1984,73846
Dominica,1985,73207
Dominica,1986,72531
Dominica,1987,71842
Dominica,1988,71212
Dominica,1989,70722
Dominica,1990,70422
Dominica,1991,70377
Dominica,1992,70546
Dominica,1993,70818
Dominica,1994,71044
Dominica,1995,71105
Dominica,1996,70933
Dominica,1997,70592
Dominica,1998,70183
Dominica,1999,69828
Dominica,2000,69650
Dominica,2001,69671
Dominica,2002,69840
Dominica,2003,70102
Dominica,2004,70387
Dominica,2005,70580
Dominica,2006,70718
Dominica,2007,70797
Dominica,2008,70829
Dominica,2009,70848
Dominica,2010,70877
Dominica,2011,70912
Dominica,2012,70954
Dominica,2013,71019
Dominica,2014,71091
Dominica,2015,71175
Dominica,2016,71307
Dominica,2017,71460
Dominica,2018,71626
Dominica,2019,71808
Dominica,2020,71991
Dominican Republic,1960,3294222
Dominican Republic,1961,3406282
Dominican Republic,1962,3521018
Dominican Republic,1963,3638110
Dominican Republic,1964,3757123
Dominican Republic,1965,3877768
Dominican Republic,1966,3999796
Dominican Republic,1967,4123100
Dominican Republic,1968,4247559
Dominican Republic,1969,4373127
Dominican Republic,1970,4499722
Dominican Republic,1971,4627202
Dominican Republic,1972,4755464
Dominican Republic,1973,4884460
Dominican Republic,1974,5014187
Dominican Republic,1975,5144632
Dominican Republic,1976,5275767
Dominican Republic,1977,5407496
Dominican Republic,1978,5539596
Dominican Republic,1979,5671801
Dominican Republic,1980,5803929
Dominican Republic,1981,5935895
Dominican Republic,1982,6067769
Dominican Republic,1983,6199657
Dominican Republic,1984,6331760
Dominican Republic,1985,6464229
Dominican Republic,1986,6596967
Dominican Republic,1987,6729930
Dominican Republic,1988,6863438
Dominican Republic,1989,6997877
Dominican Republic,1990,7133491
Dominican Republic,1991,7270413
Dominican Republic,1992,7408339
Dominican Republic,1993,7546467
Dominican Republic,1994,7683707
Dominican Republic,1995,7819239
Dominican Republic,1996,7952766
Dominican Republic,1997,8084407
Dominican Republic,1998,8214427
Dominican Republic,1999,8343288
Dominican Republic,2000,8471317
Dominican Republic,2001,8598599
Dominican Republic,2002,8724974
Dominican Republic,2003,8850317
Dominican Republic,2004,8974444
Dominican Republic,2005,9097262
Dominican Republic,2006,9218681
Dominican Republic,2007,9338856
Dominican Republic,2008,9458079
Dominican Republic,2009,9576736
Dominican Republic,2010,9695117
Dominican Republic,2011,9813219
Dominican Republic,2012,9930916
Dominican Republic,2013,10048226
Dominican Republic,2014,10165182
Dominican Republic,2015,10281675
Dominican Republic,2016,10397738
Dominican Republic,2017,10513111
Dominican Republic,2018,10627147
Dominican Republic,2019,10738957
Dominican Republic,2020,10847904
Ecuador,1960,4543658
Ecuador,1961,4674176
Ecuador,1962,4809194
Ecuador,1963,4948991
Ecuador,1964,5093848
Ecuador,1965,5243980
Ecuador,1966,5399423
Ecuador,1967,5560013
Ecuador,1968,5725462
Ecuador,1969,5895368
Ecuador,1970,6069375
Ecuador,1971,6247421
Ecuador,1972,6429377
Ecuador,1973,6614840
Ecuador,1974,6803271
Ecuador,1975,6994331
Ecuador,1976,7187794
Ecuador,1977,7383713
Ecuador,1978,7582357
Ecuador,1979,7784074
Ecuador,1980,7989178
Ecuador,1981,8197647
Ecuador,1982,8409396
Ecuador,1983,8624594
Ecuador,1984,8843463
Ecuador,1985,9066100
Ecuador,1986,9292481
Ecuador,1987,9522362
Ecuador,1988,9755576
Ecuador,1989,9991870
Ecuador,1990,10230931
Ecuador,1991,10472476
Ecuador,1992,10716131
Ecuador,1993,10961460
Ecuador,1994,11207999
Ecuador,1995,11455205
Ecuador,1996,11703169
Ecuador,1997,11951457
Ecuador,1998,12198449
Ecuador,1999,12442109
Ecuador,2000,12681123
Ecuador,2001,12914660
Ecuador,2002,13143465
Ecuador,2003,13369678
Ecuador,2004,13596390
Ecuador,2005,13825839
Ecuador,2006,14059379
Ecuador,2007,14296554
Ecuador,2008,14535740
Ecuador,2009,14774412
Ecuador,2010,15011114
Ecuador,2011,15243885
Ecuador,2012,15474099
Ecuador,2013,15707473
Ecuador,2014,15951832
Ecuador,2015,16212022
Ecuador,2016,16491116
Ecuador,2017,16785356
Ecuador,2018,17084359
Ecuador,2019,17373657
Ecuador,2020,17643060
Egypt,1960,26632891
Egypt,1961,27366239
Egypt,1962,28112258
Egypt,1963,28871383
Egypt,1964,29644875
Egypt,1965,30433024
Egypt,1966,31237597
Egypt,1967,32056506
Egypt,1968,32881852
Egypt,1969,33703127
Egypt,1970,34513851
Egypt,1971,35311905
Egypt,1972,36102670
Egypt,1973,36896551
Egypt,1974,37708144
Egypt,1975,38549133
Egypt,1976,39422731
Egypt,1977,40329589
Egypt,1978,41275728
Egypt,1979,42267429
Egypt,1980,43309063
Egypt,1981,44400113
Egypt,1982,45539295
Egypt,1983,46728284
Egypt,1984,47968643
Egypt,1985,49258726
Egypt,1986,50602360
Egypt,1987,51991696
Egypt,1988,53399243
Egypt,1989,54788680
Egypt,1990,56134478
Egypt,1991,57424552
Egypt,1992,58666812
Egypt,1993,59880656
Egypt,1994,61095804
Egypt,1995,62334025
Egypt,1996,63601632
Egypt,1997,64892269
Egypt,1998,66200259
Egypt,1999,67515591
Egypt,2000,68831561
Egypt,2001,70152662
Egypt,2002,71485044
Egypt,2003,72826102
Egypt,2004,74172073
Egypt,2005,75523576
Egypt,2006,76873670
Egypt,2007,78232124
Egypt,2008,79636081
Egypt,2009,81134789
Egypt,2010,82761244
Egypt,2011,84529251
Egypt,2012,86422240
Egypt,2013,88404652
Egypt,2014,90424668
Egypt,2015,92442549
Egypt,2016,94447071
Egypt,2017,96442590
Egypt,2018,98423602
Egypt,2019,100388076
Egypt,2020,102334403
El Salvador,1960,2766319
El Salvador,1961,2846601
El Salvador,1962,2931187
El Salvador,1963,3019224
El Salvador,1964,3109571
El Salvador,1965,3201310
El Salvador,1966,3293954
El Salvador,1967,3387384
El Salvador,1968,3481624
El Salvador,1969,3576834
El Salvador,1970,3673066
El Salvador,1971,3770060
El Salvador,1972,3867310
El Salvador,1973,3964273
El Salvador,1974,4060255
El Salvador,1975,4154689
El Salvador,1976,4247508
El Salvador,1977,4338451
El Salvador,1978,4426679
El Salvador,1979,4511127
El Salvador,1980,4591135
El Salvador,1981,4666361
El Salvador,1982,4737256
El Salvador,1983,4804936
El Salvador,1984,4871041
El Salvador,1985,4936803
El Salvador,1986,5002339
El Salvador,1987,5067531
El Salvador,1988,5133273
El Salvador,1989,5200608
El Salvador,1990,5270074
El Salvador,1991,5342190
El Salvador,1992,5416327
El Salvador,1993,5490478
El Salvador,1994,5561916
El Salvador,1995,5628602
El Salvador,1996,5689943
El Salvador,1997,5746288
El Salvador,1998,5797764
El Salvador,1999,5844834
El Salvador,2000,5887930
El Salvador,2001,5927001
El Salvador,2002,5962139
El Salvador,2003,5994075
El Salvador,2004,6023801
El Salvador,2005,6052124
El Salvador,2006,6079395
El Salvador,2007,6105810
El Salvador,2008,6131767
El Salvador,2009,6157678
El Salvador,2010,6183877
El Salvador,2011,6210567
El Salvador,2012,6237922
El Salvador,2013,6266076
El Salvador,2014,6295124
El Salvador,2015,6325121
El Salvador,2016,6356137
El Salvador,2017,6388124
El Salvador,2018,6420740
El Salvador,2019,6453550
El Salvador,2020,6486201
Equatorial Guinea,1960,255338
Equatorial Guinea,1961,258786
Equatorial Guinea,1962,262219
Equatorial Guinea,1963,266005
Equatorial Guinea,1964,270616
Equatorial Guinea,1965,276296
Equatorial Guinea,1966,283506
Equatorial Guinea,1967,291786
Equatorial Guinea,1968,299416
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,303986
Equatorial Guinea,1971,298852
Equatorial Guinea,1972,289508
Equatorial Guinea,1973,277656
Equatorial Guinea,1974,265762
Equatorial Guinea,1975,255808
Equatorial Guinea,1976,247969
Equatorial Guinea,1977,242160
Equatorial Guinea,1978,239681
Equatorial Guinea,1979,241977
Equatorial Guinea,1980,249931
Equatorial Guinea,1981,264370
Equatorial Guinea,1982,284638
Equatorial Guinea,1983,308208
Equatorial Guinea,1984,331554
Equatorial Guinea,1985,352116
Equatorial Guinea,1986,369024
Equatorial Guinea,1987,382977
Equatorial Guinea,1988,394973
Equatorial Guinea,1989,406620
Equatorial Guinea,1990,419188
Equatorial Guinea,1991,432844
Equatorial Guinea,1992,447269
Equatorial Guinea,1993,462637
Equatorial Guinea,1994,479099
Equatorial Guinea,1995,496768
Equatorial Guinea,1996,515844
Equatorial Guinea,1997,536459
Equatorial Guinea,1998,558496
Equatorial Guinea,1999,581765
Equatorial Guinea,2000,606180
Equatorial Guinea,2001,631662
Equatorial Guinea,2002,658388
Equatorial Guinea,2003,686670
Equatorial Guinea,2004,716949
Equatorial Guinea,2005,749527
Equatorial Guinea,2006,784494
Equatorial Guinea,2007,821686
Equatorial Guinea,2008,860839
Equatorial Guinea,2009,901589
Equatorial Guinea,2010,943640
Equatorial Guinea,2011,986861
Equatorial Guinea,2012,1031191
Equatorial Guinea,2013,1076412
Equatorial Guinea,2014,1122273
Equatorial Guinea,2015,1168575
Equatorial Guinea,2016,1215181
Equatorial Guinea,2017,1262008
Equatorial Guinea,2018,1308966
Equatorial Guinea,2019,1355982
Equatorial Guinea,2020,1402985
Eritrea,1960,1007586
Eritrea,1961,1033319
Eritrea,1962,1060489
Eritrea,1963,1088859
Eritrea,1964,1118152
Eritrea,1965,1148188
Eritrea,1966,1178875
Eritrea,1967,1210304
Eritrea,1968,1242633
Eritrea,1969,1276122
Eritrea,1970,1310947
Eritrea,1971,1347180
Eritrea,1972,1384789
Eritrea,1973,1423749
Eritrea,1974,1463986
Eritrea,1975,1505438
Eritrea,1976,1547978
Eritrea,1977,1591622
Eritrea,1978,1636771
Eritrea,1979,1683932
Eritrea,1980,1733423
Eritrea,1981,1784557
Eritrea,1982,1836825
Eritrea,1983,1890556
Eritrea,1984,1946299
Eritrea,1985,2003942
Eritrea,1986,2064803
Eritrea,1987,2127421
Eritrea,1988,2185607
Eritrea,1989,2231144
Eritrea,1990,2258649
Eritrea,1991,2266356
Eritrea,1992,2257593
Eritrea,1993,2238631
Eritrea,1994,2218436
Eritrea,1995,2204227
Eritrea,1996,2196467
Eritrea,1997,2195192
Eritrea,1998,2206439
Eritrea,1999,2237412
Eritrea,2000,2292413
Eritrea,2001,2374721
Eritrea,2002,2481059
Eritrea,2003,2600972
Eritrea,2004,2719809
Eritrea,2005,2826653
Eritrea,2006,2918209
Eritrea,2007,2996540
Eritrea,2008,3062782
Eritrea,2009,3119920
Eritrea,2010,3170437
Eritrea,2011,3213969
Eritrea,2012,3250104
Eritrea,2013,3281453
Eritrea,2014,3311444
Eritrea,2015,3342818
Eritrea,2016,3376558
Eritrea,2017,3412894
Eritrea,2018,3452797
Eritrea,2019,3497117
Eritrea,2020,3546427
Estonia,1960,1216820
Estonia,1961,1230504
Estonia,1962,1245083
Estonia,1963,1260215
Estonia,1964,1275440
Estonia,1965,1290406
Estonia,1966,1304984
Estonia,1967,1319249
Estonia,1968,1333174
Estonia,1969,1346820
Estonia,1970,1360206
Estonia,1971,1373298
Estonia,1972,1386074
Estonia,1973,1398470
Estonia,1974,1410467
Estonia,1975,1422052
Estonia,1976,1433173
Estonia,1977,1443891
Estonia,1978,1454266
Estonia,1979,1464423
Estonia,1980,1474438
Estonia,1981,1483879
Estonia,1982,1492640
Estonia,1983,1501422
Estonia,1984,1511193
Estonia,1985,1522405
Estonia,1986,1536034
Estonia,1987,1551209
Estonia,1988,1564200
Estonia,1989,1569967
Estonia,1990,1565246
Estonia,1991,1548220
Estonia,1992,1520811
Estonia,1993,1488060
Estonia,1994,1457090
Estonia,1995,1433026
Estonia,1996,1417741
Estonia,1997,1409678
Estonia,1998,1406350
Estonia,1999,1403784
Estonia,2000,1399111
Estonia,2001,1391739
Estonia,2002,1382737
Estonia,2003,1372904
Estonia,2004,1363570
Estonia,2005,1355650
Estonia,2006,1349373
Estonia,2007,1344295
Estonia,2008,1340067
Estonia,2009,1336140
Estonia,2010,1332103
Estonia,2011,1327701
Estonia,2012,1323163
Estonia,2013,1319068
Estonia,2014,1316273
Estonia,2015,1315330
Estonia,2016,1316507
Estonia,2017,1319389
Estonia,2018,1322913
Estonia,2019,1325649
Estonia,2020,1326539
Eswatini,1960,336578
Eswatini,1961,343346
Eswatini,1962,350155
Eswatini,1963,357279
Eswatini,1964,365120
Eswatini,1965,373925
Eswatini,1966,383820
Eswatini,1967,394760
Eswatini,1968,406508
Eswatini,1969,418739
Eswatini,1970,431251
Eswatini,1971,443979
Eswatini,1972,457039
Eswatini,1973,470561
Eswatini,1974,484747
Eswatini,1975,499759
Eswatini,1976,515602
Eswatini,1977,532253
Eswatini,1978,549787
