,Unnamed: 0,Entity,Year,CO2,GDP,POP,Impact Factor
2907,6397,Croatia,2005,23345544,17581.359375,4378066.0,1.1676
2908,6398,Croatia,2006,23554158,18707.490234375,4370782.0,1.1676
2909,6399,Croatia,2007,24866343,19984.037109375,4362427.0,1.1676
2910,6400,Croatia,2008,23598669,20717.31640625,4352639.0,1.1676
2911,6401,Croatia,2009,21808549,19501.587890625,4341261.0,1.1676
2912,6402,Croatia,2010,21019201,19511.349609375,4328163.0,1.1676
2913,6403,Croatia,2011,20651988,19813.0,4313098.0,1.1676
2914,6404,Croatia,2012,19088544,19441.0,4295869.0,1.1676
2915,6405,Croatia,2013,18435627,19298.0,4276593.0,1.1676
2916,6406,Croatia,2014,17682216,19284.0,4255518.0,1.1676
2917,6407,Croatia,2015,17817233,19698.0,4232874.0,1.1676
2918,6408,Croatia,2016,18083057,20376.0,4208611.0,1.1676
2919,6409,Croatia,2017,18718063,21232.361328125,4182846.0,1.1676
2920,6410,Croatia,2018,17698215,22012.314453125,4156407.0,1.1676
2921,6415,Cuba,1902,0,1680.0,1793790.0,0.7517
2922,6416,Cuba,1903,0,1758.0,1847527.0,0.7517
2923,6417,Cuba,1904,0,1809.0,1902874.0,0.7517
2924,6418,Cuba,1905,0,1887.0,1959878.0,0.7517
2925,6419,Cuba,1906,0,1913.0,2018590.0,0.7517
2926,6420,Cuba,1907,0,2069.0,2079060.0,0.7517
2927,6421,Cuba,1908,0,1836.0,2141341.0,0.7517
2928,6422,Cuba,1909,0,2069.0,2205914.0,0.7517
2929,6423,Cuba,1910,0,2069.0,2272860.0,0.7517
2930,6424,Cuba,1911,0,1887.0,2342264.0,0.7517
2931,6425,Cuba,1912,0,1940.0,2414213.0,0.7517
2932,6426,Cuba,1913,0,2120.0,2488799.0,0.7517
2933,6427,Cuba,1914,0,2173.0,2565689.0,0.7517
2934,6428,Cuba,1915,0,2146.0,2644954.0,0.7517
2935,6429,Cuba,1916,0,2249.0,2726668.0,0.7517
2936,6430,Cuba,1917,0,2275.0,2810906.0,0.7517
2937,6431,Cuba,1918,0,2302.0,2896671.0,0.7517
2938,6432,Cuba,1919,0,2378.0,2981676.0,0.7517
2939,6433,Cuba,1920,0,2378.0,3065811.0,0.7517
2940,6434,Cuba,1921,0,2302.0,3148963.0,0.7517
2941,6435,Cuba,1922,0,2275.0,3231015.0,0.7517
2942,6436,Cuba,1923,0,2249.0,3311841.0,0.7517
2943,6437,Cuba,1924,0,2327.0,3394689.0,0.7517
2944,6438,Cuba,1925,0,2560.0,3479609.0,0.7517
2945,6439,Cuba,1926,0,2431.0,3566654.0,0.7517
2946,6440,Cuba,1927,0,2405.0,3655876.0,0.7517
2947,6441,Cuba,1928,0,2275.0,3747331.0,0.7517
2948,6442,Cuba,1929,0,2507.0,3835195.0,0.7517
2949,6443,Cuba,1930,0,2378.0,3919277.0,0.7517
2950,6444,Cuba,1931,0,1758.0,3999376.0,0.7517
2951,6445,Cuba,1932,0,1629.0,4075287.0,0.7517
2952,6446,Cuba,1933,0,1551.0,4146795.0,0.7517
2953,6447,Cuba,1934,0,1680.0,4219558.0,0.7517
2954,6448,Cuba,1935,0,1809.0,4293598.0,0.7517
2955,6449,Cuba,1936,0,1913.0,4368937.0,0.7517
2956,6450,Cuba,1937,0,2042.0,4445598.0,0.7517
2957,6451,Cuba,1938,0,2069.0,4523604.0,0.7517
2958,6452,Cuba,1939,0,2042.0,4608968.0,0.7517
2959,6453,Cuba,1940,0,2069.0,4701961.0,0.7517
2960,6454,Cuba,1941,76320,2198.0,4802865.0,0.7517
2961,6455,Cuba,1942,83589,2198.0,4911968.0,0.7517
2962,6456,Cuba,1943,83589,2069.0,5029569.0,0.7517
2963,6457,Cuba,1944,87223,2275.0,5149985.0,0.7517
2964,6458,Cuba,1945,109029,2275.0,5273285.0,0.7517
2965,6459,Cuba,1946,167474,2405.0,5399536.0,0.7517
2966,6460,Cuba,1947,189399,2560.0,5528810.0,0.7517
2967,6461,Cuba,1948,182041,2507.0,5661179.0,0.7517
2968,6462,Cuba,1949,181952,2482.0,5791621.0,0.7517
2969,6463,Cuba,1950,5604643,2638.0,5919989.0,0.7517
2970,6464,Cuba,1951,6469079,2664.0,6050140.0,0.7517
2971,6465,Cuba,1952,6282067,2844.0,6178812.0,0.7517
2972,6466,Cuba,1953,6190526,2611.0,6303731.0,0.7517
2973,6467,Cuba,1954,5948642,2611.0,6423869.0,0.7517
2974,6468,Cuba,1955,6776647,2638.0,6539463.0,0.7517
2975,6469,Cuba,1956,5841673,2740.0,6652074.0,0.7517
2976,6470,Cuba,1957,13865625,2922.0,6764547.0,0.7517
2977,6471,Cuba,1958,17994686,2922.0,6880729.0,0.7517
2978,6472,Cuba,1959,15664738,3006.0,7005029.0,0.7517
2979,6473,Cuba,1960,13687099,2994.0,7141241.0,0.7517
2980,6474,Cuba,1961,12168303,3068.0,7291201.0,0.7517
2981,6475,Cuba,1962,14154546,2974.0,7453535.0,0.7517
2982,6476,Cuba,1963,13025915,2958.0,7623300.0,0.7517
2983,6477,Cuba,1964,14279003,3158.0,7793258.0,0.7517
2984,6478,Cuba,1965,14594137,3088.0,7958171.0,0.7517
2985,6479,Cuba,1966,15169385,3185.0,8115487.0,0.7517
2986,6480,Cuba,1967,15736880,3489.0,8266373.0,0.7517
2987,6481,Cuba,1968,16019522,3229.0,8413549.0,0.7517
2988,6482,Cuba,1969,17243298,3137.0,8561391.0,0.7517
2989,6483,Cuba,1970,18654087,2976.0,8712535.0,0.7517
2990,6484,Cuba,1971,19588659,3161.0,8868087.0,0.7517
2991,6485,Cuba,1972,20777370,3253.0,9025347.0,0.7517
2992,6486,Cuba,1973,22375341,3486.0,9178809.0,0.7517
2993,6487,Cuba,1974,22888060,3609.0,9320943.0,0.7517
2994,6488,Cuba,1975,27039482,3733.0,9446441.0,0.7517
2995,6489,Cuba,1976,27197066,3786.0,9554186.0,0.7517
2996,6490,Cuba,1977,29374203,3913.0,9646142.0,0.7517
2997,6491,Cuba,1978,30661203,4114.0,9724044.0,0.7517
2998,6492,Cuba,1979,31684545,4183.0,9790850.0,0.7517
2999,6493,Cuba,1980,31374023,4106.0,9849457.0,0.7517
3000,6494,Cuba,1981,32723480,4420.0,9898891.0,0.7517
3001,6495,Cuba,1982,34527343,4487.0,9940314.0,0.7517
3002,6496,Cuba,1983,30820618,4705.0,9981303.0,0.7517
3003,6497,Cuba,1984,32580693,5051.0,10031651.0,0.7517
3004,6498,Cuba,1985,32556045,5120.0,10097910.0,0.7517
3005,6499,Cuba,1986,33546752,5075.0,10183894.0,0.7517
3006,6500,Cuba,1987,33933262,4887.0,10286645.0,0.7517
3007,6501,Cuba,1988,35616447,4994.0,10397519.0,0.7517
3008,6502,Cuba,1989,35719059,4991.0,10503967.0,0.7517
3009,6503,Cuba,1990,29648420,4713.0,10596986.0,0.7517
3010,6504,Cuba,1991,27170202,3982.265625,10673534.0,0.7517
3011,6505,Cuba,1992,20593126,3399.964599609375,10736386.0,0.7517
3012,6506,Cuba,1993,19822771,2657.466064453125,10789312.0,0.7517
3013,6507,Cuba,1994,21382319,2683.098388671875,10838461.0,0.7517
3014,6508,Cuba,1995,22835124,2860.75732421875,10888246.0,0.7517
3015,6509,Cuba,1996,23332951,3249.63525390625,10939285.0,0.7517
3016,6510,Cuba,1997,24808969,3425.561767578125,10989730.0,0.7517
3017,6511,Cuba,1998,24293962,3415.545166015625,11038706.0,0.7517
3018,6512,Cuba,1999,24467107,3623.595458984375,11084673.0,0.7517
3019,6513,Cuba,2000,25775495,4009.33984375,11126423.0,0.7517
3020,6514,Cuba,2001,25215883,4231.32373046875,11164676.0,0.7517
3021,6515,Cuba,2002,25523650,4369.04052734375,11199664.0,0.7517
3022,6516,Cuba,2003,25942743,4506.67578125,11229185.0,0.7517
3023,6517,Cuba,2004,25221231,4561.0166015625,11250369.0,0.7517
3024,6518,Cuba,2005,24442108,4713.70654296875,11261586.0,0.7517
3025,6519,Cuba,2006,24693041,5416.14111328125,11261241.0,0.7517
3026,6520,Cuba,2007,24240301,5635.6884765625,11251117.0,0.7517
3027,6521,Cuba,2008,28108268,6004.89404296875,11236975.0,0.7517
3028,6522,Cuba,2009,28396318,6248.30419921875,11226711.0,0.7517
3029,6523,Cuba,2010,34199817,6578.1904296875,11225833.0,0.7517
3030,6524,Cuba,2011,29431084,6928.0,11236671.0,0.7517
3031,6525,Cuba,2012,29742048,7138.0,11257112.0,0.7517
3032,6526,Cuba,2013,28024016,7379.0,11282722.0,0.7517
3033,6527,Cuba,2014,27441780,7628.0,11306909.0,0.7517
3034,6528,Cuba,2015,29311009,7889.0,11324777.0,0.7517
3035,6529,Cuba,2016,28177648,8000.0,11335108.0,0.7517
3036,6530,Cuba,2017,25207628,8141.74365234375,11339255.0,0.7517
3037,6531,Cuba,2018,22608510,8325.630859375,11338146.0,0.7517
3038,6705,Cyprus,1950,267472,2885.0,494018.0,1.1248
3039,6706,Cyprus,1951,282128,2782.0,500384.0,1.1248
3040,6707,Cyprus,1952,315104,3017.0,506630.0,1.1248
3041,6708,Cyprus,1953,366400,3274.0,513429.0,1.1248
3042,6709,Cyprus,1954,443344,3287.0,521186.0,1.1248
3043,6710,Cyprus,1955,450672,3360.0,529970.0,1.1248
3044,6711,Cyprus,1956,674027,3688.0,539568.0,1.1248
3045,6712,Cyprus,1957,816805,3848.0,549465.0,1.1248
3046,6713,Cyprus,1958,765451,3660.0,558897.0,1.1248
3047,6714,Cyprus,1959,831401,3814.0,566969.0,1.1248
3048,6715,Cyprus,1960,886331,3496.0,572933.0,1.1248
3049,6716,Cyprus,1961,864318,3845.0,576402.0,1.1248
3050,6717,Cyprus,1962,904622,4211.0,577696.0,1.1248
3051,6718,Cyprus,1963,985230,4423.0,577918.0,1.1248
3052,6719,Cyprus,1964,999975,3971.0,578628.0,1.1248
3053,6720,Cyprus,1965,1150110,4825.0,580972.0,1.1248
3054,6721,Cyprus,1966,1241710,5083.0,585313.0,1.1248
3055,6722,Cyprus,1967,1362265,5732.0,591301.0,1.1248
3056,6723,Cyprus,1968,1622201,5947.0,598495.0,1.1248
3057,6724,Cyprus,1969,1669803,6446.0,606121.0,1.1248
3058,6725,Cyprus,1970,1702690,6590.0,613618.0,1.1248
3059,6726,Cyprus,1971,1883533,7382.0,620860.0,1.1248
3060,6727,Cyprus,1972,2405937,7809.0,628002.0,1.1248
3061,6728,Cyprus,1973,2503532,7913.0,635105.0,1.1248
3062,6729,Cyprus,1974,1928765,6503.0,642322.0,1.1248
3063,6730,Cyprus,1975,1990826,5528.0,649753.0,1.1248
3064,6731,Cyprus,1976,2487684,6652.0,657524.0,1.1248
3065,6732,Cyprus,1977,2699378,7704.0,665521.0,1.1248
3066,6733,Cyprus,1978,2845021,8257.0,673253.0,1.1248
3067,6734,Cyprus,1979,3045443,9011.0,680010.0,1.1248
3068,6735,Cyprus,1980,3260647,9451.0,685408.0,1.1248
3069,6736,Cyprus,1981,3095654,9631.0,689170.0,1.1248
3070,6737,Cyprus,1982,3157205,10131.0,691716.0,1.1248
3071,6738,Cyprus,1983,3151348,10544.0,694076.0,1.1248
3072,6739,Cyprus,1984,3234557,11330.0,697715.0,1.1248
3073,6740,Cyprus,1985,3144994,11725.0,703694.0,1.1248
3074,6741,Cyprus,1986,3606067,12121.0,712335.0,1.1248
3075,6742,Cyprus,1987,4184954,12792.0,723384.0,1.1248
3076,6743,Cyprus,1988,4197559,13748.0,736476.0,1.1248
3077,6744,Cyprus,1989,4429735,14712.0,751043.0,1.1248
3078,6745,Cyprus,1990,4651680,15560.0,766616.0,1.1248
3079,6746,Cyprus,1991,5141180,15417.1240234375,783121.0,1.1248
3080,6747,Cyprus,1992,5515863,16570.396484375,800610.0,1.1248
3081,6748,Cyprus,1993,5759258,16439.240234375,818750.0,1.1248
3082,6749,Cyprus,1994,6000649,17210.986328125,837104.0,1.1248
3083,6750,Cyprus,1995,5872254,18751.486328125,855391.0,1.1248
3084,6751,Cyprus,1996,6222419,18875.2890625,873426.0,1.1248
3085,6752,Cyprus,1997,6310214,19264.787109375,891190.0,1.1248
3086,6753,Cyprus,1998,6607266,20212.73828125,908710.0,1.1248
3087,6754,Cyprus,1999,6873950,21147.525390625,926049.0,1.1248
3088,6755,Cyprus,2000,7120330,22326.798828125,943288.0,1.1248
3089,6756,Cyprus,2001,6994276,23095.736328125,960274.0,1.1248
3090,6757,Cyprus,2002,7183619,23828.072265625,976968.0,1.1248
3091,6758,Cyprus,2003,7574158,24347.076171875,993562.0,1.1248
3092,6759,Cyprus,2004,7800745,25355.240234375,1010410.0,1.1248
3093,6760,Cyprus,2005,7954994,26164.208984375,1027656.0,1.1248
3094,6761,Cyprus,2006,8182561,27142.017578125,1045508.0,1.1248
3095,6762,Cyprus,2007,8501640,28109.99609375,1063708.0,1.1248
3096,6763,Cyprus,2008,8714141,28736.974609375,1081568.0,1.1248
3097,6764,Cyprus,2009,8468573,27735.033203125,1098089.0,1.1248
3098,6765,Cyprus,2010,8099604,27630.103515625,1112617.0,1.1248
3099,6766,Cyprus,2011,7786009,27272.0,1124837.0,1.1248
3100,6767,Cyprus,2012,7261686,26011.0,1135046.0,1.1248
3101,6768,Cyprus,2013,6581495,24519.0,1143866.0,1.1248
3102,6769,Cyprus,2014,6949659,24411.0,1152297.0,1.1248
3103,6770,Cyprus,2015,6970371,24963.0,1160987.0,1.1248
3104,6771,Cyprus,2016,7373018,25577.0,1170189.0,1.1248
3105,6772,Cyprus,2017,7523104,26445.287109375,1179685.0,1.1248
3106,6773,Cyprus,2018,7340346,27184.416015625,1189262.0,1.1248
3107,6846,Czechia,1970,154419699,8748.0,9817667.0,
3108,6847,Czechia,1971,159347423,9177.0,9847215.0,
3109,6848,Czechia,1972,160825116,9626.0,9891102.0,
3110,6849,Czechia,1973,161404352,10026.0,9946191.0,
3111,6850,Czechia,1974,163144669,10444.0,10007275.0,
3112,6851,Czechia,1975,170745849,10954.0,10069960.0,
3113,6852,Czechia,1976,177452063,11317.0,10134522.0,
3114,6853,Czechia,1977,182810545,11634.0,10200728.0,
3115,6854,Czechia,1978,184394022,12055.0,10262918.0,
3116,6855,Czechia,1979,179514336,12164.0,10313961.0,
3117,6856,Czechia,1980,181592364,12336.0,10349084.0,
3118,6857,Czechia,1981,179595650,12306.0,10365523.0,
3119,6858,Czechia,1982,177936751,12109.0,10365264.0,
3120,6859,Czechia,1983,178171982,12301.0,10354100.0,
3121,6860,Czechia,1984,184301619,12573.0,10340629.0,
3122,6861,Czechia,1985,181855103,12855.0,10331144.0,
3123,6862,Czechia,1986,183148592,13211.0,10327290.0,
3124,6863,Czechia,1987,180967731,13514.0,10327472.0,
3125,6864,Czechia,1988,177843720,13791.0,10330925.0,
3126,6865,Czechia,1989,169622805,14027.0,10335875.0,
3127,6866,Czechia,1990,164202710,14178.0,10340877.0,
3128,6867,Czechia,1991,148892387,12724.541015625,10346458.0,
3129,6868,Czechia,1992,144616942,12810.431640625,10353021.0,
3130,6869,Czechia,1993,138634269,12974.197265625,10358694.0,
3131,6870,Czechia,1994,132370351,13517.58203125,10360964.0,
3132,6871,Czechia,1995,131600512,14550.1044921875,10358190.0,
3133,6872,Czechia,1996,134954556,15386.3203125,10350302.0,
3134,6873,Czechia,1997,130725010,15494.3173828125,10338346.0,
3135,6874,Czechia,1998,125308969,15657.42578125,10323244.0,
3136,6875,Czechia,1999,116614327,16102.5078125,10306404.0,
3137,6876,Czechia,2000,127127423,17056.16015625,10289374.0,
3138,6877,Czechia,2001,127024288,17868.568359375,10271019.0,
3139,6878,Czechia,2002,123940088,18431.02734375,10252264.0,
3140,6879,Czechia,2003,127413414,19344.08984375,10239131.0,
3141,6880,Czechia,2004,128169219,20555.03515625,10239444.0,
3142,6881,Czechia,2005,125678621,22128.580078125,10258165.0,
3143,6882,Czechia,2006,126493458,23888.1640625,10298609.0,
3144,6883,Czechia,2007,128307200,25382.806640625,10357535.0,
3145,6884,Czechia,2008,122995055,26186.044921875,10425267.0,
3146,6885,Czechia,2009,115238793,25093.86328125,10488155.0,
3147,6886,Czechia,2010,117603433,25922.39453125,10536514.0,
3148,6887,Czechia,2011,115167624,26725.0,10566512.0,
3149,6888,Czechia,2012,111289362,26474.0,10581302.0,
3150,6889,Czechia,2013,106525802,26338.0,10586529.0,
3151,6890,Czechia,2014,104094900,27024.0,10591104.0,
3152,6891,Czechia,2015,104864605,28194.0,10601390.0,
3153,6892,Czechia,2016,106685441,28823.0,10618868.0,
3154,6893,Czechia,2017,107612791,29997.7578125,10641032.0,
3155,6894,Czechia,2018,106131600,30748.5078125,10665679.0,
3156,6947,Democratic Republic of Congo,1950,1479543,909.0,12183662.0,
3157,6948,Democratic Republic of Congo,1951,1746896,995.0,12428907.0,
3158,6949,Democratic Republic of Congo,1952,2083837,1065.0,12681011.0,
3159,6950,Democratic Republic of Congo,1953,2288991,1105.0,12944450.0,
3160,6951,Democratic Republic of Congo,1954,2816219,1148.0,13222533.0,
3161,6952,Democratic Republic of Congo,1955,3387566,1170.0,13517516.0,
3162,6953,Democratic Republic of Congo,1956,3174846,1224.0,13830425.0,
3163,6954,Democratic Republic of Congo,1957,3328704,1237.0,14161223.0,
3164,6955,Democratic Republic of Congo,1958,2925963,1176.0,14508915.0,
3165,6956,Democratic Republic of Congo,1959,2698971,1191.0,14871788.0,
3166,6957,Democratic Republic of Congo,1960,2318510,1192.0,15248256.0,
3167,6958,Democratic Republic of Congo,1961,2355388,1041.0,15637700.0,
3168,6959,Democratic Republic of Congo,1962,2171950,1223.0,16041187.0,
3169,6960,Democratic Republic of Congo,1963,2292682,1248.0,16461828.0,
3170,6961,Democratic Republic of Congo,1964,1973973,1191.0,16903830.0,
3171,6962,Democratic Republic of Congo,1965,2468527,1176.0,17369882.0,
3172,6963,Democratic Republic of Congo,1966,2402514,1224.0,17862052.0,
3173,6964,Democratic Republic of Congo,1967,2288811,1176.0,18378620.0,
3174,6965,Democratic Republic of Congo,1968,3366027,1189.0,18913874.0,
3175,6966,Democratic Republic of Congo,1969,3648037,1262.0,19459818.0,
3176,6967,Democratic Republic of Congo,1970,2709666,1224.0,20011033.0,
3177,6968,Democratic Republic of Congo,1971,2958670,1267.0,20564062.0,
3178,6969,Democratic Republic of Congo,1972,3017204,1235.0,21121360.0,
3179,6970,Democratic Republic of Congo,1973,3189175,1305.0,21690448.0,
3180,6971,Democratic Republic of Congo,1974,3364690,1312.0,22282127.0,
3181,6972,Democratic Republic of Congo,1975,3232786,1213.0,22903587.0,
3182,6973,Democratic Republic of Congo,1976,3404885,1111.0,23560470.0,
3183,6974,Democratic Republic of Congo,1977,3476971,1086.0,24249127.0,
3184,6975,Democratic Republic of Congo,1978,3525975,993.0,24956387.0,
3185,6976,Democratic Republic of Congo,1979,3740105,961.0,25663598.0,
3186,6977,Democratic Republic of Congo,1980,3485020,953.0,26358905.0,
3187,6978,Democratic Republic of Congo,1981,3755424,950.0,27040329.0,
3188,6979,Democratic Republic of Congo,1982,3046965,920.0,27717293.0,
3189,6980,Democratic Republic of Congo,1983,3998000,909.0,28403858.0,
3190,6981,Democratic Republic of Congo,1984,3931640,932.0,29119663.0,
3191,6982,Democratic Republic of Congo,1985,3611908,909.0,29881222.0,
3192,6983,Democratic Republic of Congo,1986,3345663,923.0,30683877.0,
3193,6984,Democratic Republic of Congo,1987,3815863,918.0,31528702.0,
3194,6985,Democratic Republic of Congo,1988,3977992,894.0,32443784.0,
3195,6986,Democratic Republic of Congo,1989,4351992,861.0,33464767.0,
3196,6987,Democratic Republic of Congo,1990,4248965,813.0,34612023.0,
3197,6988,Democratic Republic of Congo,1991,3132604,737.9345092773438,35908240.0,
3198,6989,Democratic Republic of Congo,1992,2808223,656.6917114257812,37333917.0,
3199,6990,Democratic Republic of Congo,1993,2662330,563.7108764648438,38815835.0,
3200,6991,Democratic Republic of Congo,1994,1698214,525.388671875,40252973.0,
3201,6992,Democratic Republic of Congo,1995,2103614,531.9909057617188,41576239.0,
3202,6993,Democratic Republic of Congo,1996,2311092,523.8681030273438,42757239.0,
3203,6994,Democratic Republic of Congo,1997,1875443,489.6422119140625,43827191.0,
3204,6995,Democratic Republic of Congo,1998,1655511,472.9240112304688,44849968.0,
3205,6996,Democratic Republic of Congo,1999,1317470,452.00439453125,45919615.0,
3206,6997,Democratic Republic of Congo,2000,892726,414.0469055175781,47105830.0,
3207,6998,Democratic Republic of Congo,2001,769774,403.6018981933594,48428534.0,
3208,6999,Democratic Republic of Congo,2002,850081,413.8251953125,49871670.0,
3209,7000,Democratic Republic of Congo,2003,1037159,436.0285034179688,51425583.0,
3210,7001,Democratic Republic of Congo,2004,1149429,463.99700927734375,53068869.0,
3211,7002,Democratic Republic of Congo,2005,1445041,490.69049072265625,54785894.0,
3212,7003,Democratic Republic of Congo,2006,1552192,515.2584228515625,56578046.0,
3213,7004,Democratic Republic of Congo,2007,1696531,546.0368041992188,58453687.0,
3214,7005,Democratic Republic of Congo,2008,1810549,578.8486938476562,60411195.0,
3215,7006,Democratic Republic of Congo,2009,1694046,595.01611328125,62448572.0,
3216,7007,Democratic Republic of Congo,2010,1961947,637.1298217773438,64563853.0,
3217,7008,Democratic Republic of Congo,2011,2439520,681.0,66755151.0,
3218,7009,Democratic Republic of Congo,2012,2356311,710.0,69020749.0,
3219,7010,Democratic Republic of Congo,2013,3537543,751.0,71358804.0,
3220,7011,Democratic Republic of Congo,2014,4630929,802.0,73767445.0,
3221,7012,Democratic Republic of Congo,2015,2792690,836.0,76244532.0,
3222,7013,Democratic Republic of Congo,2016,2014128,836.0,78789130.0,
3223,7014,Democratic Republic of Congo,2017,2473864,838.781494140625,81398765.0,
3224,7015,Democratic Republic of Congo,2018,2779707,859.3817138671875,84068092.0,
3225,7018,Denmark,1900,5147920,4809.0,2565597.0,1.1248
3226,7019,Denmark,1901,5360432,4948.0,2595319.0,1.1248
3227,7020,Denmark,1902,5503328,5007.0,2625800.0,1.1248
3228,7021,Denmark,1903,5726832,5244.0,2657054.0,1.1248
3229,7022,Denmark,1904,6177504,5302.0,2688680.0,1.1248
3230,7023,Denmark,1905,6008960,5333.0,2720683.0,1.1248
3231,7024,Denmark,1906,6543904,5423.0,2753066.0,1.1248
3232,7025,Denmark,1907,5833088,5557.0,2785834.0,1.1248
3233,7026,Denmark,1908,7236400,5662.0,2818993.0,1.1248
3234,7027,Denmark,1909,8005840,5807.0,2852524.0,1.1248
3235,7028,Denmark,1910,7349984,5906.0,2886432.0,1.1248
3236,7029,Denmark,1911,7829968,6148.0,2920720.0,1.1248
3237,7030,Denmark,1912,9284576,6076.0,2955394.0,1.1248
3238,7031,Denmark,1913,9526400,6236.0,2990457.0,1.1248
3239,7032,Denmark,1914,9764560,6551.0,3025936.0,1.1248
3240,7033,Denmark,1915,10453392,6022.0,3061836.0,1.1248
3241,7034,Denmark,1916,10215232,6202.0,3098162.0,1.1248
3242,7035,Denmark,1917,7434256,5765.0,3134919.0,1.1248
3243,7036,Denmark,1918,8676352,5514.0,3172037.0,1.1248
3244,7037,Denmark,1919,8236672,6153.0,3207678.0,1.1248
3245,7038,Denmark,1920,7192432,6363.0,3241807.0,1.1248
3246,7039,Denmark,1921,6793056,6099.0,3274391.0,1.1248
3247,7040,Denmark,1922,9650976,6641.0,3305392.0,1.1248
3248,7041,Denmark,1923,10526672,7267.0,3334775.0,1.1248
3249,7042,Denmark,1924,12340352,7218.0,3364419.0,1.1248
3250,7043,Denmark,1925,10720864,6978.0,3394327.0,1.1248
3251,7044,Denmark,1926,10468048,7329.0,3424500.0,1.1248
3252,7045,Denmark,1927,13325968,7425.0,3454942.0,1.1248
3253,7046,Denmark,1928,12557042,7627.0,3485654.0,1.1248
3254,7047,Denmark,1929,15125417,8089.0,3515938.0,1.1248
3255,7048,Denmark,1930,13806466,8513.0,3545784.0,1.1248
3256,7049,Denmark,1931,14320526,8542.0,3575182.0,1.1248
3257,7050,Denmark,1932,13426895,8239.0,3604123.0,1.1248
3258,7051,Denmark,1933,13371371,8434.0,3632598.0,1.1248
3259,7052,Denmark,1934,14641888,8611.0,3661298.0,1.1248
3260,7053,Denmark,1935,15250171,8735.0,3690224.0,1.1248
3261,7054,Denmark,1936,15777639,8886.0,3719379.0,1.1248
3262,7055,Denmark,1937,16294738,9035.0,3748764.0,1.1248
3263,7056,Denmark,1938,14631431,9185.0,3778382.0,1.1248
3264,7057,Denmark,1939,16301977,9553.0,3810539.0,1.1248
3265,7058,Denmark,1940,14822761,8155.0,3845283.0,1.1248
3266,7059,Denmark,1941,17398642,7291.0,3882658.0,1.1248
3267,7060,Denmark,1942,16471591,7379.0,3922710.0,1.1248
3268,7061,Denmark,1943,20622071,8097.0,3965488.0,1.1248
3269,7062,Denmark,1944,20281289,8835.0,4008732.0,1.1248
3270,7063,Denmark,1945,14043221,8075.0,4052448.0,1.1248
3271,7064,Denmark,1946,17643803,9208.0,4096640.0,1.1248
3272,7065,Denmark,1947,21453828,9620.0,4141315.0,1.1248
3273,7066,Denmark,1948,17071120,9776.0,4186477.0,1.1248
3274,7067,Denmark,1949,16880353,10351.0,4228817.0,1.1248
3275,7068,Denmark,1950,21987792,11067.0,4268281.0,1.1248
3276,7069,Denmark,1951,21921394,11056.0,4308917.0,1.1248
3277,7070,Denmark,1952,22898760,11086.0,4346187.0,1.1248
3278,7071,Denmark,1953,23151399,11623.0,4380305.0,1.1248
3279,7072,Denmark,1954,25577115,11749.0,4411662.0,1.1248
3280,7073,Denmark,1955,27064551,11788.0,4440779.0,1.1248
3281,7074,Denmark,1956,26372352,11858.0,4468350.0,1.1248
