,Entity,Year,CO2,GDP,POP
4205,Bulgaria,1991,61517284,8319.6728515625,8767000.0
4206,Bulgaria,1992,57365193,7846.1162109375,8676379.0
4207,Bulgaria,1993,58425943,7959.16357421875,8576042.0
4208,Bulgaria,1994,56403945,8212.296875,8474822.0
4209,Bulgaria,1995,57950326,8566.6025390625,8379305.0
4210,Bulgaria,1996,58500870,7901.12353515625,8291969.0
4211,Bulgaria,1997,55856050,7927.42919921875,8211804.0
4212,Bulgaria,1998,53174881,8322.08203125,8137669.0
4213,Bulgaria,1999,46380143,7921.76513671875,8067005.0
4214,Bulgaria,2000,45465687,8410.794921875,7997951.0
4215,Bulgaria,2001,48981924,8832.291015625,7930700.0
4216,Bulgaria,2002,46156421,9471.765625,7866242.0
4217,Bulgaria,2003,50533439,10080.783203125,7804306.0
4218,Bulgaria,2004,49585121,10853.78515625,7744630.0
4219,Bulgaria,2005,50656287,11758.083984375,7686964.0
4220,Bulgaria,2006,51894237,12706.181640625,7631020.0
4221,Bulgaria,2007,55740359,13785.2275390625,7576675.0
4222,Bulgaria,2008,54079063,14761.71484375,7524084.0
4223,Bulgaria,2009,45814698,14363.2587890625,7473509.0
4224,Bulgaria,2010,47860746,14686.4609375,7425011.0
4225,Bulgaria,2011,53176425,15112.0,7378652.0
4226,Bulgaria,2012,48340677,15204.0,7334007.0
4227,Bulgaria,2013,42680429,15420.0,7290092.0
4228,Bulgaria,2014,45216885,15711.0,7245648.0
4229,Bulgaria,2015,48275619,16373.0,7199739.0
4230,Bulgaria,2016,45502398,17037.0,7151948.0
4231,Bulgaria,2017,47582294,17763.693359375,7102452.0
4232,Bulgaria,2018,43637529,18444.259765625,7051610.0
4285,Burkina Faso,1950,0,756.0,4284455.0
4286,Burkina Faso,1951,0,776.0,4324493.0
4287,Burkina Faso,1952,0,797.0,4367137.0
4288,Burkina Faso,1953,0,816.0,4413202.0
4289,Burkina Faso,1954,0,838.0,4463165.0
4290,Burkina Faso,1955,0,859.0,4517155.0
4291,Burkina Faso,1956,0,883.0,4574945.0
4292,Burkina Faso,1957,0,905.0,4635951.0
4293,Burkina Faso,1958,3664,929.0,4699345.0
4294,Burkina Faso,1959,7328,953.0,4764085.0
4295,Burkina Faso,1960,43968,971.0,4829289.0
4296,Burkina Faso,1961,91600,1004.0,4894580.0
4297,Burkina Faso,1962,84272,1060.0,4960328.0
4298,Burkina Faso,1963,87936,1039.0,5027811.0
4299,Burkina Faso,1964,109920,1055.0,5098891.0
4300,Burkina Faso,1965,102592,1087.0,5174874.0
4301,Burkina Faso,1966,102592,1082.0,5256360.0
4302,Burkina Faso,1967,102592,1165.0,5343025.0
4303,Burkina Faso,1968,102592,1189.0,5434046.0
4304,Burkina Faso,1969,120912,1199.0,5528172.0
4305,Burkina Faso,1970,142896,1188.0,5624592.0
4306,Burkina Faso,1971,150224,1219.0,5723378.0
4307,Burkina Faso,1972,161216,1253.0,5825174.0
4308,Burkina Faso,1973,168544,1172.0,5930493.0
4309,Burkina Faso,1974,205184,1132.0,6040045.0
4310,Burkina Faso,1975,219840,1068.0,6154554.0
4311,Burkina Faso,1976,208848,1039.0,6274032.0
4312,Burkina Faso,1977,249152,1090.0,6398933.0
4313,Burkina Faso,1978,348080,1189.0,6530820.0
4314,Burkina Faso,1979,406704,1173.0,6671656.0
4315,Burkina Faso,1980,432352,1165.0,6822837.0
4316,Burkina Faso,1981,556928,1186.0,6985166.0
4317,Burkina Faso,1982,575248,1183.0,7158259.0
4318,Burkina Faso,1983,593568,1140.0,7340910.0
4319,Burkina Faso,1984,465328,1129.0,7531239.0
4320,Burkina Faso,1985,476320,1243.0,7727908.0
4321,Burkina Faso,1986,479984,1400.0,7930689.0
4322,Burkina Faso,1987,516624,1336.0,8140080.0
4323,Burkina Faso,1988,553264,1403.0,8356313.0
4324,Burkina Faso,1989,820736,1342.0,8579818.0
4325,Burkina Faso,1990,582576,1286.0,8811033.0
4326,Burkina Faso,1991,626544,1331.2303466796875,9050086.0
4327,Burkina Faso,1992,630208,1264.991943359375,9297110.0
4328,Burkina Faso,1993,626544,1240.1422119140625,9552473.0
4329,Burkina Faso,1994,644864,1189.121337890625,9816584.0
4330,Burkina Faso,1995,624110,1191.307373046875,10089880.0
4331,Burkina Faso,1996,704700,1255.77490234375,10372734.0
4332,Burkina Faso,1997,804007,1268.26318359375,10665552.0
4333,Burkina Faso,1998,858942,1293.5733642578125,10968722.0
4334,Burkina Faso,1999,915606,1318.7198486328125,11282696.0
4335,Burkina Faso,2000,1029710,1275.48193359375,11607951.0
4336,Burkina Faso,2001,991095,1283.3822021484375,11944589.0
4337,Burkina Faso,2002,1001313,1255.55712890625,12293097.0
4338,Burkina Faso,2003,1074545,1277.5809326171875,12654624.0
4339,Burkina Faso,2004,1100145,1268.6866455078125,13030576.0
4340,Burkina Faso,2005,1122080,1309.983642578125,13421935.0
4341,Burkina Faso,2006,1356465,1322.63720703125,13829173.0
4342,Burkina Faso,2007,1590799,1308.520263671875,14252029.0
4343,Burkina Faso,2008,1733545,1315.4537353515625,14689725.0
4344,Burkina Faso,2009,1828977,1287.3677978515625,15141098.0
4345,Burkina Faso,2010,2036372,1326.197509765625,15605211.0
4346,Burkina Faso,2011,2130933,1344.0,16081915.0
4347,Burkina Faso,2012,2618914,1388.0,16571252.0
4348,Burkina Faso,2013,2863840,1422.0,17072791.0
4349,Burkina Faso,2014,2911488,1437.0,17586029.0
4350,Burkina Faso,2015,3296919,1450.0,18110616.0
4351,Burkina Faso,2016,3380872,1483.0,18646350.0
4352,Burkina Faso,2017,3937800,1530.2047119140625,19193236.0
4353,Burkina Faso,2018,4300747,1589.6241455078125,19751466.0
4406,Burundi,1950,8794,595.0,2308927.0
4407,Burundi,1951,8794,618.0,2360442.0
4408,Burundi,1952,16331,626.0,2406034.0
4409,Burundi,1953,15075,641.0,2449089.0
4410,Burundi,1954,6281,665.0,2492192.0
4411,Burundi,1955,7537,674.0,2537150.0
4412,Burundi,1956,8794,687.0,2584913.0
4413,Burundi,1957,10050,701.0,2635622.0
4414,Burundi,1958,10050,708.0,2688751.0
4415,Burundi,1959,38943,736.0,2743202.0
4416,Burundi,1960,36431,733.0,2797925.0
4417,Burundi,1961,47737,615.0,2852438.0
4418,Burundi,1962,43968,657.0,2907320.0
4419,Burundi,1963,47632,673.0,2964416.0
4420,Burundi,1964,47632,695.0,3026292.0
4421,Burundi,1965,36640,703.0,3094378.0
4422,Burundi,1966,47632,716.0,3170496.0
4423,Burundi,1967,47632,764.0,3253215.0
4424,Burundi,1968,54960,740.0,3336930.0
4425,Burundi,1969,73280,717.0,3413909.0
4426,Burundi,1970,62288,893.0,3479070.0
4427,Burundi,1971,73280,902.0,3530000.0
4428,Burundi,1972,73280,866.0,3569655.0
4429,Burundi,1973,73280,921.0,3605120.0
4430,Burundi,1974,91600,904.0,3646428.0
4431,Burundi,1975,76944,883.0,3700879.0
4432,Burundi,1976,87936,956.0,3770870.0
4433,Burundi,1977,98928,1020.0,3854446.0
4434,Burundi,1978,102592,1042.0,3949264.0
4435,Burundi,1979,109920,1011.0,4051239.0
4436,Burundi,1980,146560,952.0,4157296.0
4437,Burundi,1981,157552,1014.0,4266520.0
4438,Burundi,1982,157552,985.0,4379727.0
4439,Burundi,1983,205184,991.0,4497544.0
4440,Burundi,1984,219840,968.0,4621096.0
4441,Burundi,1985,230832,1057.0,4750832.0
4442,Burundi,1986,234496,1078.0,4886745.0
4443,Burundi,1987,249152,1095.0,5027143.0
4444,Burundi,1988,227168,1119.0,5168703.0
4445,Burundi,1989,267472,1111.0,5307069.0
4446,Burundi,1990,208848,1124.0,5438959.0
4447,Burundi,1991,238160,1149.797607421875,5564923.0
4448,Burundi,1992,216176,1128.347412109375,5685569.0
4449,Burundi,1993,227168,1075.6153564453125,5798054.0
4450,Burundi,1994,234496,1057.641357421875,5898964.0
4451,Burundi,1995,238160,934.203125,5987044.0
4452,Burundi,1996,241824,824.5115966796875,6060110.0
4453,Burundi,1997,249152,800.27197265625,6122130.0
4454,Burundi,1998,249152,808.3240966796875,6185564.0
4455,Burundi,1999,252816,772.3171997070312,6267132.0
4456,Burundi,2000,271136,739.7609252929688,6378871.0
4457,Burundi,2001,205184,730.4277954101562,6525546.0
4458,Burundi,2002,212512,737.2860107421875,6704118.0
4459,Burundi,2003,161216,703.5615234375,6909161.0
4460,Burundi,2004,197856,709.7371826171875,7131688.0
4461,Burundi,2005,153888,691.6196899414062,7364857.0
4462,Burundi,2006,183200,703.3610229492188,7607850.0
4463,Burundi,2007,201520,700.9586791992188,7862226.0
4464,Burundi,2008,208848,708.6785888671875,8126104.0
4465,Burundi,2009,168544,709.0325927734375,8397661.0
4466,Burundi,2010,296784,717.6115112304688,8675606.0
4467,Burundi,2011,354138,719.0,8958406.0
4468,Burundi,2012,379170,727.0,9245992.0
4469,Burundi,2013,397996,738.0,9540302.0
4470,Burundi,2014,374917,748.0,9844301.0
4471,Burundi,2015,390866,694.0,10160034.0
4472,Burundi,2016,467437,665.0,10488002.0
4473,Burundi,2017,530397,671.31689453125,10827010.0
4474,Burundi,2018,679317,651.35888671875,11175379.0
4527,Cambodia,1950,0,768.0,4432724.0
4528,Cambodia,1951,0,775.0,4537664.0
4529,Cambodia,1952,0,803.0,4656427.0
4530,Cambodia,1953,0,792.0,4783200.0
4531,Cambodia,1954,0,864.0,4913749.0
4532,Cambodia,1955,102592,826.0,5045283.0
4533,Cambodia,1956,131904,912.0,5176644.0
4534,Cambodia,1957,161216,947.0,5308126.0
4535,Cambodia,1958,197856,969.0,5441323.0
4536,Cambodia,1959,212512,1036.0,5578695.0
4537,Cambodia,1960,234496,1070.0,5722372.0
4538,Cambodia,1961,285792,1031.0,5872968.0
4539,Cambodia,1962,307776,1084.0,6028434.0
4540,Cambodia,1963,388384,1135.0,6183586.0
4541,Cambodia,1964,337127,1074.0,6331443.0
4542,Cambodia,1965,377392,1095.0,6467191.0
4543,Cambodia,1966,439680,1116.0,6585034.0
4544,Cambodia,1967,388384,1143.0,6685961.0
4545,Cambodia,1968,461664,1164.0,6779778.0
4546,Cambodia,1969,1315296,1151.0,6880623.0
4547,Cambodia,1970,1154160,1031.0,6996576.0
4548,Cambodia,1971,219840,980.0,7139640.0
4549,Cambodia,1972,91600,920.0,7302114.0
4550,Cambodia,1973,87936,1239.0,7449233.0
4551,Cambodia,1974,47632,1049.0,7533332.0
4552,Cambodia,1975,47632,925.0,7524457.0
4553,Cambodia,1976,47632,1025.0,7404687.0
4554,Cambodia,1977,47632,1143.0,7196042.0
4555,Cambodia,1978,47632,1291.0,6957267.0
4556,Cambodia,1979,29312,1325.0,6770393.0
4557,Cambodia,1980,285792,1320.0,6693759.0
4558,Cambodia,1981,300448,1301.0,6749849.0
4559,Cambodia,1982,337088,1358.0,6919803.0
4560,Cambodia,1983,366400,1412.0,7170004.0
4561,Cambodia,1984,410368,1476.0,7447844.0
4562,Cambodia,1985,417696,1540.0,7714894.0
4563,Cambodia,1986,432352,1578.0,7960952.0
4564,Cambodia,1987,436016,1490.0,8198082.0
4565,Cambodia,1988,450672,1473.0,8435909.0
4566,Cambodia,1989,450672,1455.0,8691331.0
4567,Cambodia,1990,1260416,1404.0,8975597.0
4568,Cambodia,1991,1304384,1425.045654296875,9289298.0
4569,Cambodia,1992,1348352,1427.28564453125,9623899.0
4570,Cambodia,1993,1384992,1384.29248046875,9970727.0
4571,Cambodia,1994,1425296,1416.4637451171875,10317901.0
4572,Cambodia,1995,1498576,1439.2864990234375,10656145.0
4573,Cambodia,1996,1516896,1450.525146484375,10982919.0
4574,Cambodia,1997,1465600,1466.36669921875,11298594.0
4575,Cambodia,1998,1875968,1476.2960205078125,11600510.0
4576,Cambodia,1999,1894288,1586.21044921875,11886464.0
4577,Cambodia,2000,1974896,1659.089111328125,12155241.0
4578,Cambodia,2001,2249696,1726.4713134765625,12405411.0
4579,Cambodia,2002,2205728,1770.9571533203125,12637719.0
4580,Cambodia,2003,2377936,1850.204345703125,12856171.0
4581,Cambodia,2004,2443888,1965.8785400390625,13066475.0
4582,Cambodia,2005,2773648,2144.844970703125,13273355.0
4583,Cambodia,2006,2997152,2286.384765625,13477705.0
4584,Cambodia,2007,3471142,2422.756591796875,13679953.0
4585,Cambodia,2008,3881372,2482.0068359375,13883835.0
4586,Cambodia,2009,4557086,2433.30615234375,14093605.0
4587,Cambodia,2010,5100364,2426.68701171875,14312205.0
4588,Cambodia,2011,5194090,2496.0,14541421.0
4589,Cambodia,2012,5451440,2634.0,14780454.0
4590,Cambodia,2013,5578106,2782.0,15026330.0
4591,Cambodia,2014,6493802,2930.0,15274506.0
4592,Cambodia,2015,8526534,3086.0,15521435.0
4593,Cambodia,2016,10533328,3251.0,15766290.0
4594,Cambodia,2017,12874906,3425.394775390625,16009413.0
4595,Cambodia,2018,12878613,3628.56103515625,16249795.0
4648,Cameroon,1950,139232,1070.0,4307021.0
4649,Cameroon,1951,183200,1095.0,4383964.0
4650,Cameroon,1952,282128,1122.0,4462133.0
4651,Cameroon,1953,201520,1148.0,4541788.0
4652,Cameroon,1954,230832,1175.0,4623280.0
4653,Cameroon,1955,234466,1202.0,4707000.0
4654,Cameroon,1956,238101,1229.0,4793394.0
4655,Cameroon,1957,256451,1256.0,4883012.0
4656,Cameroon,1958,278435,1283.0,4976413.0
4657,Cameroon,1959,278434,1310.0,5074196.0
4658,Cameroon,1960,271136,1326.0,5176920.0
4659,Cameroon,1961,282128,1321.0,5285015.0
4660,Cameroon,1962,289456,1339.0,5398730.0
4661,Cameroon,1963,300448,1366.0,5518104.0
4662,Cameroon,1964,337088,1390.0,5643039.0
4663,Cameroon,1965,311440,1393.0,5773538.0
4664,Cameroon,1966,344416,1431.0,5909874.0
4665,Cameroon,1967,458000,1443.0,6052419.0
4666,Cameroon,1968,505632,1508.0,6201410.0
4667,Cameroon,1969,571584,1551.0,6357096.0
4668,Cameroon,1970,637417,1565.0,6519754.0
4669,Cameroon,1971,809179,1578.0,6689659.0
4670,Cameroon,1972,860357,1612.0,6867170.0
4671,Cameroon,1973,896911,1599.0,7052847.0
4672,Cameroon,1974,973762,1632.0,7247284.0
4673,Cameroon,1975,1160537,1677.0,7451057.0
4674,Cameroon,1976,1088970,1664.0,7664398.0
4675,Cameroon,1977,1559048,1706.0,7887571.0
4676,Cameroon,1978,1993205,1744.0,8121081.0
4677,Cameroon,1979,1815342,1785.0,8365559.0
4678,Cameroon,1980,3885945,1900.0,8621409.0
4679,Cameroon,1981,5319124,2153.0,8888534.0
4680,Cameroon,1982,6315888,2257.0,9166813.0
4681,Cameroon,1983,6554480,2345.0,9456496.0
4682,Cameroon,1984,6052928,2450.0,9757849.0
4683,Cameroon,1985,6470624,2585.0,10070806.0
4684,Cameroon,1986,1993216,2683.0,10395481.0
4685,Cameroon,1987,1842992,2471.0,10731058.0
4686,Cameroon,1988,2153961,2287.0,11075423.0
4687,Cameroon,1989,7577693,2021.0,11425807.0
4688,Cameroon,1990,2604793,1930.0,11780086.0
4689,Cameroon,1991,2668440,1833.3544921875,12137912.0
4690,Cameroon,1992,2712299,1754.2467041015625,12499499.0
4691,Cameroon,1993,2865801,1677.1400146484375,12864091.0
4692,Cameroon,1994,2841138,1615.5972900390625,13230978.0
4693,Cameroon,1995,3203724,1648.6416015625,13599984.0
4694,Cameroon,1996,3593879,1710.10595703125,13970812.0
4695,Cameroon,1997,3157376,1780.4967041015625,14344444.0
4696,Cameroon,1998,3136039,1847.2188720703125,14723772.0
4697,Cameroon,1999,2996919,1902.2659912109373,15112598.0
4698,Cameroon,2000,3345986,1961.087890625,15513944.0
4699,Cameroon,2001,3325841,2028.54736328125,15928910.0
4700,Cameroon,2002,3325343,2084.920654296875,16357605.0
4701,Cameroon,2003,3698676,2143.97998046875,16800869.0
4702,Cameroon,2004,3851285,2198.236083984375,17259322.0
4703,Cameroon,2005,3591290,2222.910888671875,17733408.0
4704,Cameroon,2006,3752466,2269.51806640625,18223677.0
4705,Cameroon,2007,5703100,2315.60693359375,18730283.0
4706,Cameroon,2008,5426016,2352.799560546875,19252674.0
4707,Cameroon,2009,6594050,2370.130615234375,19789922.0
4708,Cameroon,2010,6662047,2420.1328125,20341236.0
4709,Cameroon,2011,6520807,2494.0,20906392.0
4710,Cameroon,2012,6159371,2541.0,21485267.0
4711,Cameroon,2013,5070387,2612.0,22077300.0
4712,Cameroon,2014,6849789,2696.0,22681853.0
4713,Cameroon,2015,7746169,2778.0,23298376.0
4714,Cameroon,2016,7815194,2828.0,23926549.0
4715,Cameroon,2017,7698500,2850.272705078125,24566070.0
4716,Cameroon,2018,7931958,2888.0458984375,25216261.0
4719,Canada,1900,20628320,4640.0,5411600.0
4720,Canada,1901,23845312,4937.0,5523789.0
4721,Canada,1902,25648000,5310.0,5657400.0
4722,Canada,1903,27959984,5314.0,5813200.0
4723,Canada,1904,33096912,5228.0,5973290.0
4724,Canada,1905,35386912,5678.0,6137788.0
4725,Canada,1906,37387456,6130.0,6306814.0
4726,Canada,1907,46990800,6177.0,6480495.0
4727,Canada,1908,47408496,5694.0,6658958.0
4728,Canada,1909,45385968,6137.0,6831767.0
4729,Canada,1910,51622096,6481.0,6998560.0
4730,Canada,1911,60269136,6715.0,7158958.0
4731,Canada,1912,67271040,6977.0,7312570.0
4732,Canada,1913,79281632,7088.0,7458989.0
4733,Canada,1914,68381232,6416.0,7608339.0
4734,Canada,1915,61115520,6747.0,7760678.0
4735,Canada,1916,76456688,7406.0,7916065.0
4736,Canada,1917,85242960,7653.0,8074563.0
4737,Canada,1918,89518848,7079.0,8239420.0
4738,Canada,1919,76090288,6406.0,8403027.0
4739,Canada,1920,84378256,6154.0,8565278.0
4740,Canada,1921,80483424,5351.0,8726061.0
4741,Canada,1922,69209296,6046.0,8885262.0
4742,Canada,1923,92981328,6338.0,9042762.0
4743,Canada,1924,77383680,6339.0,9203054.0
4744,Canada,1925,75247568,6918.0,9366188.0
4745,Canada,1926,84755648,7168.0,9532213.0
4746,Canada,1927,91999376,7726.0,9701181.0
4747,Canada,1928,93776642,8244.0,9873144.0
4748,Canada,1929,99030046,8074.0,10034182.0
4749,Canada,1930,94347751,7669.0,10183950.0
4750,Canada,1931,75849255,6382.0,10322094.0
4751,Canada,1932,70206596,5852.0,10448251.0
4752,Canada,1933,69482551,5372.0,10562053.0
4753,Canada,1934,79913275,5883.0,10677095.0
4754,Canada,1935,78795755,6298.0,10793390.0
4755,Canada,1936,86163108,6574.0,10910951.0
4756,Canada,1937,93483008,7130.0,11029793.0
4757,Canada,1938,85543536,7246.0,11149930.0
4758,Canada,1939,95003835,7600.0,11288246.0
4759,Canada,1940,108621764,8557.0,11445248.0
4760,Canada,1941,120151837,9645.0,11621456.0
4761,Canada,1942,131077410,11210.0,11817397.0
4762,Canada,1943,138062153,11577.0,12033612.0
4763,Canada,1944,140407202,11864.0,12253783.0
4764,Canada,1945,130520898,11370.0,12477983.0
4765,Canada,1946,138422155,11048.0,12706285.0
4766,Canada,1947,143547853,11298.0,12938764.0
4767,Canada,1948,158506568,11261.0,13175496.0
4768,Canada,1949,145021890,11260.0,13439995.0
4769,Canada,1950,154133752,11622.0,13733398.0
4770,Canada,1951,162678023,12007.0,14078449.0
4771,Canada,1952,159408754,12486.0,14445453.0
4772,Canada,1953,160608169,12726.0,14834905.0
4773,Canada,1954,162967666,12272.0,15245416.0
4774,Canada,1955,169473176,13072.0,15673764.0
4775,Canada,1956,189802424,13791.0,16114734.0
4776,Canada,1957,182811432,13719.0,16561262.0
4777,Canada,1958,182155190,13603.0,17004835.0
4778,Canada,1959,184481354,13829.0,17436204.0
4779,Canada,1960,192716175,13952.0,17847404.0
4780,Canada,1961,194000694,14080.0,18233965.0
4781,Canada,1962,206990771,14787.0,18596848.0
4782,Canada,1963,210910776,15248.0,18943237.0
4783,Canada,1964,237577733,15938.0,19284228.0
4784,Canada,1965,251916995,16694.0,19627973.0
4785,Canada,1966,259074371,17448.0,19975695.0
4786,Canada,1967,281637036,17658.0,20324786.0
4787,Canada,1968,303261340,18297.0,20674999.0
4788,Canada,1969,307119205,18988.0,21025257.0
4789,Canada,1970,341177214,19207.0,21374326.0
4790,Canada,1971,352287404,20024.0,21723465.0
4791,Canada,1972,380791685,20837.0,22072193.0
4792,Canada,1973,381273198,22058.0,22415313.0
4793,Canada,1974,389616915,22643.0,22745896.0
4794,Canada,1975,396786785,22819.0,23059266.0
4795,Canada,1976,398962262,23754.0,23354587.0
4796,Canada,1977,407790443,24265.0,23634377.0
4797,Canada,1978,415528652,24994.0,23901716.0
4798,Canada,1979,441676761,25775.0,24161133.0
4799,Canada,1980,442846874,25784.0,24416885.0
4800,Canada,1981,429629720,26256.0,24668159.0
4801,Canada,1982,414454925,25151.0,24916538.0
4802,Canada,1983,408338502,25625.0,25171436.0
4803,Canada,1984,425233330,26836.0,25444886.0
4804,Canada,1985,421718695,28025.0,25744807.0
4805,Canada,1986,404707950,28472.0,26075504.0
4806,Canada,1987,430982059,29246.0,26432894.0
4807,Canada,1988,455669111,30275.0,26806125.0
4808,Canada,1989,462885150,30458.0,27179497.0
4809,Canada,1990,458007408,30082.0,27541323.0
4810,Canada,1991,449699173,29151.697265625,27888813.0
4811,Canada,1992,463521037,29141.19140625,28224410.0
4812,Canada,1993,463993303,29657.57421875,28547964.0
4813,Canada,1994,478267071,30745.822265625,28860734.0
4814,Canada,1995,490951380,31330.720703125,29164153.0
4815,Canada,1996,506999620,31594.2421875,29457820.0
4816,Canada,1997,521278446,32709.69140625,29742378.0
4817,Canada,1998,528987104,33785.74609375,30022078.0
4818,Canada,1999,543729999,35345.72265625,30302511.0
4819,Canada,2000,566552294,36942.5625,30588379.0
4820,Canada,2001,559042165,37307.20703125,30880072.0
4821,Canada,2002,564669174,38123.98828125,31178260.0
4822,Canada,2003,582343586,38559.9765625,31488046.0
4823,Canada,2004,580758769,39491.5703125,31815490.0
4824,Canada,2005,575852411,40485.01953125,32164313.0
4825,Canada,2006,571409763,41247.1484375,32536994.0
4826,Canada,2007,594665366,41806.86328125,32930795.0
4827,Canada,2008,579367139,41896.42578125,33337638.0
4828,Canada,2009,546610441,40312.62109375,33746093.0
4829,Canada,2010,558804007,41209.42578125,34147566.0
4830,Canada,2011,569870198,42197.0,34539156.0
4831,Canada,2012,569262731,42445.0,34922031.0
4832,Canada,2013,573698737,42994.0,35296535.0
4833,Canada,2014,570563417,43607.0,35664338.0
4834,Canada,2015,573061376,43619.0,36026668.0
4835,Canada,2016,559566962,43745.0,36382942.0
4836,Canada,2017,569360436,44591.640625,36732091.0
4837,Canada,2018,579470372,44868.7421875,37074558.0
4890,Cape Verde,1950,102592,1006.0,178064.0
4891,Cape Verde,1951,76944,1019.0,186083.0
4892,Cape Verde,1952,36640,1031.0,191447.0
4893,Cape Verde,1953,18320,1044.0,194722.0
4894,Cape Verde,1954,21984,1030.0,196462.0
4895,Cape Verde,1955,21984,1034.0,197193.0
4896,Cape Verde,1956,29312,1047.0,197417.0
4897,Cape Verde,1957,18320,1012.0,197593.0
4898,Cape Verde,1958,14656,1004.0,198129.0
4899,Cape Verde,1959,18290,1087.0,199434.0
4900,Cape Verde,1960,21954,1135.0,201770.0
4901,Cape Verde,1961,21954,1173.0,205321.0
4902,Cape Verde,1962,18290,1207.0,210141.0
4903,Cape Verde,1963,14626,1237.0,216087.0
4904,Cape Verde,1964,29253,1262.0,222949.0
4905,Cape Verde,1965,25589,1286.0,230421.0
4906,Cape Verde,1966,21984,1309.0,238655.0
4907,Cape Verde,1967,18320,1328.0,247522.0
4908,Cape Verde,1968,29282,1347.0,256168.0
4909,Cape Verde,1969,36581,1366.0,263461.0
4910,Cape Verde,1970,36581,1385.0,268633.0
4911,Cape Verde,1971,36610,1435.0,271315.0
4912,Cape Verde,1972,51266,1457.0,271841.0
4913,Cape Verde,1973,62229,1470.0,271068.0
4914,Cape Verde,1974,65952,1497.0,270228.0
4915,Cape Verde,1975,76944,1237.0,270240.0
4916,Cape Verde,1976,73280,1251.0,271345.0
4917,Cape Verde,1977,80608,1176.0,273335.0
4918,Cape Verde,1978,208542,1275.0,276182.0
4919,Cape Verde,1979,249152,1301.0,279729.0
4920,Cape Verde,1980,120912,1352.0,283848.0
